Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.2,2.1,2.9,-0.38,11,2.9,-7,-7,-2,5,66,66,295.92,285.5,304.55,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56.13
BANKINDIA,Sate,3.1,3.2,13.6,-1.21,10,9.4,10,10,3,9,72,63,145.8,142.0,165.65,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65.82
CANBK,Sate_Low,5.3,5.3,10.7,-1.29,10,1.6,1,1,-8,9,70,71,140.83,146.0,155.96,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56.84
HEROMOTOCO,Sate_Low,5.7,5.3,2.8,-15.07,11,2.8,-13,-13,-7,6,50,55,5276.33,5258.0,5426.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33.4
ICICIAMC,Sate,2.0,2.1,15.9,-0.71,10,5.3,-4,-4,6,1,83,100,2451.14,2587.0,2839.8,13,2026-01-14,2696.4,,,,,62.75
IDFCFIRSTB,Sate_Low,4.0,3.8,2.9,-18.32,4,-1.9,2,2,-3,9,60,56,79.92,78.0,82.25,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,44.23
INFOBEAN,Sate,0.9,1.0,13.0,0.0,7,10.2,1,1,1,8,70,74,785.37,730.0,887.45,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,55.65
KAPSTON,Sate,1.5,1.8,32.2,-3.06,11,32.2,21,21,4,4,79,84,311.59,292.0,412.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,86.57
KTKBANK,Sate_Low,1.2,1.0,-4.3,-35.75,4,-0.1,1,1,-5,3,45,46,191.34,174.0,183.1,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.44
MCX,Sate,4.8,5.8,33.7,-0.65,11,12.9,1,1,17,8,77,81,1936.17,2174.0,2588.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68.71
TMB,Sate,0.9,0.9,8.8,-7.66,11,8.8,-8,-8,4,4,70,65,519.1,508.0,564.55,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60.62
UJJIVANSFB,Sate,3.2,3.3,12.6,-0.49,8,4.9,4,4,4,10,79,67,56.22,56.0,63.31,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68.54
UNIONBANK,Sate,1.2,1.2,15.3,-0.14,11,15.3,-5,-5,4,5,74,65,156.11,160.0,180.0,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68.13
SBIN,Trade,2.6,2.4,3.0,-0.95,11,3.0,1,1,3,5,75,72,1025.2,994.0,1055.5,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,68.26
CUB,Core_Low,7.2,8.3,27.6,-3.38,4,4.4,5,5,-4,9,72,69,228.87,260.0,292.0,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.68
ACUTAAS,Core_Low,3.2,3.3,11.9,-5.88,10,11.9,2,2,-9,7,61,92,1599.68,1476.0,1790.2,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65.16
APLAPOLLO,Core,2.4,2.4,11.9,-0.26,4,8.1,4,4,7,5,71,71,1868.25,1840.0,2091.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.9
