Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.3,-0.78,2,1.7,7,3,8,6,171.3,-0.13,151.88,172.1,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,3.7,-13.99,13,-2.7,3,-7,-9,7,5461.5,-1.88,5296.95,5495.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,26,46,60
ICICIAMC,Sate,2.1,2.3,17.5,-1.71,15,6.0,3,-5,9,2,3006.0,-0.89,2580.57,3031.8,2692.0,4.3,19,2026-01-29,2861.0,,,,,38,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,5.2,-16.53,20,0.3,7,2,-5,10,83.9,-1.05,79.92,84.05,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,43,77,61
INFOBEAN,Sate_Low,2.1,1.9,2.0,-2.68,7,-3.4,-1,-1,-5,9,880.1,-2.55,869.11,886.55,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,86,69
KAPSTON,Sate,1.2,1.3,22.6,-1.47,9,-4.0,-1,-15,7,5,395.1,-1.47,323.52,396.5,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,69,60,82
KTKBANK,Sate,1.1,1.1,8.7,-27.96,16,13.4,-3,-5,2,4,204.5,-0.3,188.95,205.3,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,55,52
TMB,Sate,2.3,2.4,15.4,-1.58,1,-0.3,4,1,7,5,688.9,0.28,601.51,694.0,533.0,-11.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,92,71
UJJIVANSFB,Sate,2.5,2.5,10.1,-4.12,11,-4.6,5,-8,8,11,62.7,-0.19,57.2,62.99,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,67,65
CUB,Core_Low,5.2,6.0,24.8,-5.4,1,1.0,-4,1,-7,10,284.9,-0.6,231.05,288.25,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,72,69
ACUTAAS,Core,3.4,3.9,25.4,-1.32,1,-1.5,5,0,4,8,2102.5,0.47,1699.72,2132.0,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,80,93
APLAPOLLO,Core,1.6,1.8,18.7,-1.89,20,14.6,8,-5,10,6,2205.1,-1.45,1868.25,2217.3,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,59,85,74
BAJAJ-AUTO,Core,2.3,2.3,9.1,-23.02,7,1.4,1,2,13,5,9805.0,-1.58,9016.0,9833.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,46,66
BSE,Core_Low,1.3,1.2,-1.3,-8.55,11,-4.4,10,-4,3,-3,2750.0,-2.37,2808.2,2770.9,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,55,68
MON100,Core_Low,5.5,5.9,16.9,-11.29,8,-0.2,-10,-3,-11,-1,228.9,-1.76,196.43,229.57,227.0,15.6,650,2026-02-09,229.99,,,,,41,88,70
NAVINFLUOR,Core,2.9,3.0,15.7,-1.77,1,-1.5,1,-5,3,21,6350.0,0.25,5514.83,6381.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,84,73
TITAN,Core,1.8,1.8,10.4,-0.8,26,10.4,3,-4,2,10,4215.7,0.05,3827.27,4227.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42,75,66
TORNTPHARM,Core,2.5,2.5,12.1,-0.97,7,4.9,-2,9,2,3,4205.0,0.01,3781.48,4239.0,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,72,77
SIRCA,Core,0.6,0.6,-2.4,-12.95,6,-1.7,-10,-3,1,-1,467.5,-0.28,480.78,469.2,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,62,63
PRIVISCL,Core,2.4,2.3,4.1,-16.7,2,1.5,7,3,1,-1,2851.5,-0.66,2754.25,2866.1,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,45,68
SUPREMEIND,Core,0.9,0.9,11.9,-39.51,20,11.9,-1,20,8,1,3902.1,-0.69,3490.8,3907.8,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,35,46
BEL,Sate,1.9,1.8,2.4,-2.18,1,-1.4,2,-1,7,-1,439.7,-1.25,431.58,442.1,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,66,70
MRPL,Sate,2.0,2.0,13.0,-32.02,1,0.8,4,-6,5,5,191.2,1.55,174.01,196.64,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,88,63
SOLARINDS,Core_Low,1.2,1.1,-1.2,-24.62,1,1.3,5,1,7,-6,13325.0,0.22,13594.0,13433.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,45,58
AXISBANK,Sate,1.5,1.4,1.5,-1.25,2,0.7,3,3,7,5,1361.0,-1.13,1344.87,1365.5,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,49,59,67
GESHIP,Sate,1.0,1.0,12.9,-15.8,16,12.9,-10,-5,4,6,1291.1,0.56,1151.0,1299.8,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,90,70
VGUARD,Core_Low,1.4,1.3,-1.2,-43.63,15,-1.2,4,-11,4,-16,325.0,-1.21,329.35,325.5,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,29,45
TORNTPOWER,Sate,1.5,1.5,11.7,-25.72,12,11.4,5,18,4,2,1510.2,-0.53,1355.0,1513.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,60,64,59
LT,Core,1.3,1.4,10.8,-0.69,13,10.8,4,17,2,6,4289.0,-0.51,3884.2,4304.2,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,77,70
SCHNEIDER,Sate_Low,1.4,1.6,30.0,-13.37,13,30.0,9,20,4,-5,894.3,-0.28,701.04,911.4,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,65,60
AJANTPHARM,Sate,1.2,1.2,6.3,-15.07,13,6.3,3,-1,3,3,2954.4,-0.54,2785.4,2959.9,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,78,65
NTPC,Sate,1.4,1.3,1.8,-18.23,12,1.8,-10,-5,8,2,364.2,-0.08,360.2,366.7,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,47,58,62
MTARTECH,Sate,1.9,2.0,13.7,-0.78,2,1.5,-2,-2,7,10,3720.6,0.81,3321.4,3775.2,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,88,76
CCL,Core,1.7,1.6,-0.8,-6.81,2,-4.0,8,-3,2,10,982.0,0.03,1009.48,1001.25,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,35,68,68
POWERGRID,Core,0.4,0.4,2.9,-18.96,10,2.8,-1,-5,3,1,295.2,-1.1,288.57,296.8,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,57,63,56
BALKRISIND,Core,0.7,0.6,1.2,-23.6,11,1.2,10,-6,3,1,2523.6,1.71,2548.8,2578.4,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,50,50,51
CRAFTSMAN,Core,0.7,0.6,2.8,-0.87,11,2.8,8,1,1,10,7912.5,0.86,7836.0,8058.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,75,69
FORCEMOT,Sate,0.9,1.0,23.1,-5.59,11,23.1,-3,-1,3,11,24120.0,-2.86,19875.0,24469.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,81,79
RICOAUTO,Sate_Low,0.6,0.5,-0.5,-19.18,11,-0.5,1,-5,-6,8,124.5,1.56,127.56,126.89,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,55,58
MAHABANK,Sate,1.4,1.4,2.9,-6.67,2,1.6,5,3,8,9,68.3,-1.05,66.67,68.6,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,77,67
