Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-5.4,-19.48,24,-15.1,12,-1,-4,7,143.0,-4.57,151.88,143.62,150.0,-1.2,-4.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,46,58
HEROMOTOCO,Sate_Low,3.7,3.6,-4.2,-20.54,35,-10.1,-2,-9,-3,-1,5055.5,-3.78,5296.95,5076.0,5298.0,0.0,-4.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,36,56
KTKBANK,Sate,2.2,2.3,7.2,-24.4,11,-2.3,-3,-1,7,5,214.2,-5.88,201.0,215.46,199.0,-1.0,8.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,59,58
CUB,Core_Low,4.6,4.7,0.9,-23.48,23,-18.3,-4,4,-7,-1,230.8,-3.4,231.05,233.15,226.0,-2.2,3.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32,40,56
ACUTAAS,Core,3.0,4.1,34.0,-5.87,23,5.3,5,5,9,9,2265.7,-5.08,1699.72,2278.0,1817.0,6.9,25.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,65,
APLAPOLLO,Core_Low,2.3,2.2,-4.5,-15.58,15,-14.9,12,2,-3,7,1901.0,-3.62,1990.7,1901.7,1872.0,-6.0,1.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,55,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.9,-31.0,18,-13.0,-4,-1,-3,6,8780.0,-2.61,9174.64,8814.5,8735.0,-4.8,0.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,46,56
MON100,Core_Low,4.9,5.5,11.4,-15.46,30,-4.9,-2,4,-9,-2,217.9,-3.17,196.43,218.8,210.0,6.9,4.2,650,2026-02-09,229.99,,,,,43,36,63
NAVINFLUOR,Core_Low,2.8,3.0,5.3,-8.93,11,-10.6,-4,-2,-3,22,5883.0,-3.77,5597.77,5893.0,5659.0,1.1,4.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,48,63
TITAN,Core_Low,2.6,2.6,-3.3,-11.06,18,-10.8,-2,-1,-3,11,3870.0,-5.74,4004.72,3870.7,3751.0,-6.3,3.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,32,46,57
