Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,23.6,-6.75,Buy,33,-1.6,3,-10,-4,21,-4,-14,6,-4,5,2,-0.8,0.0,-4.8,-3.6,-2.8,215.0,265.75,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.6,-1
ACUTAAS,Core,3.6,5.3,65.9,-9.33,Buy,21,0.3,-7,-3,12,24,-1,-2,28,-2,2,2,-1.5,2.0,-8.2,-8.2,-3.8,2044.58,3391.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3089.39,-1
MON100,Core,2.6,3.5,54.2,-4.46,Sell,17,2.9,-7,-6,-1,15,-5,-9,32,-3,-5,3,-0.7,0.1,-2.7,-4.5,-2.6,212.26,327.28,460,2026-06-12,318.0,,,,,315.55,-2
NAVINFLUOR,Core,2.7,3.0,27.6,-3.37,Buy,10,0.4,-2,41,17,13,-2,-1,19,2,3,2,-0.1,1.7,-2.4,-0.8,-1.8,5916.56,7547.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7178.32,-1
TORNTPHARM,Core,2.5,2.6,18.9,-0.46,Buy,17,4.9,-1,22,10,27,0,0,33,1,1,1,4.2,4.8,0.7,1.9,5.1,4084.28,4856.7,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4506.3,0
PRIVISCL,Core,2.3,2.5,20.8,-3.21,Buy,5,-1.0,-9,-3,17,21,-1,-3,28,-2,2,2,0.7,3.0,-3.0,-1.5,-0.9,3011.66,3639.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3401.05,-1
SOLARINDS,Core,2.0,2.1,19.0,-3.71,Buy,33,-1.8,-9,-3,6,27,-1,-5,36,6,2,2,0.1,1.9,-2.3,-1.3,-2.3,15350.6,18268.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17201.45,-1
CCL,Core,1.5,1.5,12.5,-3.56,Buy,19,-2.9,-2,25,21,27,0,-1,15,2,1,1,1.7,3.4,-0.6,1.6,0.9,1059.66,1192.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1124.9,0
MAHABANK,Sate,1.9,1.9,14.5,-11.97,Buy,16,-7.6,-12,-8,-1,14,-3,-6,11,-2,-1,2,-5.5,-2.4,-11.4,-7.8,-9.0,72.63,83.19,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.27,-1
NETWEB,Sate,2.2,2.1,6.5,-19.32,Buy,13,-18.4,-2,-17,-6,14,-3,-10,12,-8,-2,3,-6.9,-5.9,-17.2,-16.4,-9.4,3971.04,4230.8,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4332.47,-2
SIEMENS,Core,1.3,1.2,4.4,-26.76,Buy,43,-9.0,-3,-21,-9,14,-6,-10,4,-1,8,3,-2.6,-2.9,-7.2,-9.1,-9.1,3346.53,3495.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3593.02,-2
APARINDS,Core,2.2,2.3,21.8,-17.5,Buy,18,-1.5,4,-15,-4,23,-3,-8,13,-8,-2,2,-5.6,-2.3,-15.1,-13.1,-9.8,11621.21,14154.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13731.14,-1
KEI,Core,2.2,2.0,4.9,-10.55,Buy,16,-7.2,-3,-20,-5,13,-3,-10,12,-10,-3,2,-3.9,-2.6,-9.8,-9.3,-5.9,4867.02,5106.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5144.26,-1
POLYCAB,Core,1.6,1.5,10.5,-7.16,Buy,29,-2.8,-3,-12,-4,13,-3,-11,14,-5,-1,2,-2.6,-0.9,-6.8,-6.8,-5.6,8506.57,9401.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9194.17,-1
TDPOWERSYS,Core,1.4,1.6,24.1,-18.77,Buy,30,-16.6,6,-17,-5,24,-6,-9,33,-9,-5,-1,-6.2,-5.0,-17.2,-15.0,-15.0,902.8,1120.7,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1160.14,-2
RADICO,Sate,1.8,2.1,32.6,-1.52,Buy,11,10.7,-2,37,17,13,0,-1,32,2,1,1,5.1,7.4,-0.2,5.3,3.9,3091.75,4098.6,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3610.22,0
BSE,Core,1.7,1.6,8.2,-17.17,Buy,33,-13.7,-3,-25,-10,27,-7,-14,36,-29,-3,3,-4.6,-4.0,-11.5,-12.2,-11.2,3403.74,3683.4,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3761.42,-2
