Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.6,1.5,-4.1,8,1.5,-6,-4,18,4,62.0,65.0,295.92,285.5,300.5,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,54.32
BANKINDIA,Sate,2.4,2.4,11.5,-3.44,7,7.4,13,19,2,4,75.0,63.0,145.8,142.0,162.61,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,66.2
BHARATFORG,Sate_Low,2.0,1.9,-0.6,-21.56,8,-0.6,1,-11,-1,3,60.0,55.0,1423.31,1419.0,1415.4,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,44.75
CANBK,Sate,4.0,4.1,10.9,-1.8,7,1.8,1,1,18,5,72.0,71.0,140.83,146.0,156.23,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,60.97
HEROMOTOCO,Sate_Low,4.3,4.1,2.9,-15.02,8,2.9,-6,-9,-6,5,52.0,55.0,5276.33,5513.0,5429.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,34.62
ICICIAMC,Sate,1.5,1.6,14.2,-6.0,7,3.8,-3,8,5,1,84.0,100.0,2451.14,2587.0,2799.0,,,13,2026-01-14,2696.4,62.61
IDFCFIRSTB,Sate_Low,3.0,3.0,5.2,-16.51,1,0.3,1,-20,-1,7,64.0,58.0,79.92,78.0,84.07,Financials - Private Bank,Mid Cap,800,2026-01-22,83.83,55.93
INFOBEAN,Sate,0.7,0.7,6.3,-18.93,4,3.7,5,-9,8,7,65.0,72.0,785.37,730.0,835.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,53.38
KAPSTON,Sate,1.1,1.4,32.8,-3.18,8,32.8,20,27,3,3,80.0,84.0,311.59,292.0,413.75,Others,Small Cap,75,2026-01-13,311.59,86.09
KTKBANK,Sate_Low,0.9,0.8,-5.3,-36.42,1,-1.1,-6,-16,-1,-1,46.0,46.0,191.34,174.0,181.21,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,45.51
LUPIN,Sate,0.8,0.8,-1.0,-10.2,8,-1.0,-13,-5,24,-12,59.0,61.0,2178.6,2073.0,2157.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,58.29
MCX,Sate,3.6,4.0,19.8,-7.2,8,1.2,-5,-2,15,9,71.0,78.0,1936.17,2174.0,2319.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,57.06
PHOENIXLTD,Sate,0.8,0.8,0.3,-15.33,8,0.3,-21,-10,21,-14,56.0,62.0,1745.7,1700.0,1751.5,Real Estate,Mid Cap,10,2026-01-13,1745.7,41.37
SHRIRAMFIN,Sate,4.0,4.5,20.9,-1.72,7,2.7,11,-12,16,3,79.0,74.0,833.82,950.0,1007.95,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,66.49
TMB,Sate,0.7,0.7,7.4,-8.78,8,7.4,-13,-4,15,4,70.0,64.0,519.1,508.0,557.7,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,60.08
UJJIVANSFB,Sate,2.4,2.5,13.7,-6.0,5,5.9,3,2,16,8,79.0,67.0,56.22,56.0,63.92,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,72.43
