Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.0,14.8,-1.11,6,3.1,6,7,9,6,173.7,-0.8,151.88,174.39,159.0,4.7,9.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,73,87,72
HEROMOTOCO,Sate_Low,3.8,3.8,8.0,-10.43,17,1.3,5,1,-10,7,5500.5,3.83,5296.95,5722.0,5298.0,0.0,8.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,71,52,62
ICICIAMC,Sate,2.6,2.8,17.0,-1.25,1,0.7,6,2,10,2,3132.5,-1.25,2695.03,3153.1,2992.0,11.0,5.4,24,2026-02-24,3130.0,,,,,80,84,100
INFOBEAN,Sate_Low,1.9,1.6,-7.4,-7.11,11,-12.3,-10,-6,-6,9,803.1,-3.88,869.11,805.0,810.0,-6.8,-0.6,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,74,77,66
KAPSTON,Sate,1.3,1.5,18.3,-1.25,1,-0.5,1,-3,8,5,391.0,0.48,334.69,396.0,385.0,15.0,2.9,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,43,60,82
KTKBANK,Sate,1.0,1.0,8.5,-28.1,20,13.2,2,-10,3,4,201.5,0.45,188.95,204.92,198.0,4.8,3.5,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,54,51
TMB,Sate,2.1,2.2,13.9,-2.36,5,-1.6,-4,-9,8,5,682.5,-2.13,601.51,685.0,642.0,6.7,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,92,71
UJJIVANSFB,Sate,2.8,2.7,5.1,-6.93,4,-3.1,-6,-11,-1,11,60.3,-0.39,58.18,61.15,60.0,3.1,1.9,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,61,63
CUB,Core_Low,4.8,5.6,25.1,-5.15,5,1.2,-5,3,-8,10,287.1,0.35,231.05,289.0,260.0,12.5,11.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,69
ACUTAAS,Core,3.2,3.7,26.7,-1.1,5,-0.5,5,-5,5,8,2128.9,-1.1,1699.72,2154.3,1817.0,6.9,18.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,80,93
APLAPOLLO,Core,1.5,1.6,18.4,-0.66,24,14.4,8,-8,11,6,2186.3,0.16,1868.25,2212.2,2036.0,9.0,8.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,70,82,73
BAJAJ-AUTO,Core,2.2,2.2,11.4,-21.35,11,3.6,1,1,14,5,9839.5,1.9,9016.0,10046.5,8735.0,-3.1,15.0,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,52,67
BSE,Core_Low,1.2,1.1,-1.6,-8.78,15,-4.7,22,-8,-1,-3,2740.2,0.14,2808.2,2764.0,2570.0,-8.5,7.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,54,68
MON100,Core_Low,5.1,5.5,16.7,-11.42,12,-0.3,5,1,-12,-1,227.3,0.85,196.43,229.25,227.0,15.6,1.0,650,2026-02-09,229.99,,,,,41,86,70
NAVINFLUOR,Core,2.7,2.9,16.6,-1.03,5,-0.7,-4,-2,4,21,6262.0,0.81,5514.83,6430.0,5659.0,2.6,13.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,83,73
TITAN,Core,1.7,1.8,12.8,-0.7,30,12.8,6,1,3,10,4289.8,0.34,3827.27,4318.6,3751.0,-2.0,15.1,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,78,67
TORNTPHARM,Core,2.3,2.4,16.4,-0.93,11,9.0,5,12,3,3,4358.0,-0.4,3781.48,4402.2,3903.0,3.2,12.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,77,78
SIRCA,Core_Low,0.6,0.5,-4.4,-14.76,10,-3.8,-1,-9,-13,-1,458.8,-1.09,480.78,459.45,452.0,-6.0,1.6,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,69,59,61
PRIVISCL,Core,2.2,2.2,6.8,-14.51,6,4.1,-2,8,2,-1,2937.0,-1.97,2754.25,2941.2,2582.0,-6.3,13.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,49,69
