Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,2.2,2.0,-3.2,-4.68,0,-3.2,-7,-3,-1,8,66.0,74.0,363.6,342.7,352.0,Financials - Misc,Mid Cap,60,2026-01-13,363.6,48.4
ANURAS,Sate,4.8,4.6,2.3,-2.71,0,2.3,-6,-19,7,9,72.0,76.0,1307.51,1234.1,1337.6,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,61.43
ASIANPAINT,Sate,2.3,2.2,1.5,-19.2,0,1.5,5,10,11,3,64.0,58.0,2839.1,2735.0,2882.9,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,60.89
BANKBARODA,Sate,3.6,3.5,1.8,-3.38,0,1.8,-7,-1,17,4,68.0,65.0,295.92,285.5,301.25,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,59.73
BANKINDIA,Sate,3.5,3.4,2.3,-7.06,0,2.3,-7,0,16,4,64.0,58.0,143.45,138.0,146.8,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,57.31
BHARATFORG,Sate,4.4,4.2,2.6,-19.04,0,2.6,-7,-4,16,2,66.0,57.0,1423.31,1419.0,1461.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,56.76
CANBK,Sate,7.1,7.3,8.8,-4.8,0,8.8,-10,-4,17,5,70.0,68.0,138.29,140.0,150.41,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,54.09
CUPID,Trade,2.2,2.1,0.8,-16.71,1,0.8,3,-8,39,7,77.0,79.0,435.35,390.0,438.9,Consumption - Personal,Small Cap,50,2026-01-12,435.35,55.42
FORCEMOT,Sate_Low,2.0,1.9,0.6,-9.05,1,0.6,-9,-3,-17,9,60.0,75.0,19890.0,18505.0,20000.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.17
GAEL,Sate,2.2,2.0,-1.7,-34.05,0,-1.7,1,-4,14,2,68.0,50.0,141.24,128.0,138.9,Agri - Misc,Small Cap,150,2026-01-13,141.24,64.3
HEROMOTOCO,Sate_Low,9.2,9.4,8.0,-10.79,0,8.0,-6,-2,-4,5,56.0,59.0,5276.33,5513.0,5699.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.34
ICICIAMC,Sate_Low,1.3,1.5,20.9,-3.93,0,20.9,-4,-2,4,-1,92.0,0.0,2165.0,2575.0,2618.2,,,6,2026-01-13,2165.0,62.1
IDFCFIRSTB,Sate,5.7,5.7,6.8,-15.82,0,6.8,-1,-6,13,4,61.0,57.0,79.36,78.0,84.77,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,55.8
INFOBEAN,Sate,0.7,0.8,14.2,-15.33,0,14.2,-4,-1,7,7,74.0,74.0,763.62,730.0,872.1,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,57.71
KAPSTON,Sate,2.4,2.3,0.5,-12.26,0,0.5,7,16,35,3,59.0,76.0,311.59,292.0,313.0,Others,Small Cap,75,2026-01-13,311.59,61.06
KTKBANK,Sate_Low,0.8,0.7,-7.0,-34.61,0,-7.0,-12,-27,12,-18,48.0,47.0,200.46,174.0,186.36,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,31.24
LUPIN,Sate_Low,1.8,1.7,-0.3,-9.6,0,-0.3,-1,6,22,-11,64.0,62.0,2178.6,2073.0,2172.3,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.74
MCX,Sate,7.7,8.6,17.6,-2.65,0,-0.7,-5,-3,14,31,76.0,78.0,1936.17,2174.0,2276.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,63.73
PHOENIXLTD,Sate_Low,1.8,1.8,8.4,-8.48,0,8.4,-6,-2,20,-12,64.0,70.0,1745.7,1860.0,1893.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,64.81
PRICOLLTD,Sate,5.8,5.5,-0.7,-9.08,0,-0.7,-10,-3,36,3,59.0,68.0,635.62,602.0,631.2,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.42
SBILIFE,Sate,4.3,4.2,3.0,-1.29,0,3.0,-2,9,11,9,67.0,65.0,2021.58,2027.0,2082.3,Financials - Life,Large Cap,21,2026-01-13,2021.58,61.58
SBIN,Trade,4.2,4.0,-0.0,-0.24,0,-0.0,1,10,18,4,77.0,70.0,1025.2,994.0,1025.0,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.17
SHRIPISTON,Sate,2.0,1.8,-4.9,-10.39,0,-4.9,-6,-4,6,6,62.0,71.0,3211.08,2966.0,3053.2,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,45.9
