Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.0,3.1,13.7,-1.14,4,2.1,7,5,9,6,171.8,0.16,151.88,172.68,159.0,4.7,8.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,72,87,72
HEROMOTOCO,Sate_Low,3.9,3.8,3.1,-14.53,15,-3.3,2,-10,-10,7,5437.0,-0.8,5296.95,5460.5,5298.0,0.0,3.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,45,59
ICICIAMC,Sate,2.0,2.3,20.8,-0.68,17,8.9,2,-11,10,2,2992.3,2.86,2580.57,3116.7,2966.0,14.9,5.1,19,2026-01-29,2861.0,,,,,48,84,100
IDFCFIRSTB,Sate_Low,2.6,2.1,-12.6,-30.64,22,-16.7,-2,-1,-6,-1,66.8,-7.06,79.92,69.85,80.0,0.1,-12.7,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,29,52,48
INFOBEAN,Sate_Low,2.0,1.9,2.3,-1.15,9,-3.1,-6,-3,-6,9,880.0,-1.15,869.11,889.05,809.0,-6.9,9.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,34,86,69
KAPSTON,Sate,1.1,1.3,22.6,-1.26,11,-4.0,-6,-1,8,5,390.0,-1.26,323.52,396.5,385.0,19.0,3.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,45,60,82
KTKBANK,Sate,1.0,1.0,6.9,-29.1,18,11.7,-8,-8,3,4,201.1,-0.53,188.95,202.07,198.0,4.8,2.1,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,53,51
TMB,Sate,2.2,2.3,15.5,-3.64,3,-0.2,-1,-7,8,5,688.0,0.75,601.51,694.75,642.0,6.7,8.2,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,92,71
UJJIVANSFB,Sate,2.9,2.8,5.8,-6.33,2,-2.5,-2,-1,-1,11,61.2,-2.3,58.18,61.54,60.0,3.1,2.6,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,62,63
CUB,Core_Low,5.0,5.8,25.6,-4.76,3,1.6,-4,1,-8,10,281.6,3.02,231.05,290.2,260.0,12.5,11.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,71,69
ACUTAAS,Core,3.2,3.8,26.3,-0.51,3,-0.8,5,-7,5,8,2115.0,1.05,1699.72,2145.9,1817.0,6.9,18.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,80,93
APLAPOLLO,Core,1.5,1.7,17.0,-1.51,22,13.0,8,-6,11,6,2184.8,-0.23,1868.25,2185.5,1840.0,-1.5,18.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,75,81,73
BAJAJ-AUTO,Core,2.2,2.3,9.5,-22.73,9,1.8,1,-3,14,5,9814.0,0.2,9016.0,9870.5,8735.0,-3.1,13.0,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,48,66
BSE,Core_Low,1.3,1.1,-3.3,-10.36,13,-6.3,18,-6,-1,-3,2715.2,-2.13,2808.2,2716.0,2570.0,-8.5,5.7,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,52,67
MON100,Core_Low,5.3,5.7,16.4,-11.62,10,-0.5,-14,-4,-12,-1,226.0,-1.16,196.43,228.74,227.0,15.6,0.8,650,2026-02-09,229.99,,,,,44,86,70
NAVINFLUOR,Core,2.7,3.0,19.9,-0.26,3,2.1,7,1,4,21,6478.5,0.83,5514.83,6614.5,5659.0,2.6,16.9,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,85,74
TITAN,Core,1.7,1.8,11.3,-0.46,28,11.3,2,-6,3,10,4240.1,-0.23,3827.27,4260.2,3751.0,-2.0,13.6,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,76,67
TORNTPHARM,Core,2.3,2.5,13.5,-0.52,9,6.2,-7,10,3,3,4244.0,0.34,3781.48,4290.6,3903.0,3.2,9.9,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,74,77
SIRCA,Core,0.6,0.5,-2.4,-12.9,8,-1.7,2,-7,1,-1,465.4,0.31,480.78,469.45,452.0,-6.0,3.9,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,57,61,63
PRIVISCL,Core,2.3,2.3,8.7,-13.01,4,6.0,12,6,2,11,2890.0,2.68,2754.25,2993.0,2582.0,-6.3,15.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,51,70
SUPREMEIND,Core,0.9,0.9,12.4,-39.27,22,12.4,-6,-3,9,1,3910.0,0.13,3490.8,3923.3,3378.0,-3.2,16.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54,36,47
BEL,Sate,1.8,1.7,1.6,-2.98,3,-2.2,2,-3,8,-1,435.7,-0.97,431.58,438.5,425.0,-1.5,3.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60,64,69
MRPL,Sate,1.9,1.9,10.3,-33.63,3,-1.6,-3,-8,6,5,189.6,0.38,174.01,191.98,182.0,4.6,5.5,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,87,62
