Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.2,2.4,27.0,-3.46,Buy,42,1.2,-10,-3,6,25,-1,-4,6,6,2,2,0.4,1.2,-2.1,-1.2,-0.1,4.6,7.1,215.0,273.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,262.83,-1
ACUTAAS,Core,4.1,6.2,73.1,-3.22,Buy,6,-0.9,13,10,21,25,-2,-10,28,2,3,1,3.3,6.1,-2.0,-2.0,2.6,11.5,8.1,2091.14,3619.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3171.16,0
MON100,Core,2.8,3.8,56.8,-2.82,Sell,26,4.7,-1,14,4,16,-6,-17,32,-1,1,3,0.8,1.3,-1.0,-2.8,-1.0,0.6,11.5,212.26,332.9,460,2026-06-12,318.0,,,,,318.32,-2
NAVINFLUOR,Core,2.8,3.2,28.1,-2.96,Buy,19,0.9,-8,-4,26,14,-1,-9,19,7,2,2,-0.2,1.0,-1.9,-1.7,-1.4,4.0,11.7,5916.56,7579.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7261.49,-1
TORNTPHARM,Core,2.7,2.7,16.6,-6.35,Buy,26,2.8,-17,-4,19,25,-1,-2,33,-1,2,1,-1.8,1.8,-5.1,-2.8,3.1,0.4,4.1,4084.28,4763.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4551.84,0
PRIVISCL,Core,2.5,2.6,22.1,-2.22,Buy,14,-0.0,-4,2,26,25,-2,-11,28,4,3,2,0.6,2.7,-2.0,-0.5,0.1,3.7,18.2,3011.66,3676.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3446.03,0
SOLARINDS,Core,2.2,2.3,20.3,-2.66,Buy,42,-0.7,-1,11,4,25,-2,-13,36,6,3,2,1.3,2.2,-1.2,-0.3,-1.2,6.9,9.7,15350.6,18467.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17393.73,-1
CCL,Core,1.6,1.6,12.4,-4.09,Buy,28,-3.0,-10,-6,30,25,-1,-4,15,5,2,1,-0.7,2.0,-3.1,-1.9,0.9,2.1,2.5,1059.66,1191.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1137.94,0
MAHABANK,Sate,2.0,2.0,10.0,-15.45,Buy,25,-11.2,7,-25,-9,15,-4,-14,11,-10,-2,2,-3.3,-4.8,-14.9,-11.4,-12.6,-8.3,3.9,72.63,79.9,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.07,-1
SIEMENS,Core,1.4,1.4,9.3,-7.07,Buy,52,-4.8,-1,10,2,25,-7,-19,4,3,1,3,2.5,1.2,-2.9,-4.8,-4.8,3.3,5.9,3346.53,3658.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3601.22,-2
APARINDS,Core,2.3,2.4,19.1,-19.36,Buy,27,-3.8,-1,-3,-13,25,-4,-17,13,-17,-3,2,-2.7,-3.2,-17.0,-15.0,-11.8,-10.0,10.6,11621.21,13836.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13720.61,-1
POLYCAB,Core,1.2,1.1,2.4,-12.48,Sell,0,-1.0,-6,-9,-12,15,-4,-19,14,-13,-2,-1,-4.9,-4.4,-12.1,-12.1,-11.0,-6.5,-4.9,8658.2,8862.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9105.83,-1
TDPOWERSYS,Core,1.5,1.7,24.9,-18.26,Buy,39,-16.1,-6,-6,-14,25,-7,-18,33,-18,-6,3,-1.9,-3.7,-16.7,-14.5,-14.5,-11.6,0.2,902.8,1127.7,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1158.26,-2
RADICO,Sate,2.2,2.4,29.3,-1.54,Buy,6,1.6,-6,43,26,14,0,-9,32,10,1,1,1.5,5.3,-0.2,0.6,3.9,2.2,5.6,3170.35,4097.9,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3680.95,0
BSE,Core,1.8,1.7,5.2,-19.45,Buy,42,-16.1,-9,-12,-19,25,-8,-19,36,-38,-4,-1,-4.7,-5.5,-11.2,-14.6,-13.6,-9.1,-1.6,3403.74,3581.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3750.43,-2
DATAPATTNS,Core,1.5,1.5,12.7,-17.56,Buy,26,-9.9,6,-38,-9,25,-4,-19,15,-18,-1,2,-4.7,-5.2,-16.0,-15.3,-9.2,-5.8,7.5,3625.63,4085.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4171.05,-1
GVT&D,Core,1.4,1.3,7.8,-22.35,Buy,42,-9.9,-4,-6,-15,25,-4,-19,36,-18,-3,3,-4.9,-6.3,-20.7,-20.7,-14.8,-7.4,3.7,4069.67,4387.4,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4640.31,-2
KRISHANA,Core,1.0,0.9,8.0,-7.78,Buy,59,2.5,17,6,1,16,-2,-10,16,-9,3,1,1.2,-0.1,-7.5,-7.5,2.1,6.4,11.2,130.0,140.45,260,2026-04-28,137.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,135.32,0
SYRMA,Core,1.5,1.8,34.7,-10.45,Buy,27,8.0,-12,-4,40,25,-1,-5,14,-1,2,2,-2.8,1.0,-6.4,-6.4,-2.7,2.0,25.2,1008.92,1359.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1240.14,-1
CARYSIL,Core,2.2,2.2,11.1,-8.63,Buy,22,-6.0,-4,-2,5,14,-4,-1,14,-1,6,2,-0.7,1.5,-4.6,-2.4,-2.3,11.3,12.6,1053.51,1170.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1096.15,-1
TMB,Sate,1.6,1.6,11.2,-2.9,Buy,25,0.8,-7,26,11,25,-1,-2,10,3,2,1,1.8,3.1,-2.3,-0.5,7.8,6.5,9.5,717.12,797.35,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,743.5,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,2,-2.4,-6,-2,30,25,-1,-2,9,-2,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2249.93,0
PHARMABEES,Core,2.0,1.9,8.5,-3.16,Buy,14,1.5,-4,-3,20,24,-2,-1,36,3,3,2,0.1,1.7,-1.4,-0.3,1.3,5.6,9.5,24.33,26.39,2850,2026-06-30,26.0,,,,,25.33,0
AUTOIETF,Core,1.2,1.0,2.4,-8.23,Buy,40,3.1,7,4,1,8,-10,-9,17,1,11,1,0.9,1.0,-1.0,-0.1,-3.5,2.2,4.6,27.34,27.99,1500,2026-05-25,27.15,,,,,27.46,-5
CRAFTSMAN,Core,1.9,1.8,7.1,-8.38,Buy,23,-3.8,1,-12,-4,14,-4,-19,15,-19,5,2,-1.1,-0.4,-7.2,-7.2,-3.8,1.3,6.0,8498.5,9105.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8868.42,-1
LAURUSLABS,Core,1.7,1.8,24.7,-3.12,Buy,20,6.5,-7,-2,21,16,-2,-3,36,-1,3,1,0.3,3.3,-2.0,-0.8,0.8,5.5,5.6,1226.38,1529.8,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1396.07,0
ASTRAMICRO,Sate,2.7,3.1,31.7,-8.03,Buy,6,-3.1,1,-14,-2,16,-2,-9,16,-2,3,2,-1.4,2.6,-7.0,-6.9,-2.3,1.5,32.7,1307.1,1720.8,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1519.64,-1
FEDERALBNK,Core,1.5,1.4,8.7,-0.57,Buy,1,0.3,4,4,39,14,0,3,36,1,1,1,5.4,6.3,5.0,5.8,5.7,7.9,8.0,321.19,349.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,315.48,0
APOLLO,Sate,2.0,2.0,14.0,-14.73,Buy,25,-6.8,1,-22,-8,14,-2,-10,34,-10,3,2,-1.9,-1.6,-11.6,-11.6,-6.3,4.5,5.4,348.85,397.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,377.54,-1
LUPIN,Sate,0.8,0.7,-0.1,-3.41,Buy,6,-2.5,-19,-4,26,6,-1,-6,36,-1,-1,1,-0.8,1.3,-2.4,-2.1,1.0,-0.1,2.5,2445.92,2443.2,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2369.6,0
THERMAX,Sate,1.3,1.2,1.2,-11.67,Buy,19,-3.4,8,3,-10,22,-7,-13,4,-12,8,2,-0.2,-0.7,-9.6,-6.4,-9.6,6.4,2.8,4605.9,4662.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4531.33,-1
HSCL,Sate,0.8,0.8,18.6,-0.4,Buy,31,7.5,16,13,3,15,5,0,4,1,1,1,8.3,8.4,2.7,8.2,9.2,13.6,16.6,625.33,741.55,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,646.01,0
NRBBEARING,Sate,1.1,1.0,2.4,-12.87,Buy,27,-7.2,-5,-18,-5,14,-3,-13,3,-5,-1,2,-3.5,-1.0,-8.2,-5.1,-8.2,-2.2,16.6,397.7,407.4,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,385.04,-1
SHILPAMED,Sate,1.8,1.8,13.7,-4.58,Buy,14,3.2,-7,-2,55,25,-1,-2,4,-1,2,1,0.6,5.5,-3.9,-1.1,3.7,5.5,10.5,545.35,620.25,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,538.99,0
NGLFINE,Core,1.0,0.9,5.6,-5.92,Buy,26,3.1,1,-8,43,25,-2,-9,6,-5,3,1,0.1,2.4,-3.3,-2.3,0.8,8.0,8.0,2966.25,3131.9,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2863.07,0
ANGELONE,Core,0.9,0.7,-4.9,-8.74,Buy,40,-4.9,-6,-12,-4,15,-4,-19,4,-10,-1,3,-2.6,-2.7,-7.3,-7.0,-2.5,-4.1,13.1,346.0,328.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,328.28,-2
SBCL,Core,1.1,0.9,-1.1,-9.42,Buy,25,0.5,4,2,-9,15,-2,-10,3,-10,3,2,0.4,-0.0,-7.1,-7.1,-3.0,1.8,11.3,745.52,737.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,693.54,-1
GRWRHITECH,Sate,1.9,1.9,12.2,-2.99,Buy,19,-1.4,1,-5,55,25,0,-4,6,5,1,1,0.7,4.7,-1.0,0.0,4.4,3.0,4.7,6211.55,6970.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6087.45,0
PRECOT,Sate,0.4,0.4,5.9,-4.17,Buy,25,12.7,-1,24,11,25,0,-1,5,2,2,1,4.0,6.9,-0.7,1.9,2.8,13.0,18.2,779.5,825.3,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,720.62,1
ZYDUSLIFE,Sate,0.4,0.3,5.9,-3.2,Buy,39,5.9,-6,-3,19,15,-1,-6,3,-1,2,1,0.4,2.4,-1.3,-0.6,2.8,1.1,4.4,1080.0,1143.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1073.02,0
TALBROAUTO,Sate,0.9,0.9,7.1,-6.87,Buy,6,-5.6,6,1,-4,14,-2,-11,4,-11,3,2,0.9,3.4,-5.8,-1.7,-3.0,0.4,22.7,378.29,405.1,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,365.4,-1
TIMEX,Sate,1.2,1.1,10.2,,Buy,14,-0.2,-10,-5,41,12,-1,-4,3,-4,2,1,-1.1,3.5,-7.4,-6.3,1.1,4.9,4.9,484.41,534.0,85,2026-06-30,535.0,,,,,473.28,0
EXIDEIND,Sate,0.7,0.6,7.1,-0.31,Buy,6,3.6,4,38,18,13,0,5,1,1,1,1,4.0,6.1,2.4,2.5,11.4,4.6,12.8,406.5,435.2,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,389.97,0
MINDACORP,Sate,1.0,0.9,3.3,-4.95,Buy,25,1.2,5,-12,-2,9,-2,-12,36,-4,3,2,-1.0,1.4,-4.4,-3.5,-2.7,2.9,11.1,656.82,678.3,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.18,-1
CAPLIPOINT,Core,1.3,1.3,11.4,-3.14,Buy,14,-1.6,-4,-1,53,13,0,-1,2,2,1,2,0.5,5.5,-2.1,1.2,-0.4,1.9,34.1,2345.85,2614.2,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2294.55,-1
BALAMINES,Core,1.0,0.9,4.7,-6.32,Buy,6,1.2,-12,-2,12,14,-1,-5,2,-1,2,1,1.0,5.3,-5.2,-5.2,12.4,11.3,13.5,2186.44,2289.1,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1962.03,0
ABSLAMC,Sate,1.1,1.0,0.9,-6.07,Buy,19,-5.0,1,1,-4,24,-4,-18,35,-11,5,2,0.2,1.2,-4.0,-2.5,-0.4,5.5,14.4,1140.71,1150.6,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1098.73,-1
FORTIS,Sate,0.3,0.3,-3.8,-13.75,Buy,27,-3.8,-6,-5,-1,13,-5,-9,33,-9,-1,2,-1.1,-0.8,-2.8,-3.8,-6.9,-0.2,5.9,990.0,952.45,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.57,-9
JASH,Core,0.9,0.8,8.6,-11.47,Buy,25,4.1,-10,-4,6,15,-3,-18,1,-3,2,1,0.3,3.4,-7.0,-5.4,2.6,3.6,8.4,479.23,520.45,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,473.61,0
BOSCHLTD,Sate,1.1,1.0,4.5,-4.02,Buy,26,4.5,-20,-11,34,14,-2,-6,4,-4,3,1,-1.0,1.0,-3.2,-2.5,2.4,3.4,2.4,39105.0,40855.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39147.18,0
NEULANDLAB,Core,1.5,1.4,2.1,-8.24,Buy,6,-1.9,-15,-11,55,15,-1,-6,36,-2,-1,2,-2.0,0.9,-5.7,-5.5,-0.8,-0.5,12.4,18052.67,18434.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17357.86,-1
LALPATHLAB,Core,0.9,0.8,0.7,-6.41,Buy,24,-3.7,-8,-3,25,14,-1,-3,3,-1,2,1,-0.5,1.9,-3.3,-0.3,2.5,3.2,4.8,1675.0,1687.4,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1605.69,0
AIAENG,Core,1.4,1.3,1.0,-10.28,Buy,20,-4.3,-4,-4,-1,14,-3,-13,8,-12,-2,2,-2.1,0.6,-8.5,-3.8,-8.5,-1.2,8.3,4599.73,4647.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4448.31,-1
KEI,Core,0.3,0.2,-10.9,-14.04,Sell,1,0.1,-4,-38,-16,15,-4,-19,12,-19,-4,-1,-4.1,-4.9,-13.3,-12.9,-9.6,-8.2,-3.2,5504.0,4906.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5104.62,-1
KIRLOSENG,Sate,1.0,0.9,12.1,-17.07,Buy,6,-3.4,-12,-5,41,25,-1,-17,10,-2,2,2,-4.0,1.5,-12.0,-9.5,-4.6,0.7,25.9,2012.29,2255.7,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2042.26,-1
