Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,2.0,1.8,-4.8,-6.31,0,-4.8,-8,-3,-1,8,63.0,73.0,363.6,342.7,346.0,Financials - Misc,Mid Cap,60,2026-01-13,363.6,42.15
ANURAS,Sate,4.4,4.2,2.3,-2.72,0,2.3,1,-19,7,9,72.0,76.0,1307.51,1234.1,1337.4,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,61.38
ASIANPAINT,Sate,2.1,2.0,1.4,-19.32,0,1.4,6,10,11,3,64.0,58.0,2839.1,2735.0,2878.7,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,60.22
BANKBARODA,Sate,3.3,3.2,1.1,-4.04,0,1.1,-8,-1,17,4,66.0,64.0,295.92,285.5,299.2,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,56.81
BANKINDIA,Sate,3.2,3.1,1.9,-7.45,0,1.9,-8,-1,16,4,63.0,57.0,143.45,138.0,146.18,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,55.98
BHARATFORG,Sate,4.0,3.8,2.1,-19.44,0,2.1,-8,-4,16,2,66.0,56.0,1423.31,1419.0,1453.7,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,54.34
CANBK,Sate,6.5,6.6,8.1,-5.38,0,8.1,-11,-4,17,5,69.0,67.0,138.29,140.0,149.5,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,51.19
CUB,Core,9.4,10.8,22.7,-9.38,0,-0.0,-8,-8,13,26,66.0,64.0,223.22,260.0,273.85,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,48.83
CUPID,Trade,2.0,1.9,0.1,-17.26,1,0.1,4,-8,39,7,77.0,79.0,435.35,390.0,436.0,Consumption - Personal,Small Cap,50,2026-01-12,435.35,54.9
FORCEMOT,Sate_Low,1.9,1.7,-0.1,-9.64,1,-0.1,-10,-3,-17,9,60.0,75.0,19890.0,18505.0,19870.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.22
GAEL,Sate,2.0,1.8,-2.7,-34.75,0,-2.7,2,-4,14,2,67.0,49.0,141.24,128.0,137.41,Agri - Misc,Small Cap,150,2026-01-13,141.24,61.74
HEROMOTOCO,Sate_Low,8.4,8.5,7.9,-10.86,0,7.9,-7,-2,-4,5,56.0,59.0,5276.33,5513.0,5695.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.14
