Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,29.3,-3.66,Buy,6,0.9,-1,,,,0,-1,,2,2,1,,3,27,6,-2.1,1.8,4.1,5.0,9.0,220.16,284.6,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,3.8,5.0,51.2,-15.47,Buy,15,-13.4,4,,,,-4,-8,,-7,-1,2,,-7,-1,28,-14.0,-14.4,-10.3,-2.6,8.9,2091.14,3161.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.8,2.2,37.8,-10.91,Sell,1,-2.2,-12,,,,-8,-10,,-10,-2,3,,-5,-1,15,-8.5,-10.9,-9.2,-7.8,2.2,221.47,305.18,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.9,3.1,25.0,-5.18,Buy,9,-3.6,2,,,,-5,-9,,1,6,2,,-4,17,19,-4.5,-2.4,-2.1,2.4,10.9,6021.64,7525.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.7,3.0,23.3,-0.47,Buy,9,4.5,2,,,,0,5,,1,1,1,,1,14,17,1.0,3.1,10.7,5.3,11.9,4149.3,5116.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.3,2.4,20.3,-4.28,Buy,23,-1.5,-4,,,,-4,-2,,1,5,2,,-2,11,17,-2.4,-1.9,-1.3,2.2,16.5,3011.66,3623.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.0,2.1,19.7,-4.26,Buy,51,-1.2,2,,,,-4,-9,,-4,5,3,,1,17,4,-3.5,-0.8,-1.7,6.3,19.7,15350.6,18370.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,1
CCL,Core,1.5,1.5,9.8,-6.34,Buy,37,-5.3,-4,,,,-3,-9,,-2,-1,2,,-2,9,15,-5.4,-4.2,-1.5,-0.3,11.6,1059.66,1163.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.0,1.9,8.4,-16.19,Buy,4,-2.6,-5,,,,-6,-8,,-2,-4,2,,-2,-3,4,-4.1,-12.2,-13.4,-9.1,3.0,73.05,79.2,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.3,1.3,13.3,-3.72,Buy,61,-1.3,2,,,,5,4,,1,1,4,,2,3,4,2.0,-1.4,-1.4,6.0,30.5,3346.53,3791.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.1,2.3,24.0,-16.03,Buy,36,0.2,4,,,,-6,11,,1,-5,2,,1,1,6,1.4,-11.5,-8.2,-6.3,15.1,11621.21,14406.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.1,1.1,5.2,-10.05,Sell,9,1.7,2,,,,-6,-13,,-12,-4,-1,,1,-4,4,-4.5,-9.7,-8.6,-3.9,-2.3,8658.2,9108.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.5,1.7,24.9,-16.9,Buy,9,0.3,2,,,,-6,-12,,1,-5,3,,1,-5,17,-2.4,-13.1,-13.1,-1.6,1.9,917.81,1146.4,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.4,37.5,-3.03,Buy,15,8.0,-2,,,,2,2,,4,1,1,,6,17,4,-0.4,6.4,10.5,6.8,12.3,3170.35,4358.2,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,5.4,-19.3,Buy,51,-15.9,8,,,,-7,-9,,1,-3,-1,,1,-5,10,-5.7,-14.4,-13.4,-5.2,-1.4,3403.74,3588.7,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.4,1.5,18.7,-13.14,Buy,35,-5.0,-10,,,,-6,-7,,8,-1,2,,-1,2,11,-10.0,-10.7,-4.4,-0.7,13.2,3625.63,4304.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,6.3,-23.4,Buy,51,-11.1,6,,,,-6,-12,,-11,-5,3,,1,-5,17,-7.8,-21.8,-15.9,-8.7,2.3,4069.67,4327.8,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.4,41.6,-0.19,Buy,9,29.0,6,,,,0,0,,1,1,1,,12,18,17,4.6,16.2,36.9,17.4,49.2,133.06,188.35,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.8,1.0,30.0,-9.13,Sell,4,8.2,8,,,,-3,-6,,2,1,2,,2,19,15,-3.7,-5.0,-1.2,3.5,27.0,1060.77,1379.2,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.1,2.0,11.7,-8.1,Buy,31,-5.5,12,,,,-7,-11,,-11,8,2,,3,17,4,-4.1,-1.9,-1.8,11.9,13.3,1053.51,1177.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
