Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,12.7,-0.74,3,1.2,7,4,8,6,168.2,1.29,151.88,171.18,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,2.7,-14.85,14,-3.7,-3,-8,-9,7,5375.0,0.74,5296.95,5440.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,45,59
ICICIAMC,Sate,2.1,2.3,17.2,-1.16,16,5.7,-3,-9,9,2,3000.0,0.44,2580.57,3024.3,2692.0,4.3,19,2026-01-29,2861.0,,,,,58,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.2,-17.28,21,-0.6,10,3,-5,10,82.3,0.85,79.92,83.3,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,45,76,60
INFOBEAN,Sate_Low,2.1,2.0,2.3,-1.28,8,-3.1,-4,-2,-5,9,846.0,2.45,869.11,889.25,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47,86,69
KAPSTON,Sate,1.2,1.3,21.5,-2.45,10,-4.8,-4,-16,7,5,385.0,-0.33,323.52,393.0,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,63,60,81
KTKBANK,Sate,1.1,1.1,7.2,-28.92,17,11.9,-6,-6,2,4,200.7,-0.94,188.95,202.57,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,53,51
TMB,Sate,2.3,2.4,14.6,-3.63,2,-0.9,7,-6,7,5,682.2,0.56,601.51,689.5,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,92,71
UJJIVANSFB,Sate,3.0,3.0,7.7,-4.61,1,-0.7,8,-12,8,11,62.0,1.08,58.18,62.67,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,67,65
CUB,Core_Low,5.2,5.8,21.4,-7.98,2,-1.8,-4,-13,-7,10,277.2,-0.57,231.05,280.4,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,68,66
ACUTAAS,Core,3.4,3.9,24.1,-0.74,2,-2.5,5,-8,4,8,2056.1,0.92,1699.72,2109.2,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,79,93
APLAPOLLO,Core,1.6,1.8,17.9,-1.3,21,13.9,8,-6,10,6,2183.6,-0.02,1868.25,2202.6,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,51,83,73
BAJAJ-AUTO,Core,2.3,2.3,8.5,-23.43,8,0.9,1,-2,13,5,9670.5,0.58,9016.0,9781.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,45,66
BSE,Core_Low,1.3,1.2,-2.4,-9.59,12,-5.5,16,-5,3,-3,2713.3,-0.05,2808.2,2739.5,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,42,53,68
MON100,Core_Low,5.5,5.9,14.8,-12.89,9,-2.0,-13,-4,-11,-1,225.3,-2.19,196.43,225.43,227.0,15.6,650,2026-02-09,229.99,,,,,31,86,68
NAVINFLUOR,Core,2.9,3.1,18.3,-0.36,2,0.7,5,-6,3,21,6350.0,2.23,5514.83,6522.5,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,85,73
TITAN,Core,1.8,1.9,10.9,-0.21,27,10.9,1,-5,2,10,4200.2,1.02,3827.27,4243.3,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,76,67
TORNTPHARM,Core,2.5,2.5,11.9,-0.26,8,4.7,-5,9,2,3,4175.5,0.14,3781.48,4230.1,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,72,77
SIRCA,Core_Low,0.6,0.6,-4.2,-14.58,7,-3.6,-13,-5,-12,-1,459.0,-1.47,480.78,460.4,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,26,59,62
PRIVISCL,Core,2.4,2.3,3.8,-16.87,3,1.2,-1,4,1,-1,2846.0,-0.69,2754.25,2860.0,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,45,68
SUPREMEIND,Core,0.9,0.9,12.7,-39.12,21,12.7,-4,-2,8,1,3856.9,1.74,3490.8,3932.6,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,65,36,47
BEL,Sate,1.9,1.8,2.4,-2.22,2,-1.4,2,-2,7,-1,433.7,1.59,431.58,441.9,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,66,70
MRPL,Sate,2.0,2.0,9.8,-33.95,2,-2.1,-1,-7,5,5,190.4,-1.39,174.01,191.05,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,87,62
SOLARINDS,Core_Low,1.2,1.1,-1.5,-24.86,2,1.0,8,1,7,-6,13250.0,0.3,13594.0,13390.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52,45,58
AXISBANK,Sate,1.5,1.4,2.0,-0.53,3,1.2,3,4,7,5,1351.0,1.51,1344.87,1371.4,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,54,60,68
GESHIP,Sate,1.0,1.0,11.7,-16.69,17,11.7,-13,-6,4,6,1279.0,-0.29,1151.0,1286.1,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,88,69
VGUARD,Core_Low,1.4,1.3,-4.1,-45.3,16,-4.1,-3,-12,4,-16,315.2,-1.3,329.35,315.85,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,39,27,44
TORNTPOWER,Sate,1.5,1.5,12.8,-24.98,13,12.5,2,14,4,2,1482.0,2.38,1355.0,1528.1,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,65,60
LT,Core,1.3,1.4,12.8,-0.08,14,12.8,2,4,2,6,4267.1,2.65,3884.2,4380.1,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,78,71
SCHNEIDER,Sate,1.4,1.7,32.6,-11.64,14,32.6,12,6,4,1,890.0,3.74,701.04,929.5,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,66,61
AJANTPHARM,Sate,1.2,1.2,5.5,-15.7,14,5.5,3,-2,3,3,2900.0,-0.68,2785.4,2937.9,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,78,65
NTPC,Sate,1.4,1.3,3.5,-16.85,13,3.5,1,-7,8,2,362.7,2.78,360.2,372.9,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65,61,63
MTARTECH,Sate,1.9,1.9,9.3,-4.36,3,-2.4,-5,-6,7,10,3601.0,-0.24,3321.4,3631.3,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,60,87,75
CCL,Core,1.7,1.6,-1.8,-7.74,3,-5.0,9,-7,2,10,988.9,-0.58,1009.48,991.2,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,67,68
POWERGRID,Core,0.4,0.4,3.7,-18.32,11,3.6,-4,-6,3,1,294.2,1.22,288.57,299.15,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,71,64,56
BALKRISIND,Core,0.7,0.6,-1.2,-25.42,12,-1.2,10,-7,3,1,2502.1,-0.51,2548.8,2517.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,50,47,49
CRAFTSMAN,Core,1.7,1.6,0.9,-0.8,1,-0.1,8,2,1,10,7928.5,0.12,7965.3,8040.5,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,60,75,69
FORCEMOT,Sate,0.9,1.0,22.7,-0.14,12,22.7,-6,-2,3,11,23328.0,1.0,19875.0,24386.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,49,81,79
RICOAUTO,Sate_Low,0.6,0.5,-2.4,-20.71,12,-2.4,1,-6,-6,8,122.2,0.15,127.56,124.48,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,53,58
MAHABANK,Sate,1.4,1.4,3.1,-6.46,3,1.8,8,4,8,9,67.2,1.85,66.67,68.75,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,77,67
JKTYRE,Sate,0.7,0.6,-1.0,-3.69,12,-1.0,-11,-4,17,9,527.3,-3.27,547.0,541.5,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,57,77,70
LUPIN,Sate,1.4,1.3,0.2,-7.79,3,-0.4,-3,-1,1,3,2210.4,-0.11,2210.52,2215.6,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,86,67
ANGELONE,Core,0.5,0.4,-6.5,-35.95,12,-6.5,10,-5,6,2,2493.1,-0.54,2669.75,2495.5,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,29,44,53
TIPSMUSIC,Core_Low,0.5,0.4,0.9,-41.89,12,0.9,-14,-4,4,-14,535.9,2.33,547.0,552.0,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,48,56,50
MANORAMA,Core_Low,0.4,0.3,2.6,-19.61,11,2.6,-2,-8,3,-7,1386.1,-1.06,1379.5,1414.9,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,49,41,70
ONGC,Sate,1.4,1.3,2.6,-20.03,10,2.6,3,-6,6,5,274.4,-0.54,269.0,275.9,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,72,59
CHENNPETRO,Sate,1.4,1.2,-1.1,-30.5,10,-1.1,8,-7,3,9,881.2,-0.66,895.75,886.15,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,86,61
PRICOLLTD,Sate_Low,2.3,2.2,3.1,-12.8,9,2.2,-9,-4,-7,6,592.8,0.17,586.19,604.5,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,55,57,64
BANKBARODA,Sate_Low,1.4,1.4,4.6,-1.05,9,4.6,6,11,-5,6,302.5,1.29,293.8,307.4,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,54,77,72
INDIANB,Sate,1.9,1.9,5.2,-0.31,3,3.9,8,4,8,10,924.0,1.92,898.08,945.15,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,78,80
COLPAL,Core,0.7,0.6,1.8,-43.42,2,1.0,3,3,5,1,2167.2,1.56,2163.1,2201.1,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,64,58,46
CARBORUNIV,Core,0.5,0.5,2.8,-53.63,9,2.8,2,10,2,1,835.7,1.56,830.6,853.75,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,53,39
SEAMECLTD,Sate,0.9,0.8,-1.4,-20.27,8,-1.4,-10,-4,14,4,1309.9,1.33,1349.98,1331.5,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,87,64
NETWEB,Sate,1.4,1.5,13.3,-18.34,8,13.3,6,3,7,7,3380.9,3.7,3227.4,3657.4,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,76,65
ZYDUSLIFE,Sate_Low,1.4,1.3,-2.2,-31.96,6,-2.2,-8,-4,3,-5,898.3,-0.52,921.5,901.05,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,17,53
TVSMOTOR,Core,0.5,0.5,-1.6,-1.34,6,-1.6,-10,-2,3,10,3791.7,-0.37,3880.0,3816.0,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,42,80
