Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,21.6,-8.25,11,-3.1,-10,-4,-1,8,-3.8,-2.9,-2.9,215.0,261.5,3.4,9.7,-1.4,-0.2,4.0,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,74,67
CUB,Core,2.9,2.6,2.1,-19.68,28,-13.8,-9,-3,-1,-4,-4.2,-9.4,-18.9,239.8,244.75,-4.1,-6.6,-2.3,-2.9,-3.9,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,36,59
ACUTAAS,Core,4.1,5.9,67.6,-0.09,8,9.0,6,2,8,12,5.0,6.0,6.0,1981.94,3322.0,21.0,31.2,8.3,11.9,22.2,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,80,
MON100,Core,4.6,6.6,66.5,-0.0,10,2.9,-1,1,11,3,0.2,3.1,4.2,205.74,342.55,12.0,22.4,2.1,4.4,13.5,700,210.0,2026-05-22,333.0,,,,,86,91,88
NAVINFLUOR,Core,3.0,3.1,21.1,-6.41,11,-2.1,4,-6,7,25,-5.4,-1.3,-1.2,5816.66,7043.0,3.2,6.1,-0.9,-0.0,3.8,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56,62,77
TORNTPHARM,Core,2.8,2.7,10.5,-5.81,11,-1.4,5,-8,5,8,-2.9,-1.3,0.6,4017.84,4439.0,2.4,4.7,0.8,1.0,2.2,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,63,81
PRIVISCL,Core,2.1,2.1,13.8,-9.96,24,-5.3,-15,-3,-1,-1,-3.3,-7.3,-3.6,2840.43,3233.2,1.4,5.1,-1.1,-0.7,1.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,63,73
SOLARINDS,Core,2.5,2.6,20.6,-1.95,11,-0.5,7,-8,8,2,-0.8,1.4,1.4,15350.6,18506.0,12.0,20.5,1.1,4.1,12.0,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,73,77,74
GESHIP,Sate,2.2,2.1,9.0,-18.28,11,-12.5,8,-9,-1,10,-11.8,-11.3,-7.0,1348.49,1469.4,-2.9,2.3,-3.4,-4.1,-2.3,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,43,59,73
SCHNEIDER,Sate,2.3,2.6,32.9,-17.13,8,-15.8,3,-6,-1,4,-14.7,-12.6,-10.2,883.81,1175.0,0.3,10.1,-3.4,-5.3,0.6,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,68,67
