Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.1,38.8,-0.14,-0.14,Buy,5,2.3,0,3,0,2.6,3.3,12.8,7.3,19.8,231.47,321.25,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.9,59.3,-10.93,-10.93,Buy,28,-8.8,-6,-1,-1,1.2,-9.8,-6.0,-0.5,13.3,2091.14,3331.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.8,-1.8,Sell,14,7.8,-5,-1,2,-0.1,-1.0,0.1,3.1,19.0,221.47,336.38,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,33.8,-6.42,-6.42,Buy,6,0.2,-2,-9,0,-2.4,-0.7,6.2,5.2,12.6,6136.24,8212.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.0,-5.17,-5.17,Buy,22,1.7,-2,-11,-1,-3.1,-5.2,-2.8,1.6,7.6,4149.3,4978.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.7,-8.78,-8.78,Buy,36,-6.1,-7,-13,-1,-5.9,-6.5,-6.6,-4.0,4.6,3011.66,3453.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.1,-3.37,-3.37,Buy,2,-1.8,-1,-3,0,-1.7,-1.3,5.4,4.3,12.7,16138.67,19712.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.8,-8.61,-8.61,Sell,10,0.6,-6,-13,-1,-4.2,-6.5,-4.5,-3.6,2.8,1073.32,1135.3,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.1,-4.46,-17.96,Buy,10,-2.9,-1,-10,1,-2.9,-0.6,1.7,4.2,8.1,3460.78,3915.3,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.4,-14.77,-14.77,Sell,8,4.6,-8,-3,-1,-1.7,-11.1,-12.2,-7.7,8.4,77.17,80.54,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,42.9,-10.09,-10.09,Buy,49,15.5,-1,-4,0,-6.3,-0.5,4.8,12.2,18.9,11621.21,16602.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.3,-10.82,-10.82,Sell,22,0.9,-8,-2,-1,-3.1,-10.5,-9.5,-4.6,9.9,8658.2,9030.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,61.6,-3.51,-3.51,Buy,10,29.9,0,-1,1,-1.5,3.8,16.9,22.2,39.4,954.19,1541.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,44.7,-0.14,-0.14,Buy,6,4.4,0,0,0,1.6,1.4,8.6,6.7,24.2,3275.71,4740.5,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,30.7,-4.41,-4.41,Buy,48,4.5,-8,-1,0,2.2,-2.2,4.8,6.6,13.2,3625.63,4737.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,41.8,-3.61,-3.61,Buy,22,29.2,-1,-1,0,-1.0,-1.1,4.8,6.2,32.9,133.06,188.64,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,31.2,-2.66,-2.66,Buy,9,3.0,0,-6,0,-0.6,2.5,6.9,5.6,21.0,1144.4,1501.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.7,-7.56,-7.56,Buy,7,-3.3,-8,-6,-1,-3.4,-2.2,-1.7,1.1,6.6,1070.04,1184.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,13.4,-7.62,-7.62,Buy,7,-4.9,-1,-6,-1,-4.2,-3.7,-0.5,2.9,12.0,746.75,847.15,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,24,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.5,-3.14,-3.14,Buy,36,4.3,-1,-9,-1,-1.8,-1.3,-0.5,2.1,5.1,24.33,27.13,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.8,-3.69,-3.69,Buy,8,-1.3,-1,-6,0,-2.5,-3.7,1.9,3.0,8.7,28.37,30.3,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.4,-1.83,-1.83,Buy,8,2.1,0,-3,0,1.9,2.4,6.8,5.8,17.4,8840.0,10730.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.1,-3.43,-3.43,Buy,22,16.3,-1,-6,-1,-2.4,-2.1,-0.5,10.7,22.7,1262.78,1806.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.4,-3.74,-3.74,Buy,23,2.8,-2,-11,-1,-2.0,-0.5,1.0,2.9,12.3,321.19,357.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.1,-17.04,-17.04,Sell,7,-0.8,-6,-7,-1,-4.4,-14.4,-9.6,-0.0,30.1,379.0,387.0,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
