Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.6,3.2,-2.54,7,3.2,-5,-3,18,4,66.0,66.0,295.92,285.5,305.4,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,60.95
BANKINDIA,Sate,2.4,2.5,14.3,-1.03,6,10.1,12,18,2,4,76.0,64.0,145.8,142.0,166.67,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,73.59
BHARATFORG,Sate,2.0,1.9,0.9,-20.38,7,0.9,1,-10,19,3,63.0,56.0,1423.31,1419.0,1436.8,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,49.46
CANBK,Sate_Low,4.1,4.1,9.9,-2.71,6,0.8,-3,-2,-1,5,70.0,71.0,140.83,146.0,154.79,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,58.39
HEROMOTOCO,Sate_Low,4.3,4.2,3.9,-14.21,7,3.9,-5,-8,-6,5,53.0,56.0,5276.33,5513.0,5481.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,36.75
ICICIAMC,Sate,1.5,1.6,13.8,-6.31,6,3.5,-2,7,5,1,83.0,100.0,2451.14,2587.0,2789.8,,,13,2026-01-14,2696.4,62.21
IDFCFIRSTB,Sate,3.1,3.0,5.4,-16.33,0,0.5,1,-19,14,7,65.0,58.0,79.92,78.0,84.26,Financials - Private Bank,Mid Cap,800,2026-01-22,83.83,56.8
INFOBEAN,Sate,0.7,0.8,15.5,-11.94,3,12.7,4,-8,8,7,69.0,75.0,785.37,730.0,907.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,61.8
KAPSTON,Sate,1.1,1.3,27.1,0.0,7,27.1,19,26,3,3,78.0,83.0,311.59,292.0,396.0,Others,Small Cap,75,2026-01-13,311.59,83.82
KTKBANK,Sate_Low,0.9,0.8,-4.4,-35.79,0,-0.2,1,-15,-1,-1,47.0,46.0,191.34,174.0,182.99,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,47.53
LUPIN,Sate,0.8,0.8,-0.4,-9.7,7,-0.4,-13,-4,24,-12,61.0,62.0,2178.6,2073.0,2169.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.74
MCX,Sate,3.6,4.0,19.5,-7.4,7,1.0,-4,-1,15,9,71.0,78.0,1936.17,2174.0,2314.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,56.6
PHOENIXLTD,Sate,0.8,0.8,1.4,-14.44,7,1.4,-19,-9,21,-14,58.0,63.0,1745.7,1700.0,1769.9,Real Estate,Mid Cap,10,2026-01-13,1745.7,44.22
SHRIRAMFIN,Sate,4.0,4.5,20.7,-1.85,6,2.5,11,-11,16,3,79.0,74.0,833.82,950.0,1006.6,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,66.16
TMB,Sate,0.7,0.7,9.3,-7.21,7,9.3,-12,-3,15,4,74.0,65.0,519.1,508.0,567.25,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,65.86
UJJIVANSFB,Sate,2.4,2.5,9.4,-2.4,4,1.9,1,1,16,8,77.0,65.0,56.22,56.0,61.49,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,67.3
UNIONBANK,Sate,0.9,0.9,12.1,-4.32,7,12.1,-4,16,14,4,74.0,64.0,156.11,160.0,175.0,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,67.23
SBIN,Trade,2.0,1.9,2.3,-0.62,7,2.3,1,18,19,4,82.0,72.0,1025.2,994.0,1049.0,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.31
CUB,Core_Low,5.5,6.3,23.7,-6.34,0,1.2,4,-15,-1,10,70.0,67.0,228.87,260.0,283.05,Financials - Private Bank,Small Cap,500,2026-01-22,279.75,53.99
ACUTAAS,Core_Low,2.5,2.3,2.8,-13.51,6,2.8,-7,-7,-7,7,53.0,89.0,1599.68,1476.0,1645.1,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,35.72
AIAENG,Core,1.5,1.3,-5.8,-23.96,6,-5.8,-23,-9,17,2,58.0,53.0,3995.69,3618.0,3763.7,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,45.89
APLAPOLLO,Core,1.8,1.8,6.0,-0.69,0,2.4,1,-10,6,9,67.0,69.0,1868.25,1840.0,1980.0,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,62.78
BAJAJ-AUTO,Core,2.1,2.1,5.4,-26.75,6,5.4,-17,-7,4,-14,63.0,60.0,8880.3,8735.0,9357.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,51.15
BSE,Core_Low,0.8,0.7,-1.9,-10.56,6,-1.9,-8,-3,-4,33,54.0,68.0,2763.57,2570.0,2710.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.79
CHOLAFIN,Core_Low,4.0,3.9,5.3,-9.18,6,5.3,-20,-9,-3,4,53.0,64.0,1580.19,1554.0,1663.3,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.91
EICHERMOT,Core_Low,1.0,0.9,-3.5,-7.6,6,-3.5,-16,-7,-11,11,56.0,71.0,7290.05,6670.0,7035.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,30.38
LTIM,Core_Low,1.4,1.3,0.1,-11.95,4,-3.3,-5,-2,-1,3,55.0,61.0,5955.5,5905.0,5959.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,43.36
M&M,Core_Low,2.2,2.1,0.9,-6.8,6,0.9,-6,-9,-7,5,55.0,67.0,3546.0,3540.0,3578.6,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,36.26
