Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,16.0,-1.21,8,4.1,6,9,9,6,175.5,2.62,151.88,176.2,159.0,4.7,10.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,86,73
HEROMOTOCO,Sate_Low,3.6,3.6,8.0,-10.46,19,1.3,10,3,-10,7,5693.5,4.68,5296.95,5720.5,5298.0,0.0,8.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,69,35,62
ICICIAMC,Sate,2.4,2.6,14.8,-1.08,3,-1.1,-4,-2,10,2,3069.1,2.32,2695.03,3094.1,2992.0,11.0,3.4,24,2026-02-24,3130.0,,,,,75,84,100
KAPSTON,Sate,1.3,1.4,23.6,-0.54,3,4.0,5,2,8,5,400.0,5.11,334.69,413.75,385.0,15.0,7.5,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,58,78,83
KTKBANK,Sate,1.7,1.6,3.3,-28.71,2,-1.8,-2,-12,3,4,201.5,0.21,196.78,203.19,199.0,1.1,2.1,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,66,51
TMB,Sate,2.0,2.0,11.3,-3.63,7,-3.8,-8,-11,9,5,666.2,-2.88,601.51,669.7,642.0,6.7,4.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,81,70
UJJIVANSFB,Sate,3.1,2.9,-0.3,-10.73,1,-6.4,-2,-13,-1,11,57.9,-6.21,58.82,58.65,60.0,2.0,-2.3,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,60,60
CUB,Core_Low,4.5,5.1,22.5,-7.11,7,-0.9,-4,5,-8,10,280.5,0.48,231.05,283.05,260.0,12.5,8.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,83,67
ACUTAAS,Core,2.9,3.5,27.6,-1.04,7,0.2,5,-7,5,8,2141.3,2.97,1699.72,2169.0,1817.0,6.9,19.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,93
APLAPOLLO,Core,1.4,1.6,19.6,-0.81,26,15.5,8,-10,11,6,2216.9,2.14,1868.25,2234.4,2036.0,9.0,9.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,80,74
BAJAJ-AUTO,Core,2.4,2.4,8.7,-21.95,2,-1.5,1,3,15,5,9955.0,1.67,9174.64,9970.5,8735.0,-4.8,14.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,52,67
BSE,Core_Low,1.2,1.0,-3.7,-10.79,17,-6.8,11,-1,-1,-3,2701.8,-1.33,2808.2,2703.0,2570.0,-8.5,5.2,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,72,67
MON100,Core_Low,4.8,5.1,14.9,-12.77,14,-1.8,-2,-2,-4,-1,225.5,-0.01,196.43,225.76,227.0,15.6,-0.5,650,2026-02-09,229.99,,,,,37,12,68
NAVINFLUOR,Core,2.5,2.6,13.5,-3.24,7,-3.3,-8,-4,7,21,6170.0,-4.06,5514.83,6261.0,5659.0,2.6,10.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56,72,72
