Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-3.1,-7.3,-17.84,Buy,26,-3.7,-3,-8,-1,-0.7,4.2,-0.7,4.2,-3.7,-4.0,-3.8,7584.0,7346.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ACE,Sate,Sate,1.0,0.9,10.1,-5.79,-29.58,Buy,23,1.0,-2,-13,0,1.8,8.0,1.8,3.9,-4.3,-5.5,1.5,1023.68,1126.7,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.5,-2.34,-2.34,Buy,21,0.5,-1,-2,-1,0.8,8.0,0.8,3.6,-1.7,-1.4,-0.7,2178.0,2189.6,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,0.4,-18.43,-36.01,Buy,35,0.4,-4,-2,-1,-1.2,11.3,-1.2,2.1,-4.1,-3.7,-3.1,604.0,606.6,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,-2.5,-12.03,-12.03,Buy,2,-2.5,-9,-1,-2,6.0,38.0,6.0,38.0,-2.6,-9.2,-4.1,421.0,410.4,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,1.3,-3.98,-3.98,Buy,2,1.3,0,-1,0,7.7,19.1,4.1,10.8,0.2,4.4,9.5,343.0,347.6,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.4,0.4,-6.6,-22.81,-22.81,Buy,20,-6.6,-4,-10,-1,-3.1,4.1,-3.1,4.1,-7.2,-6.3,-16.9,178.0,166.29,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-3.9,-13.01,-13.01,Sell,18,-0.8,-5,-1,-1,-4.4,27.3,-4.4,27.3,-2.5,-9.2,-9.2,1775.0,1705.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.5,-2.87,-2.87,Buy,31,4.8,-4,-8,-1,1.5,6.1,0.8,6.1,-1.3,-0.0,-2.9,1565.59,1667.7,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,3.9,-5.83,-8.07,Buy,35,3.9,-1,-7,-1,0.4,6.1,0.4,6.1,-4.3,-1.5,-3.2,11300.0,11743.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,7.2,-12.29,-44.2,Buy,23,7.2,-3,-12,0,10.8,17.9,10.8,10.7,-4.6,-3.7,8.2,229.0,245.5,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.2,-3.4,-3.4,Buy,17,-0.2,-1,-8,-1,3.3,6.0,0.9,6.0,-0.8,0.0,-2.6,432.0,431.3,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,15.8,-2.48,-2.48,Buy,22,8.2,1,-8,-1,7.0,15.4,2.4,15.4,-1.0,0.2,-2.5,42090.0,48760.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.7,-18.8,-31.7,Buy,10,-3.9,-9,-10,-1,0.6,1.3,0.6,0.5,-4.6,-5.1,-3.1,1368.46,1359.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,0.1,-6.75,-6.75,Buy,1,0.1,-9,-1,-2,3.4,16.1,1.9,16.1,-0.5,-4.7,-4.5,914.0,914.65,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.2,-0.7,-8.8,-8.8,Buy,6,-0.7,3,-7,-1,3.0,7.6,3.0,7.6,-0.4,0.4,-1.9,11827.0,11742.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.7,-15.0,-21.04,Sell,10,-4.8,-5,-13,-1,-6.7,6.6,-6.7,6.6,-8.6,-13.9,-6.2,488.8,421.95,Batteries,Small Cap,25,2026-08-27,443.0
