Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.8,34.4,-4.32,Buy,4,2.4,-1,-1,0,-1.9,-2.2,6.4,4.6,13.0,225.57,303.1,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,5.0,54.5,-13.64,Buy,22,-11.5,-5,-13,-1,-11.7,-12.6,-8.9,-3.5,9.8,2091.14,3230.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,49.9,-3.09,Sell,8,6.4,-9,-3,-3,0.2,-3.1,-1.2,1.2,17.4,221.47,331.95,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,35.5,-7.05,Buy,16,4.5,-1,-3,0,-3.1,-1.4,5.5,4.5,11.8,6021.64,8157.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,2.7,17.7,-6.99,Buy,16,-0.3,-1,-6,-1,-5.0,-7.0,-4.7,-0.4,5.5,4149.3,4883.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,2.3,19.1,-5.22,Buy,30,-2.4,-6,-9,-1,-3.6,-2.9,-3.0,-0.3,3.4,3011.66,3587.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,21.7,-2.64,Buy,58,0.5,-1,-1,-1,-1.5,0.2,-0.1,1.5,6.8,15350.6,18680.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,1.1,4.8,-9.44,Sell,4,-0.4,-5,-9,-1,-6.6,-7.3,-5.4,-4.5,1.8,1073.32,1124.9,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,15.9,-1.54,Buy,4,-0.5,0,-4,1,0.0,1.8,4.2,6.8,10.8,3460.78,4011.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,2.3,-16.42,Sell,2,2.6,-7,-11,-1,-2.6,-12.9,-13.9,-9.5,6.3,77.17,78.98,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,44.0,-2.45,Buy,43,16.4,0,0,0,0.7,0.6,5.6,13.1,19.9,11621.21,16737.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.9,-10.34,Sell,16,1.4,-7,-2,-1,-2.0,-10.0,-9.0,-4.1,10.4,8658.2,9079.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.1,33.3,-7.81,Buy,4,7.2,-7,0,-2,1.7,-3.5,-3.5,2.2,18.3,954.19,1271.9,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.0,2.4,42.4,-1.65,Buy,22,11.9,0,-3,0,-0.2,0.3,3.4,4.9,18.3,3170.35,4514.6,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,21.2,-11.36,Buy,42,-3.1,-7,-13,-1,-5.9,-9.3,-2.8,-1.1,5.0,3625.63,4392.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,40.9,-0.53,Buy,16,28.4,0,5,0,1.8,2.1,4.1,10.3,32.1,133.06,187.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.3,30.3,-3.37,Buy,3,2.3,4,-1,0,1.1,2.7,6.1,8.1,20.1,1144.4,1491.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.2,10.8,-7.48,Buy,1,-3.3,-7,-1,-1,-3.3,-2.1,-1.6,0.7,6.7,1070.04,1185.1,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
