Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,23.9,-9.49,0,-0.0,3,1,13,6,6.58,15.7,208.13,257.96,235.65,13.2,9.5,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,74,65
CUB,Core,4.7,4.9,19.4,-8.73,0,-2.1,3,2,3,-2,5.94,15.95,233.01,278.1,262.72,12.8,5.9,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,48,65
ACUTAAS,Core,3.5,4.3,38.7,-3.11,0,-1.3,4,13,-5,10,4.05,-2.6,1796.28,2492.1,2314.0,28.8,7.7,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,69,
APLAPOLLO,Core,2.5,2.1,-2.0,-12.83,6,-8.4,-9,-4,-8,8,-2.04,1.38,2004.71,1963.7,2019.72,0.7,-2.8,33,1872.0,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,52,61
MON100,Core,4.9,6.5,52.2,0.0,0,-0.2,1,-2,6,1,2.78,30.12,198.02,301.29,264.25,33.4,14.0,660,210.0,2026-04-28,302.0,,,,,94,82,80
NAVINFLUOR,Core,2.9,3.0,16.8,-1.06,6,3.7,6,3,2,23,2.36,7.16,5652.82,6604.0,6299.76,11.4,4.8,14,5659.0,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66,62,69
TITAN,Core,2.7,2.6,9.7,-1.19,0,-0.9,3,-8,4,12,0.27,11.9,4030.24,4421.8,4314.03,7.0,2.5,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,70,61,64
TORNTPHARM,Core,2.6,2.5,7.9,-5.09,33,-5.6,7,2,-6,5,2.01,-0.48,3892.47,4199.8,4164.84,7.0,0.8,18,3903.0,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,63,72
PRIVISCL,Core,2.1,2.1,18.4,-5.2,50,15.5,-4,8,11,1,0.89,12.55,2754.25,3261.5,3061.19,11.1,6.5,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,52,69
SOLARINDS,Core,1.6,1.5,9.0,-13.74,7,1.6,-6,-3,3,-8,2.1,27.29,14105.33,15372.0,14282.31,1.3,7.6,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,65,64
