Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,0.3,3.0,3.1,-12.17,16,-7.4,11,-7,-2,7,156.2,-1.83,151.88,156.66,159.0,4.7,-1.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,58,64
HEROMOTOCO,Sate,0.4,4.1,8.2,-10.28,27,1.5,3,2,1,8,5700.5,3.98,5296.95,5732.0,5298.0,0.0,8.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,67,65
ICICIAMC,Sate,0.3,2.9,13.5,-2.18,11,-2.2,3,1,-1,3,3027.1,2.08,2695.03,3059.6,2992.0,11.0,2.3,24,2026-02-24,3130.0,,,,,60,76,99
KTKBANK,Sate,0.3,2.5,11.8,-21.15,3,1.9,3,5,5,5,221.0,3.17,201.0,224.71,199.0,-1.0,12.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,53,58
CUB,Core_Low,0.5,5.2,8.8,-17.51,15,-12.0,-4,-7,-5,-1,249.6,-3.23,231.05,251.35,260.0,12.5,-3.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,27,62,64
ACUTAAS,Core,0.3,4.1,31.5,-0.65,15,3.3,5,1,7,9,2220.2,-0.69,1699.72,2235.1,1817.0,6.9,23.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,60,93
APLAPOLLO,Core,0.3,2.5,5.9,-6.4,7,-5.7,10,-6,-1,7,2103.3,-2.05,1990.7,2108.6,2039.0,2.4,3.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,37,51,66
BAJAJ-AUTO,Core,0.3,2.7,5.2,-24.46,10,-4.7,1,-7,-1,6,9540.5,-1.69,9174.64,9650.0,8735.0,-4.8,10.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,73,65
MON100,Core_Low,0.6,5.9,14.4,-13.18,22,-2.3,7,2,-7,-2,223.0,1.5,196.43,224.69,227.0,15.6,-1.0,650,2026-02-09,229.99,,,,,43,56,65
NAVINFLUOR,Core,0.3,3.4,17.1,-0.96,3,-0.6,9,5,9,22,6526.0,-0.27,5597.77,6554.0,5659.0,1.1,15.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,36,64,76
