Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,1.3,-16.35,5,1.3,11,-12,40,7,74.0,79.0,435.35,390.0,440.8,Consumption - Personal,Small Cap,50,2026-01-12,435.35,50.97
FORCEMOT,Sate,0.8,0.8,7.1,-3.14,5,7.1,5,-6,2,9,63.0,79.0,19890.0,18505.0,21300.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,65.91
ANURAS,Sate,2.1,1.9,0.1,-4.53,4,-2.0,-4,-19,8,9,70.0,75.0,1311.33,1300.0,1312.5,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,61.67
BANKBARODA,Sate,1.4,1.3,3.6,-2.15,4,3.6,0,23,18,4,67.0,66.0,295.92,285.5,306.6,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,56.68
BANKINDIA,Sate,1.9,2.0,12.2,-0.47,3,8.0,5,24,17,4,75.0,63.0,145.8,142.0,163.56,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,76.67
BHARATFORG,Sate,1.6,1.5,-0.4,-21.42,4,-0.4,-14,-6,17,2,60.0,55.0,1423.31,1419.0,1418.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,39.13
CANBK,Sate,3.2,3.4,11.6,-1.19,3,2.4,6,2,18,5,73.0,72.0,140.83,146.0,157.2,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,61.42
HEROMOTOCO,Sate_Low,3.4,3.5,8.9,-10.06,4,8.9,-14,-5,-5,5,59.0,59.0,5276.33,5513.0,5745.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,50.0
ICICIAMC,Sate,1.2,1.4,19.4,-1.69,3,8.6,5,4,5,1,99.0,100.0,2451.14,2587.0,2927.5,,,13,2026-01-14,2696.4,82.38
IDFCFIRSTB,Sate,2.1,2.1,4.4,-17.72,4,4.4,-9,-11,14,4,61.0,57.0,79.36,78.0,82.86,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,43.03
INFOBEAN,Sate,0.3,0.2,1.1,-25.07,4,1.1,-11,-4,8,7,61.0,68.0,763.62,730.0,771.8,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,46.07
KAPSTON,Sate,0.9,0.8,1.0,-11.74,4,1.0,-2,26,14,3,62.0,76.0,311.59,292.0,314.85,Others,Small Cap,75,2026-01-13,311.59,45.67
KTKBANK,Sate_Low,0.5,0.4,-3.7,-33.54,3,0.1,4,-31,13,-18,51.0,48.0,196.71,174.0,189.4,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,38.4
ASIANPAINT,Sate_Low,0.9,0.8,-2.5,-22.41,4,-2.5,-5,-1,-1,3,58.0,55.0,2839.1,2735.0,2768.3,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,41.99
LUPIN,Sate_Low,0.7,0.6,-0.0,-9.34,4,-0.0,-8,9,23,-11,62.0,62.0,2178.6,2073.0,2178.4,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,61.04
MCX,Sate,2.9,3.4,26.1,-2.32,4,6.5,7,4,15,31,81.0,80.0,1936.17,2174.0,2441.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,73.05
PHOENIXLTD,Sate_Low,0.7,0.7,5.7,-10.79,4,5.7,-13,-6,20,-12,65.0,68.0,1745.7,1829.0,1845.4,Real Estate,Mid Cap,10,2026-01-13,1745.7,48.37
PRICOLLTD,Sate_Low,2.2,1.9,-7.9,-15.65,4,-7.9,-17,-6,-1,3,53.0,62.0,635.62,602.0,585.55,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,33.44
SBILIFE,Sate,1.6,1.6,2.6,-1.69,4,2.6,-13,-3,12,9,72.0,65.0,2021.58,2027.0,2074.0,Financials - Life,Large Cap,21,2026-01-13,2021.58,59.47
SHRIRAMFIN,Sate,3.2,3.6,21.5,-1.23,3,3.2,4,-8,15,3,80.0,75.0,833.82,950.0,1012.95,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,71.93
TMB,Sate,0.5,0.5,7.9,-8.37,4,7.9,-7,13,14,4,71.0,64.0,519.1,508.0,560.2,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,61.36
UJJIVANSFB,Sate,1.9,2.0,7.5,-4.11,1,0.1,3,11,15,7,75.0,65.0,56.22,56.0,60.41,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,70.22
UNIONBANK,Sate,0.7,0.8,12.6,-3.88,4,12.6,6,14,13,3,75.0,64.0,156.11,160.0,175.8,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,70.31
GAEL,Sate,0.8,0.8,-0.6,-33.34,4,-0.6,9,-7,13,2,70.0,50.0,141.24,128.0,140.38,Agri - Misc,Small Cap,150,2026-01-13,141.24,69.43
VEDL,Trade,1.2,1.2,6.6,-0.68,4,6.6,10,4,20,3,81.0,68.0,638.95,595.0,681.35,Metals - Misc,Large Cap,50,2026-01-13,638.95,81.33
SBIN,Trade,1.6,1.5,1.5,-0.7,4,1.5,8,15,19,4,81.0,71.0,1025.2,994.0,1040.1,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.43
CUB,Core,3.9,4.4,21.6,-10.18,4,-0.9,1,-12,14,26,66.0,63.0,223.22,260.0,271.45,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,39.33
MUTHOOTFIN,Trade,1.5,1.4,0.6,-1.05,4,0.6,6,12,34,33,79.0,85.0,3928.0,3800.0,3952.9,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,61.6
ACUTAAS,Core_Low,2.0,2.0,5.9,-10.9,3,5.9,-13,-5,-5,7,57.0,91.0,1599.68,1476.0,1694.6,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,49.57
AIAENG,Core,1.2,1.1,-3.4,-22.0,3,-3.4,-16,-6,17,2,63.0,55.0,3995.69,3618.0,3861.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,50.51
APLAPOLLO,Core,1.3,1.2,3.1,-3.8,3,-1.4,-1,-7,6,5,62.0,67.0,1860.94,1840.0,1918.0,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,58.79
