Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-7.7,-21.37,29,-17.1,12,9,-4,7,139.7,-3.27,151.88,140.25,150.0,-1.2,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,25,45,56
HEROMOTOCO,Sate_Low,3.7,3.5,-3.4,-19.91,40,-9.4,-1,3,-4,-1,5038.0,-0.52,5296.95,5116.5,5298.0,0.0,-3.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,34,56
KTKBANK,Sate,2.2,2.4,12.5,-20.68,16,2.5,4,-5,9,5,223.0,-1.56,201.0,226.07,199.0,-1.0,13.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,57,60
CUB,Core_Low,4.6,4.8,3.4,-21.56,28,-16.3,-5,8,-7,-1,235.8,-5.79,231.05,239.0,226.0,-2.2,5.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,41,58
ACUTAAS,Core,3.0,4.5,49.5,-0.73,28,17.4,4,9,10,9,2500.0,-0.14,1699.72,2541.4,1817.0,6.9,39.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,72,
APLAPOLLO,Core_Low,2.3,2.2,-2.2,-13.57,20,-12.9,-1,8,-5,7,1931.7,-1.97,1990.7,1947.0,1872.0,-6.0,4.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,59,60
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.9,-30.95,23,-12.9,-4,4,-4,6,8745.0,-0.9,9174.64,8820.5,8735.0,-4.8,1.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,44,56
MON100,Core_Low,4.9,5.7,16.8,-11.34,35,-0.2,-1,8,2,-2,224.8,-0.98,196.43,229.46,210.0,6.9,9.3,650,2026-02-09,229.99,,,,,53,49,68
NAVINFLUOR,Core_Low,2.8,3.0,9.0,-5.69,16,-7.4,1,-2,-4,22,5940.5,0.78,5597.77,6102.5,5659.0,1.1,7.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,54,66
TITAN,Core_Low,2.6,2.6,-1.7,-9.59,23,-9.3,5,2,-4,11,3914.1,-1.18,4004.72,3934.7,3751.0,-6.3,4.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,35,49,58
TORNTPHARM,Core,2.7,2.9,8.0,-4.96,12,-5.4,-1,-1,-2,4,4188.2,-1.41,3892.47,4205.6,3903.0,0.3,7.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,69,73
