Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,33.9,-4.66,Buy,4,2.0,-1,-1,0,-2.3,-2.6,6.1,4.3,12.6,225.57,302.05,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,5.0,55.5,-13.05,Buy,22,-10.9,-5,-13,-1,-11.1,-12.0,-8.3,-2.9,10.6,2091.14,3251.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,49.9,-3.09,Sell,8,6.4,-9,-3,-3,0.2,-3.1,-1.2,1.2,17.4,221.47,331.95,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,36.1,-6.62,Buy,16,5.0,-1,-3,0,-2.6,-0.9,6.0,5.0,12.3,6021.64,8194.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,2.7,17.0,-7.51,Buy,16,-0.8,-1,-6,-1,-5.5,-7.5,-5.2,-0.9,4.9,4149.3,4855.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,2.3,19.2,-5.17,Buy,30,-2.4,-6,-13,-1,-3.5,-2.9,-2.9,-0.2,3.5,3011.66,3589.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,21.8,-2.52,Buy,58,0.6,0,-1,0,-1.3,0.3,0.0,1.6,6.9,15350.6,18704.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,1.1,5.4,-8.97,Sell,4,0.2,-5,-8,-1,-6.1,-6.9,-4.9,-4.0,2.4,1073.32,1130.8,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,11.7,-5.09,Buy,4,-4.1,-1,-4,1,-3.6,-1.9,0.4,2.9,6.8,3460.78,3866.4,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,2.4,-16.37,Sell,2,2.6,-7,-11,-1,-2.6,-12.8,-13.9,-9.4,6.4,77.17,79.03,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
