Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.2,2.3,8.5,-8.74,0,8.5,-9.0,-3.0,-4.0,7.0,59.0,92.0,1599.68,1476.0,1735.7,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,54.45
AIAENG,Core,1.4,1.3,-1.7,-20.65,0,-1.7,-11.0,-4.0,15.0,2.0,68.0,56.0,3995.69,3618.0,3928.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,53.09
ANURAS,Sate,2.3,2.3,1.0,-3.71,1,-1.1,1.0,-20.0,7.0,9.0,71.0,76.0,1311.33,1300.0,1323.8,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,58.37
APLAPOLLO,Core,0.6,0.6,9.3,-3.76,0,9.3,-9.0,-4.0,5.0,5.0,65.0,67.0,1754.75,1690.0,1918.7,Metals - Pipe & Tube,Mid Cap,8,2026-01-14,1754.75,61.92
ASIANPAINT,Sate,1.0,0.9,-0.1,-20.53,1,-0.1,7.0,11.0,11.0,3.0,62.0,57.0,2839.1,2735.0,2835.5,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,50.33
BAJAJ_AUTO,Core,1.9,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.6,1.5,1.6,-3.56,1,1.6,-9.0,-2.0,17.0,4.0,67.0,65.0,295.92,285.5,300.7,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,57.28
BANKINDIA,Sate,1.5,1.5,2.5,-6.9,1,2.5,-9.0,-1.0,16.0,4.0,64.0,58.0,143.45,138.0,147.05,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,56.01
BHARATFORG,Sate,1.9,1.8,2.3,-19.32,1,2.3,-9.0,-5.0,16.0,2.0,66.0,56.0,1423.31,1419.0,1455.9,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,50.51
BSE,Core,0.7,0.7,1.8,-7.19,0,1.8,5.0,9.0,1.0,33.0,61.0,69.0,2763.57,2570.0,2812.1,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,57.52
CANBK,Sate,3.0,3.2,9.4,-4.24,1,9.4,-12.0,-5.0,17.0,5.0,71.0,69.0,138.29,140.0,151.3,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,57.33
CHOLAFIN,Core_Low,3.7,3.8,7.5,-7.23,0,7.5,-8.0,-3.0,-1.0,4.0,54.0,66.0,1580.19,1648.0,1699.1,Financials - MFI,Large Cap,53,2026-01-14,1580.19,44.55
