Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.3,23.3,-6.96,Buy,26,-1.8,-13,-8,-1,19,-2,-7,5,-3,3,2,-1.8,-0.4,-5.0,-3.8,-1.6,215.0,265.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,257.55,-1
ACUTAAS,Core,3.8,5.3,61.2,-0.6,Buy,14,-2.5,-1,12,5,26,-3,-14,25,5,4,1,3.1,5.0,-1.0,-1.0,5.2,2044.58,3295.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2912.48,0
MON100,Core,2.7,3.6,53.5,-3.06,Sell,10,2.5,-4,-3,6,13,-3,-14,32,-1,-3,2,-1.5,0.4,-4.9,-4.9,-3.1,212.26,325.82,460,2026-06-12,318.0,,,,,309.89,-1
NAVINFLUOR,Core,2.8,3.1,30.1,-0.57,Buy,3,2.5,-1,24,10,11,0,0,18,2,2,2,3.6,5.1,0.0,2.8,8.0,5916.56,7700.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7043.39,0
TORNTPHARM,Core,2.6,2.5,10.7,-4.1,Buy,10,-2.4,9,7,3,26,-2,-10,34,1,3,1,0.9,1.4,-1.1,-1.1,2.5,4084.28,4519.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4383.04,0
PRIVISCL,Core,2.1,2.2,20.9,-2.15,Buy,4,-3.1,-6,22,10,11,0,-3,27,4,3,3,1.8,4.1,-3.0,1.5,5.6,2934.88,3547.1,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3302.18,1
SOLARINDS,Core,2.1,2.1,13.6,-7.65,Buy,26,-6.3,-5,-3,-1,25,-3,-16,36,-3,-1,2,-2.1,-0.3,-6.6,-5.5,-4.5,15350.6,17431.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16735.4,-1
CCL,Core,1.6,1.5,9.9,-4.35,Buy,12,-5.2,-2,12,14,22,0,-11,14,-11,3,3,1.9,3.6,-2.4,2.4,2.6,1059.66,1164.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1102.25,1
MAHABANK,Sate,2.0,2.1,22.2,-0.68,Buy,9,-1.3,-14,33,13,26,-1,-4,10,-3,2,2,1.5,4.3,-1.6,-1.6,12.0,72.63,88.79,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80.86,0
NETWEB,Sate,2.3,2.5,24.7,-3.83,Buy,6,-4.5,-9,20,21,12,-1,-3,11,-1,2,2,2.0,6.0,-3.1,-2.2,6.0,3971.04,4952.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4339.92,0
