Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,2.6,-1.1,-15.77,42,-11.2,23,6,-7,-1,147.8,1.56,151.88,150.24,150.0,-1.2,0.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,54,58
KTKBANK,Sate,2.3,2.6,22.5,-13.59,29,11.7,-5,10,11,6,243.5,1.35,201.0,246.26,199.0,-1.0,23.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,73,64
CUB,Core_Low,5.0,4.9,9.3,-17.15,41,-11.6,-5,-1,1,-2,251.1,-1.83,231.05,252.44,226.0,-2.2,11.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,43,60
ACUTAAS,Core,3.2,4.0,36.4,-9.89,41,7.1,5,-2,-3,10,2255.6,-1.88,1699.72,2317.7,1817.0,6.9,27.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,65,
APLAPOLLO,Core,2.5,2.3,2.5,-9.42,33,-8.7,11,6,-6,8,2032.0,-1.16,1990.7,2040.6,1872.0,-6.0,9.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,59,62
BAJAJ-AUTO,Core_Low,2.6,2.6,6.8,-23.32,36,-3.3,-13,8,1,7,9788.0,-0.18,9174.64,9795.5,8735.0,-4.8,12.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,61,61
MON100,Core,5.3,6.7,41.3,0.0,48,20.7,1,19,4,1,265.5,8.24,196.43,277.51,210.0,6.9,32.1,650,2026-02-09,229.99,,,,,83,76,77
NAVINFLUOR,Core,3.0,3.0,11.9,-3.15,29,-5.0,11,5,-6,24,6242.5,1.38,5597.77,6266.5,5659.0,1.1,10.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,53,56,66
TITAN,Core,2.8,2.9,12.8,-0.79,36,4.1,-5,10,2,12,4495.1,0.28,4004.72,4517.8,3751.0,-6.3,20.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,68,65
TORNTPHARM,Core,2.9,2.8,6.7,-6.16,25,-6.6,12,4,-4,5,4125.2,-0.07,3892.47,4152.4,3903.0,0.3,6.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,62,71
PRIVISCL,Core,2.3,2.2,6.1,-15.07,42,3.4,3,-6,9,-2,2884.1,0.76,2754.25,2922.0,2582.0,-6.3,13.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,45,66
SUPREMEIND,Core_Low,1.9,1.7,-1.1,-42.36,25,-7.8,-1,7,-5,3,3688.4,-2.08,3766.5,3723.4,3378.0,-10.3,10.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,39,62,49
SOLARINDS,Core,1.1,1.1,10.5,-15.73,41,13.2,19,10,1,-8,14900.0,6.71,13594.0,15017.0,12374.0,-9.0,21.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,66,63
GESHIP,Sate,2.1,2.0,9.1,-9.82,26,-3.2,3,-7,-2,8,1388.0,1.4,1276.33,1392.1,1332.0,4.4,4.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,52,73,69
TORNTPOWER,Sate_Low,2.1,2.0,9.5,-25.28,26,3.5,18,8,1,4,1510.0,3.42,1390.38,1522.1,1411.0,1.5,7.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,60,63,58
SCHNEIDER,Sate,2.1,2.4,29.5,-5.8,29,9.0,-3,9,11,2,980.0,-1.89,765.0,991.0,848.0,10.8,16.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,71,64
NTPC,Sate,1.8,1.8,7.9,-12.16,26,2.9,13,6,-4,4,393.1,3.62,364.98,393.9,371.0,1.6,6.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,59,71,67
MTARTECH,Sate,2.2,2.9,42.4,-5.04,21,32.4,19,10,2,12,4780.0,15.35,3380.35,4814.5,3309.0,-2.1,45.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,78,83,79
CCL,Core,1.7,1.6,7.0,-1.49,42,3.6,7,-5,12,12,1076.3,0.21,1009.48,1080.6,904.0,-10.4,19.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,64,70
POWERGRID,Core,1.3,1.2,5.7,-14.32,25,3.4,13,6,1,3,312.0,3.65,297.0,313.8,264.96,-10.8,18.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,68,72,60
MAHABANK,Sate,1.7,1.6,7.6,-6.47,26,5.4,-5,8,1,11,71.1,2.03,66.95,72.02,64.0,-4.4,12.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,67,64
LUPIN,Sate,2.1,2.0,3.5,-3.47,29,-1.1,13,4,-3,5,2307.0,-0.61,2240.84,2319.6,2261.0,0.9,2.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,68,72
MANORAMA,Core_Low,0.3,0.3,-1.0,-22.38,50,-1.0,18,8,1,-9,1355.4,6.5,1379.5,1366.1,1269.14,-8.0,7.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,56,52,62
ONGC,Sate_Low,1.3,1.3,6.3,-17.13,49,6.3,-16,-6,-1,7,285.4,-0.21,269.0,285.9,258.0,-4.1,10.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,72,74,64
CHENNPETRO,Sate_Low,1.9,1.8,6.4,-22.49,29,-1.8,7,1,-1,11,967.7,1.48,928.82,988.3,877.0,-5.6,12.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,55,66
INDIANB,Sate,1.9,1.8,4.6,-6.06,42,3.3,-3,-1,1,12,938.3,-2.93,898.08,939.4,863.0,-3.9,8.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,63,69
NETWEB,Sate_Low,1.9,1.9,13.8,-17.58,21,12.3,3,8,1,1,3600.0,10.32,3242.56,3691.4,3139.0,-3.2,17.6,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,70,58,62
TVSMOTOR,Core,1.7,1.6,-0.5,-4.58,21,13.9,-4,7,2,-2,3775.1,-1.39,3804.13,3786.5,3341.0,-12.2,13.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,54,70
SIEMENS,Core_Low,1.6,1.6,10.6,-25.32,25,7.4,19,8,2,6,3546.6,5.18,3222.67,3564.0,2947.5,-8.5,20.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,66,65,57
PFC,Sate_Low,0.9,0.8,9.5,-21.74,37,9.2,18,8,2,3,446.5,4.37,414.45,453.9,397.0,-4.2,14.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,66,73,61
SUNPHARMA,Core,1.6,1.5,-2.1,-13.54,29,-5.7,3,1,-3,-1,1680.1,2.42,1731.83,1695.0,1634.0,-5.6,3.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,46,55
DIVISLAB,Core,1.0,0.9,-0.8,-11.57,39,-0.8,1,5,1,-9,6180.0,2.23,6305.0,6253.0,5940.0,-5.8,5.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,47,57
APARINDS,Core,1.7,1.7,12.6,-3.91,21,26.0,5,6,2,3,11134.0,-0.2,10053.75,11319.0,9360.0,-6.9,20.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,61,65
KEI,Core,1.9,1.7,-1.8,-9.4,26,2.6,3,7,1,10,4593.8,3.83,4713.01,4629.7,4063.0,-13.8,13.9,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,63,56,60
