Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.7,28.2,-1.64,Buy,2,0.1,10,,,,0,1,,1,1,1,,13,28,6,0.2,0.9,3.3,0.8,8.1,220.16,282.3,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.7,62.4,-9.19,Buy,11,-7.0,-7,,,,-4,-4,,-3,5,2,,-3,17,28,-7.6,-8.1,-3.7,4.6,17.0,2091.14,3396.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.6,51.8,-5.97,Sell,31,1.3,-2,,,,-8,-6,,-6,-2,3,,-1,-1,15,-3.4,-6.0,-4.2,-2.6,7.9,212.26,322.11,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.4,27.3,-3.4,Buy,5,-1.8,-6,,,,4,-5,,6,1,2,,-3,17,19,-2.7,-0.6,-0.3,1.2,13.0,6021.64,7666.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,3.1,20.9,-1.38,Buy,5,2.4,-4,,,,0,-2,,3,2,1,,1,14,17,-1.0,1.1,8.6,5.9,9.6,4149.3,5015.6,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.5,19.4,-5.04,Buy,19,-2.2,-7,,,,-4,-12,,13,5,2,,-3,11,17,-3.2,-2.7,-2.1,1.4,15.6,3011.66,3594.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.1,2.2,20.1,-3.89,Buy,47,-0.8,-7,,,,-4,-5,,-2,5,3,,-2,17,4,-3.2,-0.4,-1.4,6.8,20.1,15350.6,18440.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,1
CCL,Core,1.6,1.6,12.8,-3.74,Buy,33,-2.6,1,,,,-3,-10,,1,4,2,,-3,9,15,-2.8,-1.5,1.2,2.5,14.7,1059.66,1195.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.0,1.9,10.2,-15.3,Buy,30,-11.1,4,,,,-6,-12,,-1,-4,2,,-1,-3,4,-5.0,-11.3,-12.5,-8.1,4.1,72.63,80.04,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.4,10.6,-6.01,Buy,57,-3.7,-10,,,,-6,0,,2,3,4,,9,3,4,0.3,-3.7,-3.7,3.3,27.3,3346.53,3700.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.3,2.4,19.6,-18.98,Buy,32,-3.3,4,,,,-6,-8,,2,-5,2,,2,-3,6,-2.1,-14.6,-11.4,-9.6,11.1,11621.21,13900.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,4.3,-10.78,Sell,5,0.9,8,,,,-6,-9,,-8,-4,-1,,-9,-4,4,-5.2,-10.4,-9.3,-4.6,-3.1,8658.2,9034.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.8,24.1,-17.42,Buy,5,-0.3,-4,,,,-6,-8,,1,-5,3,,1,-5,17,-3.0,-13.6,-13.6,-2.2,1.2,917.81,1139.3,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.4,30.9,-1.19,Buy,11,2.9,2,,,,2,2,,1,1,1,,2,17,4,0.1,1.3,5.2,0.8,7.0,3170.35,4151.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,3.0,-21.14,Buy,47,-17.8,-6,,,,-7,-12,,-9,-3,-1,,-18,-5,10,-8.0,-16.4,-15.4,-7.3,-3.7,3403.74,3506.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.7,26.8,-7.24,Buy,31,1.4,9,,,,-6,-3,,4,2,2,,5,2,11,-3.9,-4.7,2.1,6.0,20.9,3625.63,4597.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
GVT&D,Core,1.4,1.2,4.6,-24.65,Buy,47,-12.5,-6,,,,-6,-8,,-7,-5,3,,-8,-5,17,-9.3,-23.1,-17.3,-10.2,0.6,4069.67,4257.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,25.1,-0.72,Buy,5,14.0,15,,,,0,0,,1,1,1,,8,18,17,2.7,2.7,21.0,3.7,31.9,133.06,166.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,1.5,1.7,29.8,-13.7,Buy,32,4.1,-4,,,,-3,-12,,-7,-2,2,,-7,20,15,-9.8,-9.8,-6.2,-1.7,20.6,1008.92,1309.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,9.2,-10.22,Buy,27,-7.6,2,,,,-7,-7,,-7,8,2,,-7,17,4,-6.3,-4.1,-4.0,9.4,10.7,1053.51,1150.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,1.9,13.0,-2.5,Buy,4,0.2,2,,,,2,7,,1,1,1,,13,18,10,0.9,2.7,11.7,2.1,13.4,731.07,825.85,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,7,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.8,9.4,-2.35,Buy,19,2.3,1,,,,3,-5,,1,1,3,,1,16,6,-0.9,0.5,2.2,1.3,12.9,24.33,26.61,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,4.6,-6.2,Buy,45,5.4,1,,,,0,2,,5,2,3,,7,10,4,0.7,1.4,-1.4,4.0,6.9,27.34,28.61,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.8,9.5,-6.36,Buy,28,-1.7,-5,,,,-6,-5,,6,7,3,,1,17,15,-1.0,-5.1,-1.6,3.5,22.2,8498.5,9306.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.2,34.1,-0.52,Buy,5,9.0,3,,,,0,0,,1,1,1,,6,18,33,5.8,5.8,11.6,4.7,16.9,1262.78,1693.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.7,3.2,38.6,-3.2,Buy,11,2.0,12,,,,-4,-12,,2,5,2,,4,18,4,-1.2,-2.0,2.8,6.8,39.7,1307.1,1811.2,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,1.4,10.4,-0.87,Buy,6,1.9,-6,,,,0,-4,,5,2,1,,7,11,10,-0.4,0.1,7.4,3.8,9.8,321.19,354.6,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,2.0,13.1,-15.41,Buy,30,-7.6,8,,,,-4,-3,,4,5,3,,-3,17,4,-3.5,-12.3,-7.1,3.6,39.3,348.85,394.6,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.1,-4.0,-16.21,Buy,24,-8.4,-6,,,,-9,-4,,-3,10,3,,-3,-2,5,-8.6,-11.2,-14.3,0.9,9.0,4605.9,4422.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,18.1,-4.52,Buy,5,1.1,-7,,,,-1,-4,,5,2,1,,12,17,4,-2.3,-0.9,15.2,5.6,23.1,662.5,782.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
