Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.6,0.7,-4.9,8,0.7,-7,-4,18,4,61.0,64.0,295.92,285.5,298.0,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,51.45
BANKINDIA,Sate,2.4,2.4,10.5,-4.32,7,6.4,14,19,2,4,74.0,62.0,145.8,142.0,161.12,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,63.75
BHARATFORG,Sate_Low,2.0,1.9,-1.0,-21.95,8,-1.0,3,-11,-1,3,59.0,54.0,1423.31,1419.0,1408.5,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,43.41
CANBK,Sate_Low,4.0,4.1,9.1,-3.45,7,0.1,0,-3,-1,5,68.0,70.0,140.83,146.0,153.61,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,55.46
HEROMOTOCO,Sate_Low,4.3,4.1,2.5,-15.32,8,2.5,-7,-9,-6,5,52.0,55.0,5276.33,5513.0,5410.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,33.91
ICICIAMC,Sate,1.5,1.6,13.8,-6.35,7,3.4,-4,8,5,1,83.0,100.0,2451.14,2587.0,2788.7,,,13,2026-01-14,2696.4,61.88
IDFCFIRSTB,Sate_Low,3.0,3.0,3.9,-17.54,1,-0.9,3,-20,-1,7,62.0,57.0,79.92,78.0,83.04,Financials - Private Bank,Mid Cap,800,2026-01-22,83.83,51.25
INFOBEAN,Sate,0.7,0.7,5.6,-19.48,4,3.0,6,-9,8,7,65.0,72.0,785.37,730.0,829.4,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,52.78
KAPSTON,Sate,1.1,1.4,32.6,-3.32,8,32.6,21,27,3,3,80.0,84.0,311.59,292.0,413.15,Others,Small Cap,75,2026-01-13,311.59,86.03
KTKBANK,Sate_Low,0.9,0.8,-6.2,-37.05,1,-2.1,-7,-16,-1,-1,45.0,45.0,191.34,174.0,179.4,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,43.64
LUPIN,Sate,0.8,0.8,-1.6,-10.81,8,-1.6,-14,-5,24,-12,58.0,61.0,2178.6,2073.0,2143.2,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,54.87
MCX,Sate,3.6,4.0,18.8,-7.96,8,0.3,-6,-2,15,9,70.0,78.0,1936.17,2174.0,2300.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,54.97
PHOENIXLTD,Sate_Low,0.8,0.8,-0.6,-16.12,8,-0.6,-22,-10,-1,-14,55.0,61.0,1745.7,1700.0,1735.1,Real Estate,Mid Cap,10,2026-01-13,1745.7,39.16
SHRIRAMFIN,Sate,4.0,4.4,19.1,-3.19,7,1.1,12,-12,16,3,78.0,74.0,833.82,950.0,992.9,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,60.62
TMB,Sate,0.7,0.7,7.1,-9.09,8,7.1,-14,-4,15,4,69.0,64.0,519.1,508.0,555.8,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,59.02
UJJIVANSFB,Sate,2.4,2.5,12.7,-6.85,5,4.9,3,2,16,8,79.0,67.0,56.22,56.0,63.34,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,71.35
UNIONBANK,Sate,0.9,0.9,11.7,-4.62,8,11.7,-5,17,14,4,73.0,63.0,156.11,160.0,174.45,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,66.34
SBIN,Trade,1.9,1.9,1.2,-1.66,8,1.2,-1,19,19,4,80.0,71.0,1025.2,994.0,1037.95,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,66.41
CUB,Core_Low,5.4,6.2,20.6,-8.69,1,-1.4,6,-16,-1,10,68.0,65.0,228.87,260.0,275.95,Financials - Private Bank,Small Cap,500,2026-01-22,279.75,48.21
ACUTAAS,Core_Low,2.4,2.3,2.9,-13.49,7,2.9,1,-8,-7,7,53.0,90.0,1599.68,1476.0,1645.5,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,35.8
AIAENG,Core,1.5,1.3,-6.5,-24.52,7,-6.5,-27,-10,17,2,57.0,52.0,3995.69,3618.0,3736.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,44.26
APLAPOLLO,Core,1.8,1.8,7.7,-2.85,1,4.0,4,1,6,9,68.0,69.0,1868.25,1840.0,2011.5,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,66.17
BAJAJ-AUTO,Core,2.1,2.1,6.0,-26.28,7,6.0,2,-8,4,-14,65.0,60.0,8880.3,8735.0,9417.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,53.51
