Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.8,-7.1,-9.61,14,-7.1,-11,-11,-3,6,48,61,295.92,285.5,274.8,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,28.99
BANKINDIA,Sate,2.9,2.8,2.6,-10.65,13,-1.2,-3,-3,-1,6,57,63,145.8,142.0,149.6,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42.28
CANBK,Sate_Low,5.2,5.1,1.5,-9.06,3,-7.5,-4,-4,-9,10,55,67,141.52,146.0,143.69,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,35.92
HEROMOTOCO,Sate_Low,5.3,5.2,4.0,-14.06,14,4.0,4,4,-8,7,49,60,5276.33,5258.0,5490.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37.16
ICICIAMC,Sate,1.9,2.1,18.4,-3.65,13,7.6,4,4,7,2,79,98,2451.14,2587.0,2902.0,13,2026-01-14,2696.4,,,,,62.59
IDFCFIRSTB,Sate_Low,3.7,3.6,-0.5,-21.05,7,-5.2,-2,-2,-4,10,50,56,79.92,78.0,79.5,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,33.25
INFOBEAN,Sate_Low,0.9,0.9,3.9,-6.96,10,1.4,-1,-1,-3,9,65,66,785.37,730.0,816.0,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.02
KAPSTON,Sate,1.4,1.7,28.1,-0.75,14,28.1,-3,-3,5,5,72,82,311.59,292.0,399.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,71.43
KTKBANK,Sate_Low,1.4,1.3,-6.2,-37.81,3,-2.1,5,5,-6,4,43,43,188.95,174.0,177.25,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32.26
MCX,Sate_Low,4.4,4.8,13.2,-18.38,14,-4.4,-2,-2,-1,9,57,70,1936.17,2174.0,2190.8,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,43.08
TMB,Sate,1.2,1.2,10.8,-5.17,3,3.9,4,4,5,5,68,60,532.21,508.0,589.75,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.33
UJJIVANSFB,Sate,3.0,3.0,5.1,-10.05,11,-2.1,-2,-2,5,11,57,61,56.22,56.0,59.1,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48.07
UNIONBANK,Sate,1.1,1.1,7.1,-8.54,14,7.1,-9,-9,5,5,58,63,156.11,160.0,167.12,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45.26
SBIN,Trade,2.4,2.3,-1.6,-6.78,14,-1.6,-2,-2,-1,6,61,68,1025.2,994.0,1009.1,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43.72
CUB,Core_Low,6.7,7.7,20.8,-9.26,7,-1.2,-1,-1,-5,10,58,65,228.87,260.0,276.5,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46.67
ACUTAAS,Core,3.3,3.7,16.6,-3.91,3,7.1,6,6,2,8,64,91,1613.14,1476.0,1880.9,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62.23
APLAPOLLO,Core,2.2,2.3,10.0,-0.71,7,6.3,8,8,8,6,68,70,1868.25,1840.0,2055.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68.09
BAJAJ-AUTO,Core_Low,2.6,2.6,6.1,-26.24,13,6.1,6,6,-1,5,56,62,8880.3,8735.0,9421.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48.7
BSE,Core_Low,1.3,1.2,-5.2,-13.22,3,-6.3,-2,-2,-8,-3,50,65,2774.0,2570.0,2629.4,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41.23
CHOLAFIN,Core_Low,4.9,4.6,-1.6,-12.78,13,-1.6,-2,-2,-9,-2,43,56,1580.19,1554.0,1554.2,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,26.37
MON100,Core_Low,7.2,8.1,17.1,-11.61,6,-3.9,-4,-4,-13,-1,53,70,195.36,227.0,228.76,630,2026-01-23,237.95,,,,,40.52
NAVINFLUOR,Core_Low,3.1,3.3,11.0,-4.31,13,11.0,-1,-1,-8,21,57,68,5364.2,5440.0,5954.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51.84
PERSISTENT,Core_Low,2.9,2.7,-0.9,-11.22,13,-0.9,-9,-9,-7,4,46,59,6084.83,6013.0,6027.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,37.63
RAJRATAN,Core_Low,2.3,1.9,-15.0,-57.02,13,-15.0,-11,-11,-3,10,45,44,465.32,418.0,395.4,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.06
TATAELXSI,Core_Low,1.0,0.9,-3.5,-41.62,7,-2.9,-14,-14,8,2,45,39,5567.36,5175.0,5371.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,49.42
TITAN,Core_Low,2.5,2.4,2.4,-3.53,13,2.4,-14,-14,-3,10,52,61,3827.27,3751.0,3918.7,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,32.87
TORNTPHARM,Core,2.6,2.6,5.5,-2.36,13,5.5,-10,-10,-1,3,58,72,3718.02,3602.0,3923.8,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48.3
HINDZINC,Trade_Low,2.3,1.9,-11.0,-28.98,13,-11.0,-3,-3,-1,6,54,59,644.9,588.0,573.65,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,40.29
SIRCA,Core_Low,0.4,0.4,-5.5,-15.18,3,-5.4,-9,-9,-24,-1,46,61,484.0,452.0,457.2,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,41.09
SOUTHBANK,Sate_Low,1.5,1.2,-12.7,-10.95,13,-12.7,-5,-5,-2,10,50,62,42.49,39.0,37.09,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34.25
CRAFTSMAN,Core_Low,1.8,1.7,-2.5,-5.82,7,-2.5,-4,-4,-3,10,59,65,7570.0,7334.0,7380.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49.38
GOLDBEES,Trade_Low,1.5,1.3,-8.9,-20.63,7,-8.9,-2,-2,-1,14,58,75,124.4,119.0,113.34,200,2026-01-22,124.4,,,,,43.34
PRIVISCL,Core_Low,1.6,1.5,2.9,-19.7,7,2.9,15,15,-9,-1,49,66,2683.6,2582.0,2762.6,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49.1
SUPREMEIND,Core_Low,1.2,1.2,0.6,-45.67,7,0.6,5,5,6,-5,39,41,3490.8,3182.0,3510.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,53.47
BEL,Sate,1.2,1.2,3.3,-5.22,4,3.3,-1,-1,5,-1,56,67,414.8,380.0,428.35,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52.72
JINDALSTEL,Sate,1.3,1.2,0.9,-6.45,4,0.9,-1,-1,4,8,56,64,1080.0,1030.0,1089.6,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,53.98
MRPL,Sate_Low,1.3,1.3,8.3,-41.64,4,8.3,8,8,2,5,58,57,155.93,136.0,168.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59.89
