Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.8,2.7,0.3,-14.59,21,-10.0,17,1,-3,7,151.7,1.42,151.88,152.34,150.0,-1.2,1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,51,61
HEROMOTOCO,Sate_Low,3.8,3.7,2.5,-14.99,32,-3.8,3,-6,-14,-1,5365.0,4.32,5296.95,5431.0,5298.0,0.0,2.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,49,60
KTKBANK,Sate,2.2,2.5,15.3,-18.68,8,5.1,2,10,6,5,225.0,3.64,201.0,231.76,199.0,-1.0,16.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,72,61
CUB,Core_Low,4.8,5.0,8.6,-17.66,20,-12.1,-4,1,-5,-1,239.9,8.38,231.05,250.9,226.0,-2.2,11.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,44,61
ACUTAAS,Core,3.1,4.0,33.3,-2.32,20,4.7,5,2,8,9,2262.1,8.76,1699.72,2266.4,1817.0,6.9,24.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,68,
APLAPOLLO,Core,2.4,2.3,0.9,-10.83,12,-10.1,16,1,-2,7,1942.7,3.91,1990.7,2008.7,1872.0,-6.0,7.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,38,58,62
BAJAJ-AUTO,Core,2.6,2.5,1.0,-27.48,15,-8.5,-4,1,-2,6,9136.5,4.38,9174.64,9264.0,8735.0,-4.8,6.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,54,60
MON100,Core_Low,5.1,5.6,13.9,-13.52,27,-2.7,2,1,-8,-2,219.4,1.95,196.43,223.81,210.0,6.9,6.6,650,2026-02-09,229.99,,,,,44,37,66
NAVINFLUOR,Core,2.9,3.1,12.9,-2.35,8,-4.2,4,-6,-2,22,6303.0,2.37,5597.77,6318.5,5659.0,1.1,11.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,53,69
TITAN,Core,2.7,2.7,3.3,-4.92,15,-4.6,3,-12,-2,11,4077.8,1.59,4004.72,4137.8,3751.0,-6.3,10.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,48,59,63
TORNTPHARM,Core,2.8,2.9,9.6,-3.6,4,-4.1,-8,-4,14,4,4251.0,-2.83,3892.47,4265.9,3903.0,0.3,9.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,66,75
PRIVISCL,Core,2.2,2.3,8.7,-12.97,21,6.0,4,1,6,-1,2929.9,5.23,2754.25,2994.1,2582.0,-6.3,16.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,44,68
SUPREMEIND,Core,1.8,1.8,6.3,-38.01,4,-0.9,2,1,12,2,3900.0,3.03,3766.5,4004.3,3378.0,-10.3,18.5,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56,59,53
BEL,Sate_Low,2.2,2.1,0.9,-1.98,8,-5.5,2,-6,11,-2,440.5,0.82,439.01,443.0,441.0,0.5,0.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,53,71
SOLARINDS,Core_Low,1.1,1.0,0.8,-23.12,20,3.3,-14,-6,11,-7,13659.0,-3.87,13594.0,13700.0,12374.0,-9.0,10.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,51,48,61
GESHIP,Sate,2.0,2.1,12.8,-6.74,5,0.1,2,-3,10,7,1408.4,-1.39,1276.33,1439.6,1332.0,4.4,8.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,76,72
TORNTPOWER,Sate,2.0,2.0,4.5,-28.67,5,-1.2,2,-11,-1,3,1430.0,-0.57,1390.38,1453.0,1411.0,1.5,3.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,48,58,57
SCHNEIDER,Sate,2.0,2.2,17.9,-14.26,8,-0.8,2,-4,7,1,880.0,1.84,765.0,902.0,848.0,10.8,6.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,58,61
NTPC,Sate,1.7,1.7,3.6,-15.69,5,-1.2,-6,-1,12,3,377.6,-1.65,364.98,378.1,371.0,1.6,1.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,53,67,65
MTARTECH,Sate,2.2,2.2,6.0,-6.49,0,-1.5,4,2,-1,11,3577.1,5.71,3380.35,3581.5,3309.0,-2.1,8.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,48,65,73
CCL,Core,1.6,1.6,3.7,-2.57,21,0.3,7,1,8,11,1040.0,2.37,1009.48,1046.8,904.0,-10.4,15.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,50,69
POWERGRID,Core,1.2,1.2,0.9,-18.16,4,-1.2,1,6,7,2,298.8,-0.4,297.0,299.75,264.96,-10.8,13.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,63,57
MAHABANK,Sate,1.6,1.5,-4.1,-16.6,5,-6.1,2,-11,-2,10,62.8,0.2,66.95,64.22,64.0,-4.4,0.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,56,60
LUPIN,Sate,2.0,2.0,2.8,-4.1,8,-1.8,-8,-4,17,4,2295.3,-0.46,2240.84,2304.3,2261.0,0.9,1.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,73,72
MANORAMA,Core_Low,0.3,0.3,-3.3,-24.17,29,-3.3,4,1,-2,-8,1290.5,4.58,1379.5,1334.6,1269.14,-8.0,5.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,43,50,64
ONGC,Sate,1.3,1.2,-1.4,-23.09,28,-1.4,3,-10,-2,6,263.0,0.47,269.0,265.35,258.0,-4.1,2.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,45,57,58
CHENNPETRO,Sate,1.8,1.9,8.8,-20.74,8,0.5,6,3,8,10,1003.0,10.06,928.82,1010.55,877.0,-5.6,15.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,50,67
INDIANB,Sate,1.8,1.7,-1.1,-11.21,21,-2.3,3,-12,-2,11,874.7,2.02,898.08,887.9,863.0,-3.9,2.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,50,68
NETWEB,Sate,1.5,1.5,2.5,-25.99,5,1.3,13,1,-2,8,3305.0,4.37,3234.98,3314.8,3139.0,-3.0,5.6,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,47,60
