Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,16.7,-14.79,14,-5.9,7,-7,-2,7,-1.32,-9.53,208.13,242.85,241.65,16.1,0.5,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,67,62
CUB,Core_Low,4.4,4.2,6.8,-18.36,14,-12.4,7,-11,-1,-3,-0.76,-7.87,233.01,248.75,257.35,10.4,-3.3,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,42,59
ACUTAAS,Core,3.7,4.9,50.6,-0.7,8,4.2,1,-3,4,11,2.49,7.99,1858.72,2799.1,2500.91,34.6,11.9,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,77,
MON100,Core,4.6,6.8,67.5,-0.0,14,9.8,-7,21,9,2,0.78,10.85,198.02,331.62,290.32,46.6,14.2,660,210.0,2026-04-28,302.0,,,,,96,85,87
NAVINFLUOR,Core,3.0,3.2,20.6,-4.1,13,2.5,-1,-5,5,24,-1.38,1.31,5725.03,6904.5,6625.58,15.7,4.2,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,67,76
TITAN,Core,2.6,2.3,3.5,-6.05,14,-6.6,7,-6,-2,12,0.01,-4.97,4030.24,4169.7,4253.56,5.5,-2.0,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,32,46,62
TORNTPHARM,Core,2.8,2.7,11.8,-0.82,13,3.0,-11,-3,3,6,-0.27,4.81,3929.92,4393.7,4263.61,8.5,3.1,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,62,80
PRIVISCL,Core,2.3,2.2,9.0,-10.02,10,-9.4,1,-5,-1,-1,0.12,-7.72,2840.43,3095.6,3101.63,9.2,-0.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,59,68
SOLARINDS,Core,2.0,2.2,23.9,-0.39,8,13.7,8,3,6,1,4.07,16.48,14539.25,18019.0,15480.75,6.5,16.4,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,75,72
GESHIP,Sate,2.1,2.4,30.1,-1.94,14,14.2,6,1,4,9,10.6,7.37,1304.28,1696.5,1496.03,14.7,13.4,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,84,82
TORNTPOWER,Sate_Low,1.8,1.7,9.6,-25.21,48,3.6,4,-11,-2,4,3.92,-12.94,1390.38,1523.5,1528.74,10.0,-0.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,42,54,56
SCHNEIDER,Sate,1.8,2.4,57.0,-4.67,51,32.1,-6,-5,7,3,-5.0,-3.51,765.0,1201.1,1114.45,45.7,7.8,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,81,74
NTPC,Sate,1.8,1.7,5.0,-13.41,20,-2.5,-4,-12,-1,5,-1.76,-2.9,369.72,388.3,387.48,4.8,0.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,46,66,67
CCL,Core,1.6,1.5,6.7,-5.18,19,-3.0,-1,-6,-1,12,-2.32,-3.5,1022.25,1090.4,1095.13,7.1,-0.4,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,68,72
POWERGRID,Core_Low,1.4,1.2,-1.4,-19.03,21,-5.3,-4,-12,-2,4,-3.04,-7.04,300.62,296.55,303.46,0.9,-2.3,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,27,62,56
MAHABANK,Sate,2.2,2.1,10.8,-2.3,8,-7.4,0,-6,6,11,-0.28,-0.89,70.24,77.8,74.7,6.3,4.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,61,68
LUPIN,Sate,2.2,1.9,-0.8,-6.26,8,-7.8,6,-6,-2,5,-1.05,-2.59,2270.64,2252.4,2294.35,1.0,-1.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,52,74
NETWEB,Sate_Low,2.7,2.6,7.8,-15.02,8,-12.9,-12,-5,6,2,-0.9,-6.46,3532.33,3806.1,3751.1,6.2,1.5,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,55,63
SIEMENS,Core_Low,1.8,1.6,5.6,-25.92,7,-8.0,-2,-12,-1,6,-1.47,-7.58,3346.53,3535.1,3521.88,5.2,0.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,60,57
PFC,Sate_Low,1.0,0.9,0.1,-25.9,14,-10.3,-4,-12,-1,4,-3.58,-4.28,429.35,429.8,437.4,1.9,-1.7,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,34,63,60
APARINDS,Core,1.9,1.9,12.7,-5.42,13,-0.2,-4,-5,6,4,-3.92,-1.6,10784.9,12154.0,11569.93,7.3,5.0,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,68,68
KEI,Core,2.2,2.0,8.0,-0.54,14,2.4,1,-5,6,10,-0.57,4.37,4709.8,5088.1,4807.29,2.1,5.8,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,59,64
POLYCAB,Core,1.4,1.4,12.6,-0.21,21,12.6,-11,-1,6,2,-0.02,13.14,8127.0,9151.0,8340.57,2.6,9.7,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,64,66
AUROPHARMA,Sate,1.4,1.4,12.8,-5.75,8,1.2,-12,9,13,7,-0.75,8.29,1329.94,1500.5,1407.32,5.8,6.6,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,77,75
TDPOWERSYS,Core,1.6,2.2,55.5,-2.42,14,17.1,6,1,6,12,1.27,14.29,853.78,1328.0,1093.14,28.0,21.5,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,85,87
GLENMARK,Sate,1.4,1.3,5.3,-4.72,17,0.8,8,-8,6,4,0.6,-2.5,2222.41,2339.9,2263.84,1.9,3.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,66,78
