Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.2,25.9,-5.04,Buy,36,0.2,8,4,-7,23,-4,-17,6,-7,5,2,1.1,1.4,-3.0,-1.8,-1.0,215.0,270.65,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,260.22,-1
ACUTAAS,Core,3.8,5.4,63.1,-8.82,Buy,0,-6.6,-12,-9,14,24,-1,-4,28,-4,2,2,-0.8,2.4,-7.7,-7.7,-3.3,2091.14,3410.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3091.91,-1
MON100,Core,2.6,3.5,54.4,-4.33,Sell,20,3.1,2,-11,-4,15,-5,-12,32,-6,-5,3,-0.1,0.2,-2.5,-4.3,-2.5,212.26,327.73,460,2026-06-12,318.0,,,,,315.62,-2
NAVINFLUOR,Core,2.6,3.0,30.3,-1.29,Buy,13,2.6,5,5,19,14,1,-3,19,1,1,2,2.0,3.2,-0.3,1.3,0.3,5916.56,7709.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7200.99,0
TORNTPHARM,Core,2.5,2.6,19.7,-1.18,Buy,20,5.6,-5,27,12,22,0,0,33,1,1,1,3.4,5.3,0.5,2.5,5.8,4084.28,4889.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4512.26,0
PRIVISCL,Core,2.3,2.4,21.0,-3.06,Buy,8,-0.9,3,2,19,25,-1,-5,28,-4,2,2,1.0,3.1,-2.8,-1.4,-0.7,3011.66,3645.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3400.99,-1
SOLARINDS,Core,2.0,2.1,18.4,-4.21,Buy,36,-2.3,2,-8,-2,14,-1,-8,36,1,2,2,0.4,1.6,-2.8,-1.8,-2.8,15350.6,18174.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17196.39,-1
CCL,Core,1.5,1.5,14.6,-1.79,Buy,22,-1.1,6,30,24,24,0,0,15,2,1,1,2.5,4.7,0.4,3.5,2.8,1059.66,1214.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1128.56,0
MAHABANK,Sate,1.9,1.9,15.3,-11.38,Buy,19,-6.9,3,-13,-3,14,-3,-8,11,-4,-1,2,-3.0,-1.9,-10.8,-7.1,-8.4,72.63,83.75,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.35,-1
NETWEB,Sate,2.2,2.1,8.1,-18.15,Buy,16,-17.2,6,-22,-9,13,-3,-13,12,-11,-2,3,-3.1,-4.9,-16.0,-15.2,-8.1,3971.04,4292.1,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4345.05,-2
