Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,13.6,-3.27,9,2.0,7,-1,10,7,170.1,-2.0,151.88,172.53,159.0,4.7,8.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,25,81,72
HEROMOTOCO,Sate_Low,3.7,3.6,5.4,-12.58,20,-1.1,-2,4,-11,-1,5503.0,-2.19,5296.95,5585.0,5298.0,0.0,5.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,33,63
ICICIAMC,Sate,2.5,2.7,14.2,-1.62,4,-1.7,-6,-1,11,3,2999.1,-1.12,2695.03,3077.1,2992.0,11.0,2.8,24,2026-02-24,3130.0,,,,,41,81,99
KAPSTON,Sate,1.3,1.4,18.6,-4.57,4,-0.3,-1,3,-1,6,392.0,-3.54,334.69,397.0,385.0,15.0,3.1,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,36,72,80
KTKBANK,Sate,1.7,1.7,3.3,-28.66,3,-1.8,-4,-12,4,5,195.6,0.22,196.78,203.32,199.0,1.1,2.2,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,66,52
TMB,Sate,2.0,2.1,11.6,-3.37,8,-3.5,-10,-5,10,6,642.0,0.37,601.51,671.55,642.0,6.7,4.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,81,80
UJJIVANSFB,Sate,3.2,2.9,-2.3,-12.54,2,-8.3,-4,-2,-2,12,54.5,-1.03,58.82,57.46,60.0,2.0,-4.2,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,17,57,62
CUB,Core_Low,4.6,5.2,20.6,-8.52,8,-2.4,-4,-1,-9,11,271.0,-1.52,231.05,278.75,260.0,12.5,7.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,20,81,72
ACUTAAS,Core,3.0,3.6,27.8,-0.93,8,0.3,5,-2,6,9,2055.0,0.59,1699.72,2171.6,1817.0,6.9,19.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,80,93
APLAPOLLO,Core,2.3,2.4,11.5,-1.5,0,-0.8,8,-11,12,7,2194.2,-0.71,1990.7,2218.8,2039.0,2.4,8.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,61,77,72
BAJAJ-AUTO,Core,2.5,2.4,5.4,-24.31,3,-4.5,2,-1,-1,6,9565.0,-3.04,9174.64,9669.0,8735.0,-4.8,10.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,44,65
BSE,Core_Low,1.2,1.0,-6.5,-13.33,18,-9.4,11,-2,-2,-4,2585.0,-3.0,2808.2,2626.0,2570.0,-8.5,2.2,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,21,69,65
MON100,Core_Low,4.9,5.2,13.0,-14.23,15,-3.5,-4,-3,-5,-2,216.1,-1.43,196.43,221.97,227.0,15.6,-2.2,650,2026-02-09,229.99,,,,,32,12,64
NAVINFLUOR,Core,2.5,2.7,12.8,-3.86,8,-4.0,-10,-5,-1,22,5900.0,-0.57,5514.83,6221.0,5659.0,2.6,9.9,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,71,74
