Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,12.3,-1.7,2,0.8,7,3,8,6,170.1,-1.06,151.88,170.5,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,3.1,-14.49,13,-3.3,-1,-7,-9,7,5461.5,-2.46,5296.95,5462.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,45,59
ICICIAMC,Sate,2.1,2.3,17.8,-1.42,15,6.3,4,-5,9,2,3006.0,-0.59,2580.57,3040.9,2692.0,4.3,19,2026-01-29,2861.0,,,,,39,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.6,-16.96,20,-0.3,8,2,-5,10,83.6,-1.55,79.92,83.62,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,41,77,61
INFOBEAN,Sate_Low,2.1,1.9,1.3,-3.32,7,-4.0,-2,-1,-5,9,876.0,-3.19,869.11,880.7,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,86,69
KAPSTON,Sate,1.2,1.3,22.4,-1.58,9,-4.1,-2,-15,7,5,395.1,-1.58,323.52,396.05,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,69,60,82
KTKBANK,Sate,1.1,1.1,9.0,-27.72,16,13.8,-4,-5,2,4,204.5,0.04,188.95,205.99,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,55,52
TMB,Sate,2.3,2.4,14.6,-2.21,1,-0.9,5,-5,7,5,688.9,-0.35,601.51,689.6,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,92,71
UJJIVANSFB,Sate,3.0,3.0,7.7,-4.6,0,-0.7,6,-8,8,11,62.5,-0.68,58.18,62.68,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,67,65
CUB,Core_Low,5.2,5.9,23.7,-6.17,1,0.1,-4,-12,-7,10,283.0,-1.41,231.05,285.9,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,71,68
ACUTAAS,Core,3.4,3.9,24.1,-2.33,1,-2.5,5,-5,4,8,2102.5,-0.56,1699.72,2110.1,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,79,93
APLAPOLLO,Core,1.6,1.8,18.0,-2.48,20,14.0,8,-5,10,6,2201.2,-2.05,1868.25,2203.8,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,83,73
BAJAJ-AUTO,Core,2.3,2.3,8.5,-23.41,7,0.9,1,-1,13,5,9780.0,-2.08,9016.0,9783.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,45,66
BSE,Core_Low,1.3,1.2,-1.5,-8.72,11,-4.6,11,-4,3,-3,2750.0,-2.55,2808.2,2765.8,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,55,68
MON100,Core_Low,5.5,5.9,16.9,-11.27,8,-0.2,-11,-3,-11,-1,228.9,-1.73,196.43,229.64,227.0,15.6,650,2026-02-09,229.99,,,,,41,88,70
NAVINFLUOR,Core,2.9,3.1,16.0,-1.56,1,-1.3,3,-5,3,21,6350.0,0.46,5514.83,6394.5,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,84,73
TITAN,Core,1.8,1.8,10.0,-1.22,26,10.0,-1,-4,2,10,4209.0,-0.37,3827.27,4209.2,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,75,66
TORNTPHARM,Core,2.5,2.5,11.9,-1.11,7,4.8,-3,9,2,3,4205.0,-0.13,3781.48,4233.3,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,72,77
SIRCA,Core,0.6,0.6,-2.4,-12.91,6,-1.7,-11,-3,1,-1,467.5,-0.23,480.78,469.4,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,62,63
PRIVISCL,Core,2.4,2.3,5.0,-15.9,2,2.4,8,3,1,-1,2851.5,0.29,2754.25,2893.3,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,47,69
SUPREMEIND,Core,0.9,0.9,11.4,-39.82,20,11.4,-2,-1,8,1,3887.2,-1.2,3490.8,3887.6,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48,34,46
BEL,Sate,1.9,1.7,1.6,-2.94,1,-2.2,2,-1,7,-1,438.3,-2.02,431.58,438.65,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49,65,69
MRPL,Sate,2.0,2.0,12.5,-32.31,1,0.3,5,-6,5,5,191.2,1.11,174.01,195.78,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,88,63
SOLARINDS,Core_Low,1.2,1.1,-1.4,-24.8,1,1.0,6,1,7,-6,13320.0,-0.02,13594.0,13400.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,45,58
AXISBANK,Sate,1.5,1.4,0.9,-1.83,2,0.1,3,3,7,5,1355.5,-1.71,1344.87,1357.5,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,47,58,66
GESHIP,Sate,1.0,1.0,12.6,-16.01,16,12.6,-11,-5,4,6,1291.1,0.31,1151.0,1296.6,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,89,69
VGUARD,Core_Low,1.4,1.3,-1.4,-43.75,15,-1.4,5,-11,4,-16,324.1,-1.43,329.35,324.8,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,28,45
TORNTPOWER,Sate,1.5,1.5,11.1,-26.07,12,10.9,-1,18,4,2,1497.2,-0.99,1355.0,1506.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,63,59
LT,Core,1.3,1.4,10.3,-1.13,13,10.3,-1,17,2,6,4283.4,-0.95,3884.2,4285.1,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,57,76,70
SCHNEIDER,Sate_Low,1.4,1.6,29.5,-13.69,13,29.5,10,20,4,-5,894.3,-0.66,701.04,908.0,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,64,60
AJANTPHARM,Sate,1.2,1.2,6.1,-15.17,13,6.1,3,-1,3,3,2954.3,-0.66,2785.4,2956.4,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,78,65
NTPC,Sate,1.4,1.3,1.1,-18.78,12,1.1,-11,-5,8,2,363.0,-0.75,360.2,364.25,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,45,57,61
MTARTECH,Sate,1.9,1.9,13.3,-1.11,2,1.2,-3,-2,7,10,3720.6,0.47,3321.4,3762.5,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,88,76
