Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-7.3,-21.07,31,-16.8,12,-2,-4,-1,140.4,-2.9,151.88,140.78,150.0,-1.2,-6.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,45,56
HEROMOTOCO,Sate_Low,3.7,3.5,-2.3,-18.99,42,-8.4,-4,1,-4,-2,5151.5,0.63,5296.95,5175.5,5298.0,0.0,-2.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,35,57
KTKBANK,Sate,2.2,2.4,13.4,-20.0,18,3.4,6,-6,9,6,226.0,-0.72,201.0,228.0,199.0,-1.0,14.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,58,61
CUB,Core_Low,4.6,4.6,2.7,-22.12,30,-16.9,-5,9,-7,-1,236.3,-6.46,231.05,237.3,226.0,-2.2,5.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,40,57
ACUTAAS,Core,3.0,4.2,44.5,-4.49,30,13.5,4,10,10,9,2435.2,-3.48,1699.72,2456.5,1817.0,6.9,35.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,68,
APLAPOLLO,Core_Low,2.3,2.2,-2.7,-14.01,22,-13.4,-1,8,-5,8,1972.0,-2.48,1990.7,1937.0,1872.0,-6.0,3.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,62,61
BAJAJ-AUTO,Core_Low,2.5,2.4,-1.5,-29.28,25,-10.8,-4,4,-4,-1,8918.0,1.49,9174.64,9033.5,8735.0,-4.8,3.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,49,57
MON100,Core_Low,4.9,5.8,21.2,-7.98,37,3.5,1,5,2,-3,231.9,2.77,196.43,238.14,210.0,6.9,13.4,650,2026-02-09,229.99,,,,,62,59,70
NAVINFLUOR,Core_Low,2.8,3.0,9.7,-5.11,18,-6.9,3,2,-4,24,6119.5,1.4,5597.77,6140.0,5659.0,1.1,8.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48,55,65
TITAN,Core_Low,2.6,2.6,2.1,-6.02,25,-5.7,7,3,-4,12,4000.0,2.72,4004.72,4089.9,3751.0,-6.3,9.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,55,60
TORNTPHARM,Core,2.7,2.9,9.7,-3.53,14,-4.0,1,1,-2,5,4246.5,0.07,3892.47,4268.6,3903.0,0.3,9.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,75,74
PRIVISCL,Core_Low,2.1,2.2,7.5,-13.98,31,4.8,-3,5,7,-2,2920.0,0.17,2754.25,2959.6,2582.0,-6.3,14.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,45,66
SUPREMEIND,Core_Low,1.7,1.7,0.8,-41.21,14,-6.0,1,1,-3,3,3779.9,1.34,3766.5,3798.1,3378.0,-10.3,12.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,45,63,50
BEL,Sate_Low,2.1,2.0,-2.7,-5.47,18,-8.9,-5,1,-3,-3,412.6,5.56,439.01,427.25,441.0,0.5,-3.1,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,45,53,65
SOLARINDS,Core_Low,1.0,1.0,-6.4,-28.61,30,-4.1,1,1,-3,-8,12233.0,2.45,13594.0,12722.0,12374.0,-9.0,2.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,46,56
GESHIP,Sate,1.9,2.2,15.9,-4.2,15,2.9,7,1,12,8,1435.5,4.52,1276.33,1478.9,1332.0,4.4,11.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,63,79,73
TORNTPOWER,Sate_Low,1.9,1.8,-3.8,-34.37,15,-9.1,-4,-6,-3,4,1321.0,-1.14,1390.38,1336.9,1411.0,1.5,-5.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,33,49,53
SCHNEIDER,Sate,1.9,2.2,16.1,-15.58,18,-2.3,1,-12,-1,2,858.2,1.29,765.0,888.05,848.0,10.8,4.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,65,60
NTPC,Sate,1.7,1.7,1.9,-17.09,15,-2.8,-2,-9,-2,4,371.6,-1.02,364.98,371.8,371.0,1.6,0.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,46,64,63
MTARTECH,Sate_Low,2.1,2.2,7.1,-5.48,10,-0.4,1,5,-3,12,3537.1,1.22,3380.35,3620.2,3309.0,-2.1,9.4,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,48,69,72
CCL,Core,1.6,1.6,6.5,-1.13,31,3.1,7,-3,10,12,1046.8,1.6,1009.48,1075.6,904.0,-10.4,19.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,57,69
POWERGRID,Core,1.2,1.2,0.5,-18.5,14,-1.6,1,-4,-1,3,297.5,1.02,297.0,298.5,264.96,-10.8,12.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,52,64,57
MAHABANK,Sate_Low,1.5,1.4,-4.6,-17.06,15,-6.6,-3,7,-4,11,63.2,-0.93,66.95,63.86,64.0,-4.4,-0.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,41,56,59
LUPIN,Sate,2.0,2.0,3.6,-3.41,18,-1.1,-3,5,18,5,2311.6,-0.6,2240.84,2320.9,2261.0,0.9,2.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,75,72
MANORAMA,Core_Low,0.3,0.3,-14.0,-32.57,39,-14.0,-4,-3,-4,-9,1136.1,-1.83,1379.5,1186.8,1269.14,-8.0,-6.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,36,44,56
ONGC,Sate,1.2,1.3,8.2,-15.61,38,8.2,17,8,1,7,282.8,3.26,269.0,291.15,258.0,-4.1,12.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,61,71,65
CHENNPETRO,Sate,1.8,1.9,6.9,-22.12,18,-1.3,7,-5,10,11,975.6,3.46,928.82,993.0,877.0,-5.6,13.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,54,54,66
INDIANB,Sate_Low,1.7,1.6,-5.8,-15.43,31,-7.0,-3,4,-4,-1,868.0,-2.99,898.08,845.7,863.0,-3.9,-2.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,49,65
NETWEB,Sate_Low,1.7,1.7,-1.8,-28.88,10,-3.1,-4,11,-4,-2,3166.0,0.17,3242.56,3185.4,3139.0,-3.2,1.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,35,48,59
TVSMOTOR,Core_Low,1.6,1.4,-9.1,-12.85,10,4.0,-4,9,-4,-2,3425.0,0.38,3804.13,3458.2,3341.0,-12.2,3.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,48,65
SIEMENS,Core,1.5,1.4,-5.3,-36.05,14,-8.0,1,1,-2,-1,2985.7,0.1,3222.67,3051.8,2947.5,-8.5,3.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,41,50
PFC,Sate,0.8,0.7,-5.1,-32.22,26,-5.4,-4,-6,-2,3,387.1,-0.72,414.45,393.15,397.0,-4.2,-1.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,55,55
SUNPHARMA,Core,1.5,1.5,1.5,-10.36,18,-2.2,-2,-1,8,2,1762.0,-2.03,1731.83,1757.2,1634.0,-5.6,7.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,45,58
DIVISLAB,Core_Low,1.0,0.9,-4.1,-14.46,28,-4.1,1,4,-3,-9,6000.5,0.86,6305.0,6049.0,5940.0,-5.8,1.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,39,56
APARINDS,Core,1.5,1.5,0.9,-13.9,10,13.0,9,9,2,3,9834.0,-4.38,10053.75,10143.0,9360.0,-6.9,8.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,55,61
KEI,Core_Low,1.8,1.6,-11.0,-17.89,15,-7.0,1,9,-4,-1,4125.3,1.75,4713.01,4196.0,4063.0,-13.8,3.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,30,50,56
POLYCAB,Core_Low,1.5,1.3,-14.2,-21.54,10,-7.2,1,4,-4,-2,7053.5,-3.16,7977.2,6843.5,6663.0,-16.5,2.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,26,46,56
NEULANDLAB,Core_Low,1.0,1.0,-4.7,-35.53,26,-4.7,8,4,5,-4,12226.0,5.49,13362.0,12730.0,12447.0,-6.8,2.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,22,55
EICHERMOT,Core_Low,1.4,1.3,-7.9,-17.3,10,-3.5,-3,7,-4,-2,6750.0,-0.08,7389.5,6806.0,6738.0,-8.8,1.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,46,61
AUROPHARMA,Sate,0.8,0.8,6.3,-18.07,24,6.3,2,3,6,6,1325.9,-0.75,1227.4,1304.4,1143.0,-6.9,14.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,63,63
TDPOWERSYS,Core,1.6,1.6,4.9,-5.45,10,4.4,-4,9,10,12,863.1,2.7,831.36,871.75,770.0,-7.4,13.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,57,75
BLUESTARCO,Core_Low,1.2,1.0,-15.1,-31.78,19,-15.1,2,-12,-4,-16,1635.7,-1.57,1943.3,1648.9,1787.84,-8.0,-7.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,38,42,51
COALINDIA,Sate,1.2,1.2,-0.3,-17.13,19,-0.3,7,-8,-1,5,449.4,1.21,451.9,450.45,415.75,-8.0,8.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,65,64
