Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.2,3.3,9.1,-7.06,11,-2.0,7,-3,10,7,165.3,-5.84,151.88,165.77,159.0,4.7,4.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,73,68
HEROMOTOCO,Sate_Low,4.3,4.2,3.3,-14.36,22,-3.1,-3,-1,-11,-1,5442.0,-4.19,5296.95,5471.0,5298.0,0.0,3.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,32,61
ICICIAMC,Sate,2.9,3.1,12.5,-3.09,6,-3.2,-7,-2,11,3,3020.0,-2.6,2695.03,3031.2,2992.0,11.0,1.3,24,2026-02-24,3130.0,,,,,50,77,98
KTKBANK,Sate,2.0,1.9,1.3,-30.09,5,-3.7,-5,-13,4,5,197.7,-1.79,196.78,199.24,199.0,1.1,0.1,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,63,51
TMB,Sate,2.3,2.4,10.0,-4.79,10,-4.9,-11,-6,10,6,660.0,-1.11,601.51,661.65,642.0,6.7,3.1,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,78,78
CUB,Core_Low,5.4,5.9,16.3,-11.78,10,-5.8,-4,-3,-9,11,268.1,-5.03,231.05,268.8,260.0,12.5,3.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,77,69
ACUTAAS,Core,3.5,4.1,25.0,-3.71,10,-1.8,6,-3,6,9,2116.3,-1.6,1699.72,2124.2,1817.0,6.9,16.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,77,92
APLAPOLLO,Core,2.7,2.7,8.5,-4.15,2,-3.4,8,-12,12,7,2155.1,-3.37,1990.7,2159.2,2039.0,2.4,5.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,59,70,69
BAJAJ-AUTO,Core,2.9,2.9,4.9,-24.63,5,-4.9,2,-2,-1,6,9516.5,-3.46,9174.64,9627.5,8735.0,-4.8,10.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,43,65
MON100,Core_Low,5.7,6.1,12.0,-15.01,17,-4.4,-5,-11,-5,-2,219.1,-2.32,196.43,219.96,227.0,15.6,-3.1,650,2026-02-09,229.99,,,,,25,11,63
