Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,0.7,-8.96,7,0.7,9,-9,2,9,59.0,75.0,19890.0,18505.0,20020.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,52.83
ANURAS,Sate,2.2,2.0,-6.0,-10.39,6,-8.0,-7,-19,9,9,57.0,68.0,1311.33,1300.0,1232.0,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,26.49
BANKBARODA,Sate,1.5,1.4,1.7,-3.97,6,1.7,-3,-2,18,4,63.0,65.0,295.92,285.5,300.9,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,50.61
BANKINDIA,Sate,2.0,2.1,9.5,-3.4,5,5.5,9,6,17,4,74.0,62.0,145.8,142.0,159.71,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,69.56
BHARATFORG,Sate_Low,1.8,1.6,-2.4,-23.03,6,-2.4,-5,-9,-1,2,56.0,54.0,1423.31,1419.0,1388.9,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,35.11
CANBK,Sate,3.5,3.6,8.4,-4.01,5,-0.5,-1,-1,18,5,67.0,70.0,140.83,146.0,152.72,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,53.2
HEROMOTOCO,Sate_Low,3.7,3.8,5.9,-12.52,6,5.9,-2,-7,-5,5,56.0,57.0,5276.33,5513.0,5588.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,36.68
ICICIAMC,Sate,1.3,1.4,14.1,-6.07,5,3.7,-1,6,5,1,84.0,100.0,2451.14,2587.0,2797.1,,,13,2026-01-14,2696.4,64.16
IDFCFIRSTB,Sate_Low,2.3,2.3,2.8,-18.95,6,2.8,-11,-18,-1,5,59.0,56.0,79.36,78.0,81.62,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,38.3
INFOBEAN,Sate,0.6,0.6,8.8,-17.06,2,6.1,1,-8,8,7,66.0,73.0,785.37,730.0,854.25,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,54.11
KAPSTON,Sate,1.0,1.0,9.4,-4.41,6,9.4,4,29,3,3,70.0,79.0,311.59,292.0,341.0,Others,Small Cap,75,2026-01-13,311.59,60.07
KTKBANK,Sate_Low,0.5,0.4,-7.5,-36.14,5,-3.8,-1,-14,-1,-20,46.0,46.0,196.71,174.0,181.99,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,40.46
LUPIN,Sate_Low,0.7,0.7,-0.6,-9.84,6,-0.6,-11,-3,24,-12,61.0,62.0,2178.6,2073.0,2166.5,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,51.83
MCX,Sate,3.1,3.6,21.6,-5.8,6,2.7,-1,-1,15,31,74.0,79.0,1936.17,2174.0,2354.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,62.78
PHOENIXLTD,Sate_Low,0.7,0.7,0.5,-15.17,6,0.5,-16,-8,20,-13,56.0,62.0,1745.7,1829.0,1754.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,30.36
PRICOLLTD,Sate_Low,2.4,2.0,-9.8,-17.44,6,-9.8,-20,-8,-1,3,51.0,60.0,635.62,585.0,573.1,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,32.44
SBILIFE,Sate,1.7,1.7,1.8,-2.45,6,1.8,-15,-5,12,9,69.0,65.0,2021.58,2027.0,2057.9,Financials - Life,Large Cap,21,2026-01-13,2021.58,50.08
SHRIRAMFIN,Sate,3.4,3.9,18.5,-3.68,5,0.6,9,-11,16,3,77.0,73.0,833.82,950.0,987.9,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,60.9
TMB,Sate,0.6,0.6,5.8,-10.13,6,5.8,-11,-3,14,4,67.0,63.0,519.1,508.0,549.4,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,56.95
UJJIVANSFB,Sate,2.1,2.0,2.2,-8.83,3,-4.8,-3,-2,16,8,66.0,62.0,56.22,56.0,57.44,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,52.6
UNIONBANK,Sate,0.8,0.8,11.5,-4.8,6,11.5,-1,16,13,4,73.0,63.0,156.11,160.0,174.12,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,66.79
GAEL,Sate,0.9,0.8,-3.3,-35.12,6,-3.3,-1,-10,15,2,66.0,49.0,141.24,128.0,136.64,Agri - Misc,Small Cap,150,2026-01-13,141.24,56.81
VEDL,Trade,1.3,1.3,5.5,-2.04,6,5.5,-1,6,20,3,79.0,67.0,638.95,595.0,673.95,Metals - Misc,Large Cap,50,2026-01-13,638.95,76.1
SBIN,Trade,1.7,1.6,0.6,-1.93,6,0.6,-1,16,19,4,78.0,71.0,1025.2,994.0,1031.7,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,65.69
CUB,Core_Low,4.1,4.8,21.6,-10.21,6,-0.9,1,-15,-1,10,66.0,63.0,223.22,260.0,271.35,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,47.92
MUTHOOTFIN,Trade,1.6,1.6,2.1,-0.07,6,2.1,1,1,34,33,80.0,85.0,3928.0,3800.0,4008.9,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,64.7
ACUTAAS,Core_Low,2.1,2.0,-0.1,-15.99,5,-0.1,-4,-7,-6,7,50.0,88.0,1599.68,1476.0,1597.8,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,51.67
AIAENG,Core,1.3,1.2,-6.8,-24.75,5,-6.8,-15,-8,17,2,57.0,52.0,3995.69,3618.0,3724.7,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,40.38
APLAPOLLO,Core,1.4,1.3,1.2,-5.51,5,-3.2,-1,-10,6,5,58.0,65.0,1860.94,1840.0,1883.9,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,48.89
BAJAJ-AUTO,Core_Low,1.8,1.8,3.5,-28.06,5,3.5,-15,-6,4,-14,59.0,58.0,8880.3,8735.0,9189.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,46.67
BSE,Core_Low,0.7,0.6,-3.9,-12.36,5,-3.9,-5,-2,-3,33,52.0,67.0,2763.57,2570.0,2655.4,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,40.49
CHOLAFIN,Core_Low,3.5,3.4,3.8,-10.41,5,3.8,-17,-8,-3,4,52.0,63.0,1580.19,1648.0,1640.8,Financials - MFI,Large Cap,53,2026-01-14,1580.19,36.15
EICHERMOT,Core_Low,0.9,0.8,-2.5,-6.62,5,-2.5,-13,-7,-11,33,59.0,72.0,7290.05,6670.0,7109.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,41.13
ICICIGI,Core_Low,0.5,0.4,-8.4,-20.5,5,-8.4,-2,-9,-7,-13,40.0,51.0,1998.88,1827.0,1830.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,29.05
KEI,Core_Low,1.3,1.1,-11.3,-21.5,3,-10.2,-3,-10,-1,-1,45.0,55.0,4462.61,4088.0,3956.4,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,30.29
KRISHANA,Core_Low,0.8,0.7,-7.2,-24.24,5,-7.2,-23,-15,-20,10,45.0,64.0,505.09,470.0,468.95,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,27.9
LTIM,Core_Low,1.2,1.2,-2.0,-13.76,3,-5.3,-1,-1,-1,3,52.0,60.0,5955.5,5905.0,5837.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,39.49
M&M,Core_Low,1.9,1.8,1.1,-6.68,5,1.1,-3,-9,-7,5,55.0,67.0,3546.0,3540.0,3583.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,34.32
MON100,Core_Low,4.8,5.4,17.9,-11.98,5,17.9,-10,-3,-7,7,50.0,68.0,193.23,227.0,227.8,,,600,2026-01-14,193.23,29.11
NAVINFLUOR,Core_Low,2.2,2.3,6.8,-8.69,5,6.8,-1,-1,-1,13,58.0,67.0,5364.2,5440.0,5728.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,41.28
NH,Core_Low,1.6,1.4,-8.2,-24.46,5,-7.7,-4,-3,-1,-1,49.0,61.0,1950.26,1803.0,1790.4,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,31.95
PERSISTENT,Core_Low,2.0,1.9,1.3,-9.18,5,1.3,-3,-1,15,-10,53.0,62.0,6084.83,6013.0,6166.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,44.56
POLYCAB,Core_Low,3.2,3.0,0.7,-11.74,5,0.7,-15,-8,-12,5,47.0,59.0,6966.04,6932.0,7015.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,35.14
RAJRATAN,Core,1.6,1.6,4.5,-47.14,5,4.5,-4,-2,14,4,62.0,44.0,465.32,435.0,486.25,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,48.97
SIRCA,Core_Low,0.9,0.9,-3.6,-10.2,5,-0.3,9,4,-15,8,55.0,64.0,501.85,458.0,484.0,Consumption - Paints,Small Cap,45,2026-01-14,485.5,46.07
SRF,Core_Low,1.7,1.5,-8.7,-18.42,5,-10.8,-5,-18,-1,-1,42.0,50.0,2972.34,2805.0,2712.7,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,21.09
TATACONSUM,Core_Low,1.0,0.9,-1.7,-7.27,5,-1.7,1,-9,-4,3,60.0,59.0,1197.13,1131.0,1176.8,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,48.92
TATAELXSI,Core_Low,0.5,0.4,-4.0,-41.68,3,-4.6,-9,-5,6,-22,47.0,36.0,5585.79,5175.0,5365.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,45.18
TITAN,Core,1.7,1.8,6.9,-5.16,5,6.9,-13,-4,15,3,66.0,63.0,3827.27,3751.0,4089.7,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,48.81
TORNTPHARM,Core,1.8,1.9,7.4,-2.77,5,7.4,-1,-2,11,1,70.0,70.0,3718.02,3602.0,3993.5,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.35
TVSMOTOR,Core_Low,3.7,4.0,11.8,-8.04,5,11.8,-17,-8,-12,6,60.0,75.0,3215.36,3542.0,3594.7,Auto - 2W,Large Cap,28,2026-01-14,3215.36,39.03
VBL,Core_Low,0.2,0.2,-4.4,-29.26,5,-4.4,-4,-4,13,-14,50.0,53.0,503.84,442.0,481.85,Consumption - Misc,Large Cap,10,2026-01-14,503.84,44.03
HINDZINC,Trade,1.6,1.6,7.5,-14.18,5,7.5,12,2,20,2,75.0,67.0,644.9,588.0,693.2,Metals - Misc,Large Cap,60,2026-01-14,644.9,71.01
SMLMAH,Sate,1.4,1.2,-11.3,-17.61,5,-11.3,-5,-6,8,3,68.0,84.0,4259.31,4035.0,3777.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,44.59
HINDALCO,Trade,1.6,1.5,-1.1,-3.31,5,-1.1,-3,-4,32,5,72.0,65.0,949.25,873.31,938.7,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,62.18
PNB,Sate,0.9,0.8,-2.3,-12.46,5,-2.3,-1,-1,2,3,59.0,60.0,128.1,121.0,125.1,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,50.87
SOUTHBANK,Sate,1.1,1.0,4.1,-3.07,5,4.1,7,13,16,8,74.0,73.0,42.49,39.0,44.22,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,64.73
INDIANB,Sate_Low,1.0,1.0,-0.1,-5.22,5,-0.1,8,-1,-7,6,65.0,68.0,848.9,808.0,848.1,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,56.95
ESABINDIA,Core,1.0,0.9,-4.1,-20.57,3,-4.1,7,-19,10,2,52.0,51.0,5794.0,4388.0,5559.0,Engineering,Small Cap,4,2026-01-16,5794.0,35.94
GRAPHITE,Sate,0.8,0.8,-0.7,-10.16,1,-0.7,7,-9,4,4,61.0,54.0,641.82,587.0,637.3,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,57.66
