Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.3,8.1,-7.95,12,-3.0,8,-4,10,7,162.0,-6.74,151.88,164.18,159.0,4.7,3.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,66,68
HEROMOTOCO,Sate_Low,4.4,4.3,5.5,-12.52,23,-1.0,-6,-2,-11,-1,5480.0,-2.13,5296.95,5588.5,5298.0,0.0,5.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,66,63
ICICIAMC,Sate,3.0,3.1,11.6,-3.83,7,-3.9,-10,-3,11,3,2985.0,-3.34,2695.03,3008.2,2992.0,11.0,0.5,24,2026-02-24,3130.0,,,,,70,75,97
KTKBANK,Sate,2.1,2.1,8.5,-25.06,6,3.2,2,1,4,5,200.2,5.28,196.78,213.59,199.0,1.1,7.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,87,47,55
TMB,Sate,2.4,2.4,8.1,-6.48,11,-6.6,-14,-7,10,6,641.8,-2.85,601.51,649.95,642.0,6.7,1.2,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,61,75
CUB,Core_Low,5.5,5.9,16.1,-12.0,11,-6.1,-4,-3,-4,11,262.8,-5.26,231.05,268.15,260.0,12.5,3.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,69,69
ACUTAAS,Core,3.6,4.4,31.5,-0.63,11,3.3,5,-4,6,9,2130.1,3.53,1699.72,2234.9,1817.0,6.9,23.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,60,93
APLAPOLLO,Core,2.7,2.8,8.6,-4.06,3,-3.3,9,-13,12,7,2119.7,-3.28,1990.7,2161.3,2039.0,2.4,6.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,55,69
BAJAJ-AUTO,Core,3.0,2.9,6.9,-23.25,6,-3.2,2,-3,17,6,9641.0,-1.68,9174.64,9804.5,8735.0,-4.8,12.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,80,67
MON100,Core_Low,5.9,6.1,11.6,-15.29,18,-4.7,-8,-12,-6,-2,217.1,-2.65,196.43,219.23,227.0,15.6,-3.4,650,2026-02-09,229.99,,,,,61,50,62
NAVINFLUOR,Core,3.0,3.3,17.9,-0.69,11,0.4,2,-7,8,22,6110.0,3.96,5514.83,6504.5,5659.0,2.6,14.9,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,64,76
TITAN,Core,3.1,3.1,6.8,-1.76,6,-1.5,-6,-3,4,11,4173.2,-1.21,4004.72,4275.2,3751.0,-6.3,14.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,75,76,66
