Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.9,10.6,-8.64,4,10.6,7,-10,39,7,80.0,87.0,435.35,390.0,481.4,Consumption - Personal,Small Cap,50,2026-01-12,435.35,60.9
FORCEMOT,Sate,0.8,0.7,1.9,-7.82,4,1.9,1,-5,1,9,61.0,76.0,19890.0,18505.0,20270.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,58.13
ANURAS,Sate,2.1,2.0,0.8,-3.82,3,-1.2,4,-20,7,9,71.0,76.0,1311.33,1300.0,1322.3,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,58.97
BANKBARODA,Sate,1.4,1.4,5.6,-0.21,3,5.6,1,2,17,4,71.0,67.0,295.92,285.5,312.55,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,68.66
BANKINDIA,Sate,1.9,1.9,7.5,-0.77,2,3.5,1,22,16,4,70.0,61.0,145.8,142.0,156.74,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,69.74
BHARATFORG,Sate,1.6,1.6,3.0,-18.79,3,3.0,-11,-6,16,2,67.0,57.0,1423.31,1419.0,1465.4,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,58.26
CANBK,Sate,3.3,3.4,11.3,-0.84,2,2.1,1,1,17,5,74.0,72.0,140.83,146.0,156.68,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,65.2
HEROMOTOCO,Sate_Low,3.5,3.5,8.0,-10.81,3,8.0,-11,-3,-4,5,56.0,59.0,5276.33,5513.0,5698.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,40.82
ICICIAMC,Sate,1.2,1.3,17.2,-0.49,2,6.5,3,2,4,1,100.0,100.0,2451.14,2587.0,2872.8,,,13,2026-01-14,2696.4,81.15
IDFCFIRSTB,Sate,2.1,2.1,5.2,-17.11,3,5.2,-6,-9,13,4,62.0,57.0,79.36,78.0,83.47,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,45.03
INFOBEAN,Sate,0.3,0.3,9.0,-19.18,3,9.0,-8,-3,7,7,69.0,72.0,763.62,730.0,832.45,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,51.23
KAPSTON,Sate,0.9,0.9,3.3,-9.8,3,3.3,10,23,35,3,63.0,77.0,311.59,292.0,321.8,Others,Small Cap,75,2026-01-13,311.59,63.35
KTKBANK,Sate_Low,0.5,0.4,-2.3,-32.56,2,1.6,1,-29,12,-18,52.0,49.0,196.71,174.0,192.2,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,42.06
ASIANPAINT,Sate,0.9,0.8,-1.2,-21.36,3,-1.2,-1,12,11,3,60.0,56.0,2839.1,2735.0,2805.8,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,49.42
LUPIN,Sate_Low,0.7,0.6,1.2,-8.28,3,1.2,-5,8,22,-11,67.0,63.0,2178.6,2073.0,2203.9,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,65.37
MCX,Sate,2.9,3.5,27.5,-1.12,3,7.7,5,2,14,31,80.0,80.0,1936.17,2174.0,2469.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,73.89
PHOENIXLTD,Sate_Low,0.7,0.7,7.2,-9.53,3,7.2,-10,-4,20,-12,61.0,69.0,1745.7,1860.0,1871.3,Real Estate,Mid Cap,10,2026-01-13,1745.7,51.5
PRICOLLTD,Sate,2.2,2.0,-3.6,-11.73,3,-3.6,-13,-5,36,3,56.0,65.0,635.62,602.0,612.8,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.49
SBILIFE,Sate,1.6,1.6,2.4,-1.87,3,2.4,-9,-1,11,9,66.0,65.0,2021.58,2027.0,2070.2,Financials - Life,Large Cap,21,2026-01-13,2021.58,55.84
SHRIPISTON,Sate,0.7,0.6,-7.6,-12.9,3,-7.6,-10,-6,6,6,58.0,69.0,3211.08,2966.0,2967.8,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,41.18
SHRIRAMFIN,Sate,3.2,3.6,20.9,-1.67,2,2.7,1,-7,14,3,79.0,75.0,833.82,950.0,1008.5,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,70.05
TMB,Sate,0.5,0.6,10.3,-6.36,3,10.3,-4,13,13,4,75.0,66.0,519.1,508.0,572.45,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,73.15
UJJIVANSFB,Sate,1.3,1.3,8.9,-6.43,3,8.9,-7,10,14,7,70.0,64.0,54.15,51.0,58.95,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,63.12
UNIONBANK,Sate,0.7,0.8,14.5,-2.23,3,14.5,3,12,12,3,75.0,65.0,156.11,160.0,178.82,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,77.48
GAEL,Sate,0.8,0.8,-0.9,-33.52,3,-0.9,6,-6,14,2,69.0,50.0,141.24,128.0,140.0,Agri - Misc,Small Cap,150,2026-01-13,141.24,69.73
VEDL,Trade,1.2,1.2,5.3,-0.96,3,5.3,6,2,19,3,80.0,67.0,638.95,595.0,672.9,Metals - Misc,Large Cap,50,2026-01-13,638.95,76.48
SBIN,Trade,1.6,1.5,1.0,-0.18,3,1.0,5,13,18,4,78.0,71.0,1025.2,994.0,1035.0,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.28
CUB,Core,3.9,4.5,24.5,-8.01,3,1.5,1,-10,13,26,69.0,65.0,223.22,260.0,278.0,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,47.52
MUTHOOTFIN,Trade,1.5,1.4,-0.0,-1.71,3,-0.0,3,11,33,33,79.0,85.0,3928.0,3800.0,3926.7,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,54.73
ACUTAAS,Core_Low,2.0,2.0,6.3,-10.56,2,6.3,-10,-4,-4,7,57.0,92.0,1599.68,1476.0,1701.2,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,49.79
AIAENG,Core,1.2,1.1,-2.1,-21.01,2,-2.1,-13,-5,15,2,66.0,55.0,3995.69,3618.0,3910.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,47.26
APLAPOLLO,Core,1.3,1.3,4.6,-2.39,2,0.0,1,-5,5,5,66.0,68.0,1860.94,1840.0,1946.0,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,62.35
BAJAJ-AUTO,Core_Low,1.7,1.7,7.6,-25.22,2,7.6,-9,-3,22,-13,65.0,61.0,8880.3,8735.0,9552.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,58.65
BSE,Core,0.6,0.6,3.8,-5.29,2,3.8,7,10,1,33,62.0,69.0,2763.57,2570.0,2869.8,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,64.16
CHOLAFIN,Core_Low,3.2,3.2,6.4,-8.17,2,6.4,-10,-4,-1,4,53.0,65.0,1580.19,1648.0,1681.8,Financials - MFI,Large Cap,53,2026-01-14,1580.19,42.8
EICHERMOT,Core_Low,0.8,0.8,0.7,-3.55,2,0.7,-7,-3,-1,33,68.0,77.0,7290.05,6670.0,7343.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,52.32
FIEMIND,Core_Low,1.8,1.6,-4.9,-8.49,2,-4.9,-9,-5,-2,8,59.0,72.0,2352.48,2183.0,2237.3,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,42.35
HLEGLAS,Core_Low,0.7,0.6,-5.2,-37.0,2,-5.2,-1,7,-10,8,45.0,43.0,464.12,427.0,440.0,Engineering,Small Cap,40,2026-01-14,464.12,41.86
ICICIGI,Core_Low,0.5,0.4,-6.7,-18.95,2,-6.7,-11,-6,-5,-12,39.0,53.0,1998.88,1827.0,1865.8,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,30.43
KEI,Core,0.5,0.5,-3.1,-12.69,2,-3.1,-11,-6,4,1,61.0,64.0,4541.49,3929.0,4400.4,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,53.07
KRISHANA,Core_Low,0.8,0.7,-4.7,-22.21,2,-4.7,-26,-11,-18,10,47.0,66.0,505.09,470.0,481.5,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,32.89
LTIM,Core,0.9,0.9,5.1,-8.37,2,2.6,4,1,36,3,66.0,64.0,5902.88,5905.0,6201.5,IT - Software/Consulting,Large Cap,4,2026-01-14,6042.0,53.87
M&M,Core_Low,1.8,1.7,4.2,-3.8,2,4.2,-13,-4,-5,8,56.0,71.0,3546.0,3540.0,3693.9,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,47.74
MON100,Core_Low,4.5,5.1,21.6,-9.2,2,21.6,-10,10,-5,7,64.0,71.0,193.23,227.0,234.99,,,600,2026-01-14,193.23,49.4
MOTILALOFS,Core_Low,0.4,0.4,-4.5,-32.79,2,-4.5,3,2,-9,8,45.0,50.0,913.65,821.0,872.7,Financials - Broking,Small Cap,12,2026-01-14,913.65,51.18
NAVINFLUOR,Core_Low,2.1,2.2,11.7,-3.74,2,11.7,5,2,-2,13,63.0,70.0,5364.2,5440.0,5990.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,54.46
NH,Core,1.5,1.4,-1.5,-18.99,2,-1.0,3,12,9,12,56.0,67.0,1950.26,1803.0,1920.2,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,47.45
PERSISTENT,Core_Low,1.9,1.8,5.2,-5.69,2,5.2,-7,1,14,-7,65.0,64.0,6084.83,6013.0,6402.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,52.61
POLYCAB,Core_Low,3.0,2.9,4.5,-8.42,2,4.5,-9,-4,-9,5,46.0,62.0,6966.04,6932.0,7278.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,38.08
RAJRATAN,Core,1.5,1.6,11.7,-43.51,2,11.7,4,11,13,4,66.0,47.0,465.32,435.0,519.65,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,58.81
SIRCA,Core_Low,0.9,0.8,-2.2,-8.97,2,1.1,1,1,-9,8,56.0,65.0,501.85,458.0,490.65,Consumption - Paints,Small Cap,45,2026-01-14,485.5,53.1
SRF,Core,1.6,1.5,2.4,-8.47,2,0.1,1,-13,5,13,54.0,59.0,2972.34,2805.0,3043.4,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,51.42
SUNPHARMA,Core_Low,0.8,0.7,-6.4,-14.7,2,-6.4,-8,-2,-1,-11,46.0,50.0,1785.92,1679.0,1672.1,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,31.3
TATACONSUM,Core_Low,0.9,0.9,-1.0,-6.56,2,-1.0,-9,-5,-3,3,63.0,60.0,1197.13,1131.0,1185.7,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,47.21
TATAELXSI,Core_Low,0.2,0.2,-0.1,-39.76,2,-0.1,-3,9,4,-21,52.0,39.0,5547.58,5175.0,5542.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,54.35
TITAN,Core,1.6,1.7,10.0,-2.35,2,10.0,-7,25,13,3,74.0,65.0,3827.27,3751.0,4210.8,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,69.7
TORNTPHARM,Core,1.7,1.7,7.2,-2.93,2,7.2,-7,31,10,2,72.0,70.0,3718.02,3602.0,3984.4,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.02
TVSMOTOR,Core_Low,3.5,3.7,14.5,-5.8,2,14.5,-11,-4,-10,8,62.0,79.0,3215.36,3542.0,3682.3,Auto - 2W,Large Cap,28,2026-01-14,3215.36,47.45
VBL,Core_Low,0.2,0.2,-0.3,-26.25,2,-0.3,1,3,12,-13,56.0,55.0,503.84,442.0,502.35,Consumption - Misc,Large Cap,10,2026-01-14,503.84,59.31
HINDCOPPER,Trade,1.5,1.4,1.0,-2.03,2,1.0,3,-5,19,4,83.0,73.0,558.45,511.0,564.3,Metals - Copper,Small Cap,70,2026-01-14,558.45,69.8
HINDZINC,Trade,1.5,1.4,-0.1,-20.27,2,-0.1,6,-12,19,2,73.0,64.0,644.9,588.0,643.95,Metals - Misc,Large Cap,60,2026-01-14,644.9,61.81
