Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,6.3,-9.49,11,-4.6,7,-3,-1,7,160.6,-8.3,151.88,161.43,159.0,4.7,1.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,69,66
HEROMOTOCO,Sate_Low,4.6,4.5,2.7,-14.86,22,-3.7,-3,-1,-11,-1,5427.5,-4.75,5296.95,5439.0,5298.0,0.0,2.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,32,61
ICICIAMC,Sate,3.1,3.2,8.2,-6.77,6,-6.8,-7,-2,-1,3,2902.5,-6.29,2695.03,2916.2,2992.0,11.0,-2.5,24,2026-02-24,3130.0,,,,,40,69,95
KTKBANK,Sate,2.2,2.1,-0.2,-31.09,5,-5.1,-5,-13,4,5,195.9,-3.19,196.78,196.4,199.0,1.1,-1.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,60,50
TMB,Sate,2.5,2.6,8.4,-6.22,10,-6.4,-11,-6,10,6,648.0,-2.59,601.51,651.75,642.0,6.7,1.5,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,75,75
CUB,Core_Low,5.8,6.3,14.4,-13.26,10,-7.4,-4,-3,-9,11,262.6,-6.62,231.05,264.3,260.0,12.5,1.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37,75,67
ACUTAAS,Core,3.8,4.4,22.8,-5.35,10,-3.5,6,-3,6,9,2083.5,-3.28,1699.72,2087.9,1817.0,6.9,14.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,73,91
APLAPOLLO,Core,2.9,2.9,6.6,-5.81,2,-5.1,8,-12,-1,7,2116.9,-5.04,1990.7,2121.9,2039.0,2.4,4.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,53,66,67
BAJAJ-AUTO,Core,3.1,3.1,4.3,-25.09,5,-5.5,2,-2,-1,6,9516.5,-4.05,9174.64,9569.0,8735.0,-4.8,9.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,42,64
MON100,Core_Low,6.2,6.5,11.2,-15.63,17,-5.1,-5,-11,-5,-2,218.2,-3.04,196.43,218.35,227.0,15.6,-3.8,650,2026-02-09,229.99,,,,,24,11,62
NAVINFLUOR,Core,3.2,3.3,9.7,-6.5,10,-6.6,-11,-6,-1,22,6040.5,-3.3,5514.83,6050.0,5659.0,2.6,6.9,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,67,71
TITAN,Core,3.3,3.2,4.3,-4.02,5,-3.7,-3,-2,4,11,4083.5,-3.48,4004.72,4176.9,3751.0,-6.3,11.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,65,64
TORNTPHARM,Core,2.7,2.9,13.9,-2.68,16,6.6,-6,-3,4,4,4285.1,-0.63,3781.48,4306.2,3903.0,3.2,10.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,82,77
PRIVISCL,Core,2.7,2.6,3.7,-17.02,11,1.1,-9,-1,3,-1,2822.5,-6.07,2754.25,2855.0,2582.0,-6.3,10.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,78,64
SUPREMEIND,Core,1.8,1.8,5.6,-39.32,5,-3.1,-6,-3,10,2,3847.7,-1.39,3711.8,3919.9,3378.0,-9.0,16.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,76,66,52
BEL,Sate_Low,2.1,2.0,3.6,-3.02,10,-0.3,2,4,9,-2,446.6,0.51,431.58,446.95,425.0,-1.5,5.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,73,43,71
MRPL,Sate,2.2,2.3,9.6,-34.04,10,-2.2,-5,-4,7,7,183.0,-2.97,174.01,190.8,182.0,4.6,4.8,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,75,63
SOLARINDS,Core_Low,1.3,1.3,6.0,-19.12,10,8.7,10,10,9,-7,13989.0,6.73,13594.0,14413.0,12374.0,-9.0,16.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,71,50,62
AXISBANK,Sate,2.1,1.9,-1.5,-4.46,6,-4.2,4,-2,9,6,1327.0,-3.66,1353.59,1333.2,1324.0,-2.2,0.7,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,28,52,63
