Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,0.2,-4.09,-16.94,Buy,15,-0.4,-1,-9,0,2.7,7.8,2.7,4.5,-1.7,-0.7,4.3,7584.0,7600.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,8.9,-4.53,-4.53,Buy,47,4.9,-1,-13,0,3.1,8.9,3.1,8.9,-2.7,-0.4,1.7,377.45,411.2,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,13.5,-2.85,-31.45,Buy,12,4.2,-1,-2,0,5.0,19.0,5.0,10.7,-1.7,-1.7,8.6,1023.68,1161.9,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,-0.4,-2.74,-2.74,Buy,10,-0.4,-1,-8,0,2.7,13.5,2.7,7.3,-1.5,-1.3,4.6,2178.0,2169.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,-0.2,-18.95,-36.41,Buy,24,-0.2,-2,-3,-1,-1.8,10.6,-1.8,10.6,-5.3,-4.3,-3.5,604.0,602.75,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,3.2,-16.15,-16.15,Sell,12,0.3,-7,-12,-1,1.1,31.5,1.1,31.5,-3.3,-13.5,-8.6,379.0,391.15,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-1.8,-12.65,-47.97,Buy,11,-3.6,-1,-9,0,3.6,7.1,3.6,7.1,-5.7,-2.3,1.5,940.5,924.0,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,0.2,-17.2,-17.2,Buy,9,0.2,1,11,-5,4.0,11.6,2.6,6.6,0.1,0.5,-15.5,178.0,178.37,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-4.6,-13.59,-13.59,Sell,7,-1.5,-3,-13,-1,-5.0,26.4,-5.0,26.4,-6.8,-9.8,-9.0,1775.0,1693.7,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,3.8,-3.44,-3.44,Buy,20,2.1,-2,-12,0,2.6,8.1,2.6,4.5,-2.5,-2.6,2.8,1565.59,1624.6,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,0.6,0.5,3.9,-1.52,-8.05,Buy,24,3.9,0,-1,0,1.4,13.9,0.5,6.9,-0.8,0.4,2.0,11300.0,11746.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,-0.1,-7.63,-7.63,Buy,18,-4.2,-3,-13,-1,2.8,8.4,2.8,8.4,-5.6,-7.6,-4.8,1087.5,1086.6,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,8.2,-17.15,-43.7,Buy,12,8.2,-1,-4,0,5.0,30.6,5.0,17.5,-5.6,-2.8,13.6,229.0,247.71,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-3.3,-6.42,-6.42,Buy,6,-3.3,-1,-7,1,2.1,7.1,2.1,7.1,-2.7,-1.5,0.2,432.0,417.85,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,15.8,-0.77,-0.77,Buy,11,8.2,0,3,0,6.9,25.3,3.7,16.1,0.2,1.1,18.7,42090.0,48750.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.3,7.2,-14.52,-28.1,Buy,22,7.2,6,0,0,5.9,9.4,5.9,6.3,2.8,-0.1,7.3,1334.3,1430.6,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.5,-4.0,-8.05,-8.05,Buy,14,-5.8,-2,-11,-1,-1.8,6.4,-1.8,6.4,-6.3,-6.2,-3.9,823.89,791.25,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,2.0,-10.45,-28.34,Buy,11,-10.4,-3,-9,-1,-1.7,12.3,-1.7,12.3,-9.0,-9.3,-1.2,435.88,444.55,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,26.4,-6.68,-24.58,Buy,27,26.4,0,-6,0,8.5,29.8,4.3,15.6,-3.0,1.7,9.5,1014.0,1282.2,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.9,14.5,-9.57,-9.57,Buy,14,-2.3,2,-13,0,4.5,17.3,4.5,17.3,-3.7,0.5,1.0,6310.25,7225.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-2.0,-11.7,-11.7,Buy,12,-4.5,-2,-9,4,5.7,11.4,5.7,5.8,-4.1,-2.6,-1.2,5758.2,5641.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.5,0.4,2.7,-4.19,-4.19,Buy,2,2.7,0,-1,0,7.3,30.3,3.6,17.8,-2.2,2.7,9.4,228.0,234.06,Telecom,Small Cap,80,2026-08-23,228.0
HSCL,Sate,0.2,0.1,-14.7,-19.41,-19.41,Sell,2,1.3,-4,-7,-1,-3.5,10.7,-3.5,10.7,-15.8,-16.7,-12.0,774.0,660.4,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-1.1,-8.42,-18.9,Buy,20,-1.5,-7,-13,-1,-0.4,4.1,-0.4,4.1,-1.7,-3.5,-1.7,733.67,725.8,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-3.2,-13.21,-29.21,Buy,9,-2.0,-8,-10,-1,7.6,9.0,7.6,9.0,-3.7,-6.2,-8.2,1963.8,1900.1,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.4,46.6,-0.45,-0.45,Buy,10,8.1,0,2,0,9.6,26.6,5.5,16.7,1.5,3.4,19.2,231.47,339.45,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.3,1.2,11.7,-8.77,-8.77,Sell,13,12.0,-9,7,-1,-1.2,16.1,-1.2,16.1,5.2,-4.9,-6.0,77.17,86.21,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,17.0,-5.56,-9.03,Buy,10,17.0,-1,-7,0,15.4,33.1,15.4,20.3,-2.6,-3.3,18.9,279.0,326.3,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,6.7,-6.87,-6.87,Buy,13,-1.0,-1,-5,0,0.2,10.4,0.2,10.4,-3.9,-1.6,2.0,671.02,716.15,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,9.9,-4.48,-4.48,Buy,25,12.4,-2,-4,0,2.6,16.9,2.6,9.7,-3.2,-2.6,9.8,150.6,165.51,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.7,0.3,-3.63,-3.63,Buy,2,-2.4,-1,-2,1,2.8,10.7,2.8,5.9,-2.4,-2.2,5.3,1219.2,1223.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-1.5,-8.55,-8.55,Buy,2,-5.5,-1,-3,1,5.3,21.9,5.3,12.9,-4.5,-5.1,13.3,5398.5,5316.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
