Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,28.9,-5.89,2,4.0,9,3,12,6,10.81,20.29,208.13,268.2,235.49,13.1,13.9,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.6,4.7,15.4,-11.73,2,-5.3,-4,9,3,-2,2.45,12.13,233.01,268.95,261.38,12.2,2.9,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,46,67
ACUTAAS,Core,3.5,4.5,45.5,-3.59,2,3.5,10,14,1,10,9.09,2.12,1796.28,2612.8,2301.81,28.1,13.5,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,73,
MON100,Core,4.8,6.3,51.1,0.0,2,-0.9,-5,-4,6,1,2.06,29.21,198.02,299.17,261.07,31.8,14.6,660,210.0,2026-04-28,302.0,,,,,97,80,84
NAVINFLUOR,Core,3.1,3.3,19.1,-5.3,1,1.2,-1,4,2,23,5.68,10.65,5725.03,6818.5,6328.7,10.5,7.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,69,76
TITAN,Core,2.7,2.5,8.7,-1.31,2,-1.9,-4,-10,4,11,-0.68,10.85,4030.24,4380.0,4274.51,6.1,2.5,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,61,70
TORNTPHARM,Core,2.9,2.7,6.3,-5.56,1,-2.1,-3,4,-5,5,1.5,-0.98,3929.92,4179.0,4158.1,5.8,0.5,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,62,78
PRIVISCL,Core,2.0,2.2,22.1,-2.28,52,19.0,-9,10,11,1,4.0,16.02,2754.25,3362.0,3041.27,10.4,10.5,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,82,63,76
SOLARINDS,Core,1.5,1.5,9.3,-13.45,9,2.0,-11,-5,3,-8,2.44,27.72,14105.33,15423.0,14189.64,0.6,8.7,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,87,68,66
GESHIP,Sate,2.1,2.3,21.0,-0.72,2,6.2,8,10,1,8,12.38,11.56,1304.28,1578.3,1419.43,8.8,11.2,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,84,81
TORNTPOWER,Sate,1.8,2.0,24.8,-14.82,36,18.0,-7,-1,3,3,2.09,32.88,1390.38,1735.1,1517.77,9.2,14.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,82,70,65
