Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-1.8,-6.02,-16.7,Buy,20,-2.4,-2,-13,-1,0.7,5.7,0.7,5.7,-3.6,-2.7,-2.5,7584.0,7447.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,5.2,-7.81,-7.81,Buy,52,1.3,-2,-8,-1,-0.5,5.1,-0.5,5.1,-3.6,-3.9,-3.2,377.45,397.05,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,6.6,-8.79,-31.82,Buy,17,-2.2,-1,-7,-1,-1.4,11.8,-1.4,1.8,-7.7,-8.5,-1.8,1023.68,1090.9,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.9,-1.95,-1.95,Buy,15,0.9,-1,-2,-1,1.2,8.5,1.2,3.8,-0.6,-0.7,-0.3,2178.0,2198.3,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-2.5,-20.82,-37.88,Buy,29,-2.5,-3,-8,-1,-4.1,8.0,-4.1,8.0,-7.5,-6.5,-5.9,604.0,588.85,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.5,-7.4,-14.83,-43.06,Buy,16,-9.2,-2,-13,-1,-2.3,1.0,-2.3,1.0,-9.4,-7.9,-4.9,940.5,871.25,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-5.7,-22.06,-22.06,Buy,14,-5.7,-3,-4,-1,-2.1,5.1,-2.1,5.1,-6.3,-5.4,-16.1,178.0,167.9,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-7.5,-16.23,-16.23,Sell,12,-4.5,-4,-10,-1,-7.9,22.5,-7.9,22.5,-5.9,-12.6,-12.6,1775.0,1641.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.3,-4.01,-4.01,Buy,25,3.6,-3,-2,-1,1.4,4.9,0.5,4.9,-2.4,-1.2,-4.0,1565.59,1648.2,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,7.3,-2.73,-5.04,Buy,29,7.3,0,-1,-1,3.7,9.6,2.0,9.6,-1.2,1.8,0.0,11300.0,12130.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
