Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,26.6,-4.47,4,0.8,-5,6,2,7,0.5,1.4,1.4,215.0,272.25,250.58,8.6,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,81,70
CUB,Core,3.0,2.7,5.4,-17.02,21,-11.0,4,6,7,-3,-0.5,-6.4,-16.2,239.8,252.85,257.11,-1.7,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,43,61
ACUTAAS,Core,4.2,5.4,52.3,-1.82,1,-0.9,3,6,5,11,-0.5,2.2,16.5,1981.94,3019.4,2628.34,14.9,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,
MON100,Core,4.7,6.4,59.8,-0.0,3,-1.3,-3,-6,10,2,-1.0,-1.0,9.9,205.74,328.74,297.79,10.4,700,210.0,2026-05-22,333.0,,,,,79,82,87
NAVINFLUOR,Core,3.1,3.3,26.8,-1.27,4,2.6,14,5,6,24,-0.9,3.3,8.2,5816.66,7375.0,6787.58,8.7,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,83,73,79
TORNTPHARM,Core,3.0,2.9,11.8,-0.1,4,-0.6,-3,-1,4,6,-2.1,-0.5,3.3,4004.8,4475.5,4317.18,3.7,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,65,81
PRIVISCL,Core,2.1,2.2,17.9,-2.65,17,-1.9,14,5,18,2,0.2,-4.0,-0.2,2840.43,3349.4,3182.99,5.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,66,76
SOLARINDS,Core,2.5,2.6,21.3,-0.12,4,0.1,-8,-1,7,1,0.7,2.9,20.3,15350.6,18613.0,16111.24,15.5,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,78,73
GESHIP,Sate,2.3,2.3,19.4,-2.42,4,-4.2,-8,-2,5,9,-6.4,-2.8,1.9,1348.49,1610.1,1530.59,5.2,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,78,82
SCHNEIDER,Sate,2.3,3.2,59.9,-0.34,1,1.3,12,5,7,3,2.6,5.1,13.5,883.81,1413.0,1181.34,19.6,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,91,77
