Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.7,12.0,-1.51,4,1.1,8,5,5,6,147.2,164.9,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,90,70
HEROMOTOCO,Sate_Low,4.7,4.6,7.8,-10.6,8,1.1,-10,-2,-8,7,5296.95,5711.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,46,62
ICICIAMC,Sate,2.4,2.6,20.0,-1.67,10,8.3,5,-4,8,2,2580.57,3097.9,2692.0,4.3,19,2026-01-29,2861.0,,,,,73,87,100
IDFCFIRSTB,Sate_Low,3.1,2.9,2.5,-18.62,15,-2.2,-10,-2,-5,10,79.92,81.95,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,29,83,59
INFOBEAN,Sate_Low,2.3,2.2,1.6,-1.34,2,-3.8,7,3,-4,9,869.11,883.0,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,41,80,69
KAPSTON,Sate,1.3,1.5,23.0,-0.76,4,-3.6,-7,-10,6,5,323.52,397.95,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,54,85,82
KTKBANK,Sate,1.2,1.2,6.6,-29.34,11,11.3,-4,8,1,4,188.95,201.38,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,72,50
TMB,Sate,1.5,1.7,19.5,-2.48,8,12.1,-3,14,6,5,551.78,659.4,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,87,69
UJJIVANSFB,Sate,2.8,2.8,9.7,-4.49,6,-4.9,-5,-6,7,11,57.2,62.75,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,86,65
CUB,Core_Low,5.6,6.4,25.0,-6.1,15,2.3,-4,-7,-6,10,228.87,286.1,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,70,68
ACUTAAS,Core,3.4,3.9,26.3,-0.47,8,11.9,7,1,3,8,1655.5,2090.1,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,78,93
APLAPOLLO,Core,1.8,2.0,21.3,-1.52,15,17.2,7,16,9,6,1868.25,2266.5,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,83,86,74
