Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,-2.1,-19.09,5,-2.1,11,-12,40,7,70.0,77.0,435.35,390.0,426.35,Consumption - Personal,Small Cap,50,2026-01-12,435.35,47.84
FORCEMOT,Sate,0.8,0.8,5.7,-4.39,5,5.7,5,-6,2,9,63.0,78.0,19890.0,18505.0,21025.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,64.24
ANURAS,Sate,2.1,1.9,0.0,-4.58,4,-2.0,-4,-19,8,9,70.0,75.0,1311.33,1300.0,1311.9,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,61.47
BANKBARODA,Sate,1.4,1.3,3.8,-1.99,4,3.8,4,23,18,4,67.0,66.0,295.92,285.5,307.1,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,57.46
BANKINDIA,Sate,1.9,2.0,11.7,-0.86,3,7.6,5,24,17,4,75.0,63.0,145.8,142.0,162.93,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,76.17
BHARATFORG,Sate,1.6,1.5,-0.6,-21.62,4,-0.6,-14,-6,17,2,59.0,54.0,1423.31,1419.0,1414.3,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,38.33
CANBK,Sate,3.2,3.4,11.3,-1.47,3,2.1,6,2,18,5,72.0,72.0,140.83,146.0,156.76,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,60.0
HEROMOTOCO,Sate_Low,3.4,3.5,9.1,-9.92,4,9.1,-14,-5,-5,5,59.0,59.0,5276.33,5513.0,5755.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,50.58
ICICIAMC,Sate,1.2,1.4,18.3,-2.65,3,7.5,5,4,5,1,95.0,100.0,2451.14,2587.0,2898.8,,,13,2026-01-14,2696.4,77.93
IDFCFIRSTB,Sate,2.1,2.1,4.7,-17.46,4,4.7,-9,-11,14,4,62.0,57.0,79.36,78.0,83.12,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,44.24
INFOBEAN,Sate,0.3,0.3,4.5,-22.49,4,4.5,-11,-4,8,7,63.0,70.0,763.62,730.0,798.35,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,49.0
KAPSTON,Sate,0.9,0.9,5.5,-7.89,4,5.5,1,26,14,3,67.0,78.0,311.59,292.0,328.6,Others,Small Cap,75,2026-01-13,311.59,54.32
KTKBANK,Sate_Low,0.5,0.4,-3.8,-33.64,3,-0.0,4,-31,13,-18,51.0,48.0,196.71,174.0,189.14,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,38.11
ASIANPAINT,Sate_Low,0.9,0.8,-3.2,-23.0,4,-3.2,-5,-1,-1,3,57.0,55.0,2839.1,2735.0,2747.4,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,39.53
LUPIN,Sate_Low,0.7,0.6,0.0,-9.32,4,0.0,-8,9,23,-11,62.0,62.0,2178.6,2073.0,2178.9,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,61.12
MCX,Sate,2.9,3.4,25.6,-2.68,4,6.1,7,4,15,31,80.0,80.0,1936.17,2174.0,2432.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,71.77
PHOENIXLTD,Sate_Low,0.7,0.7,5.3,-11.09,4,5.3,-13,-6,20,-12,64.0,68.0,1745.7,1829.0,1839.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,46.82
PRICOLLTD,Sate_Low,2.2,1.9,-8.0,-15.73,4,-8.0,-17,-6,-1,3,53.0,62.0,635.62,602.0,585.0,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,33.33
SBILIFE,Sate,1.6,1.6,2.6,-1.64,4,2.6,-13,-3,12,9,72.0,65.0,2021.58,2027.0,2075.1,Financials - Life,Large Cap,21,2026-01-13,2021.58,59.82
