Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.7,2.9,26.7,-7.44,16,2.2,4,1,-2,7,-1.1,-1.7,-1.7,208.13,263.8,244.85,17.6,7.7,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,74,67
CUB,Core_Low,5.1,4.7,7.3,-17.94,16,-12.0,9,1,5,-3,-8.4,-7.4,-17.1,233.01,250.05,257.51,10.5,-2.9,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,43,60
ACUTAAS,Core,4.3,5.7,55.0,-1.0,10,7.2,4,1,4,11,-0.2,5.4,11.1,1858.72,2880.6,2521.46,35.7,14.2,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,78,
MON100,Core,5.3,7.5,65.2,-0.0,16,8.3,-5,-2,9,2,-1.4,-0.6,9.3,198.02,327.09,289.94,46.4,12.8,660,210.0,2026-04-28,302.0,,,,,89,83,87
NAVINFLUOR,Core,3.5,3.7,23.1,-2.13,15,4.6,4,-7,5,24,-0.5,0.1,3.4,5725.03,7046.5,6637.26,15.9,6.2,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,73,68,77
TORNTPHARM,Core,3.2,3.1,12.7,-2.03,15,3.8,-2,-5,3,6,-1.9,0.5,2.2,3929.92,4429.2,4277.41,8.8,3.5,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,66,81
PRIVISCL,Core,2.7,2.5,11.7,-7.78,12,-7.1,4,-7,-1,-1,-9.2,-9.0,-5.4,2840.43,3173.0,3115.07,9.7,1.9,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,61,70
SOLARINDS,Core,2.4,2.5,25.2,-0.6,10,15.0,-1,5,6,1,0.5,5.2,17.7,14539.25,18210.0,15556.34,7.0,17.1,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,76,73
GESHIP,Sate,2.4,2.6,27.7,-3.13,16,12.1,7,3,4,9,-2.9,4.9,5.4,1304.28,1665.4,1506.14,15.5,10.6,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,85,83
SCHNEIDER,Sate,2.0,2.9,69.9,-0.38,53,43.0,4,-7,7,3,-3.3,-3.3,4.4,765.0,1300.0,1121.17,46.6,16.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,85,75
NTPC,Sate,2.1,1.9,6.1,-12.49,22,-1.4,1,-14,-1,5,-2.4,-2.4,-1.9,369.72,392.45,387.29,4.8,1.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,43,65,67
CCL,Core,1.9,1.7,7.2,-4.7,21,-2.5,2,-8,-1,12,-9.3,-3.0,-3.0,1022.25,1096.0,1093.45,7.0,0.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,66,71
POWERGRID,Core_Low,1.7,1.4,-0.2,-18.12,23,-4.3,3,-13,-2,4,-5.1,-6.0,-6.0,300.62,299.9,303.97,1.1,-1.3,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,29,63,57
MAHABANK,Sate,2.5,2.4,12.1,-1.11,10,-6.2,3,-7,6,11,-7.7,-6.1,0.3,70.24,78.75,74.85,6.6,5.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,62,69
LUPIN,Sate,2.5,2.1,0.7,-4.89,10,-6.4,8,1,-2,5,-7.1,-4.0,-1.2,2270.64,2285.5,2301.34,1.4,-0.7,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,56,77
NETWEB,Sate,3.2,2.9,8.8,-14.23,10,-12.0,2,-7,6,2,-13.1,-13.1,-5.6,3532.33,3841.7,3745.64,6.0,2.6,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,55,63
SIEMENS,Core_Low,2.1,1.9,10.5,-22.54,9,-3.8,6,-12,6,6,-4.5,-3.4,-3.4,3346.53,3696.4,3534.83,5.6,4.6,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,45,62,58
APARINDS,Core,2.2,2.2,17.5,-1.35,15,4.1,2,-7,6,4,-1.3,-1.0,2.6,10784.9,12676.0,11593.02,7.5,9.3,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,69,69
