Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,0.3,3.0,2.2,-12.98,16,-8.3,11,-7,-2,7,155.0,-2.74,151.88,155.21,155.0,2.1,0.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,57,64
HEROMOTOCO,Sate_Low,0.4,4.2,6.6,-11.65,27,-0.1,3,2,-12,8,5602.0,2.39,5296.95,5644.0,5298.0,0.0,6.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,66,64
ICICIAMC,Sate,0.3,3.0,12.7,-2.91,11,-3.0,3,1,-1,3,3027.1,1.32,2695.03,3037.0,2992.0,11.0,1.5,24,2026-02-24,3130.0,,,,,58,76,98
KTKBANK,Sate,0.3,2.6,15.1,-18.8,3,5.0,3,5,5,5,221.0,6.26,201.0,231.43,199.0,-1.0,16.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,56,59
CUB,Core_Low,0.5,5.3,9.0,-17.38,15,-11.8,-4,-7,-5,-1,249.6,-3.08,231.05,251.75,260.0,12.5,-3.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,27,62,64
ACUTAAS,Core,0.3,4.2,30.2,-2.09,15,2.2,5,-3,7,9,2202.0,-1.7,1699.72,2212.4,1817.0,6.9,21.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,58,93
APLAPOLLO,Core,0.3,2.6,6.1,-6.2,7,-5.5,10,-6,-1,7,2095.0,-1.85,1990.7,2113.0,2039.0,2.4,3.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,38,51,66
BAJAJ-AUTO,Core,0.3,2.7,3.5,-25.69,10,-6.3,1,-7,-1,6,9416.5,-3.3,9174.64,9492.0,8735.0,-4.8,8.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,67,63
MON100,Core_Low,0.6,6.0,14.7,-12.96,22,-2.1,7,2,-7,-2,223.0,1.76,196.43,225.27,227.0,15.6,-0.8,650,2026-02-09,229.99,,,,,44,57,66
NAVINFLUOR,Core,0.3,3.4,15.9,-1.96,3,-1.6,9,5,9,22,6415.5,-1.28,5597.77,6488.0,5659.0,1.1,14.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,35,62,76
TITAN,Core,0.3,2.9,4.7,-3.64,10,-3.4,-5,-6,-1,11,4178.1,-1.21,4004.72,4193.4,3751.0,-6.3,11.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,48,70,64
TORNTPHARM,Core,0.3,2.7,17.3,-0.4,21,9.8,3,-8,5,4,4413.1,2.71,3781.48,4434.9,3903.0,3.2,13.6,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,93,79
PRIVISCL,Core,0.2,2.4,6.6,-14.68,16,3.9,4,-6,6,-1,2912.0,1.2,2754.25,2935.4,2582.0,-6.3,13.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,30,66
SUPREMEIND,Core,0.2,1.6,7.9,-38.03,10,-1.0,1,-8,11,2,3938.0,1.41,3711.8,4003.3,3378.0,-9.0,18.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,57,45,53
BEL,Sate,0.2,2.4,5.4,-1.53,3,-1.3,2,9,10,1,461.8,-1.25,439.01,462.6,441.0,0.5,4.9,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,61,77,73
