Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-9.3,-22.81,32,-18.6,12,-3,-5,-1,134.5,-5.04,151.88,137.68,150.0,-1.2,-8.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,46,55
HEROMOTOCO,Sate_Low,3.7,3.5,-5.3,-21.52,43,-11.2,-2,-3,-4,-2,4904.0,-2.51,5296.95,5014.0,5298.0,0.0,-5.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,29,55
KTKBANK,Sate,2.2,2.4,12.9,-20.35,19,3.0,-2,-7,9,6,217.0,-1.16,201.0,227.0,199.0,-1.0,14.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,57,61
CUB,Core_Low,4.6,4.8,3.3,-21.68,31,-16.4,-4,10,-7,-2,230.0,-5.94,231.05,238.64,226.0,-2.2,5.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37,41,57
ACUTAAS,Core,3.0,3.7,24.9,-17.44,31,-1.9,6,-2,-1,10,2115.0,-16.56,1699.72,2123.5,1817.0,6.9,16.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,44,59,
APLAPOLLO,Core_Low,2.3,2.2,-5.2,-16.23,23,-15.6,-1,0,-4,-1,1834.0,-4.99,1990.7,1887.1,1872.0,-6.0,0.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,32,54,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.9,-31.0,26,-13.0,-4,5,-4,-1,8624.0,-0.98,9174.64,8813.5,8735.0,-4.8,0.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,45,55
MON100,Core_Low,4.9,5.9,21.4,-7.89,38,3.6,4,6,2,-3,235.2,2.87,196.43,238.37,210.0,6.9,13.5,650,2026-02-09,229.99,,,,,62,56,70
NAVINFLUOR,Core_Low,2.8,2.9,4.0,-10.01,19,-11.7,-3,-2,-4,-1,5666.5,-3.84,5597.77,5822.5,5659.0,1.1,2.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,41,50,60
TITAN,Core_Low,2.6,2.6,1.4,-6.69,26,-6.4,10,4,-4,12,3944.7,2.0,4004.72,4061.0,3751.0,-6.3,8.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,58,60
TORNTPHARM,Core,2.7,2.8,2.5,-9.83,15,-10.3,-5,-3,-2,5,3871.1,-6.46,3892.47,3990.0,3903.0,0.3,2.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,55,66
PRIVISCL,Core_Low,2.1,2.3,7.3,-14.14,32,4.6,-6,6,7,-2,2865.7,-0.02,2754.25,2954.1,2582.0,-6.3,14.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,43,66
SUPREMEIND,Core_Low,1.7,1.7,-4.3,-44.19,15,-10.8,-6,-9,-3,3,3413.0,-3.8,3766.5,3605.3,3378.0,-10.3,6.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,36,56,48
BEL,Sate_Low,2.1,2.0,-4.2,-6.95,19,-10.3,-6,2,-3,-3,407.5,3.9,439.01,420.55,441.0,0.5,-4.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,43,53,64
SOLARINDS,Core_Low,1.0,1.0,-4.7,-27.32,31,-2.3,4,2,-3,-8,12340.0,4.29,13594.0,12951.0,12374.0,-9.0,4.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,44,50,57
GESHIP,Sate,1.9,2.2,12.8,-6.72,16,0.2,10,2,12,8,1418.7,1.77,1276.33,1440.0,1332.0,4.4,8.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,80,72
TORNTPOWER,Sate_Low,1.9,1.8,-5.3,-35.38,16,-10.5,3,-7,-3,4,1285.0,-2.66,1390.38,1316.3,1411.0,1.5,-6.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,31,50,52
SCHNEIDER,Sate,1.9,2.2,16.1,-15.58,19,-2.3,3,-13,-1,2,841.5,1.29,765.0,888.05,848.0,10.8,4.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,62,60
NTPC,Sate,1.7,1.6,-1.9,-20.15,16,-6.4,-5,-10,-2,4,352.0,-4.67,364.98,358.1,371.0,1.6,-3.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,38,59,59
MTARTECH,Sate_Low,2.1,2.2,5.9,-6.56,11,-1.6,4,6,-3,12,3451.1,0.06,3380.35,3578.6,3309.0,-2.1,8.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,72,71
CCL,Core,1.6,1.6,5.2,-1.25,32,1.8,7,-4,10,12,1032.1,0.27,1009.48,1061.6,904.0,-10.4,17.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,55,62,69
POWERGRID,Core,1.2,1.2,-3.3,-21.56,15,-5.3,-10,-5,-1,3,283.5,-2.77,297.0,287.3,264.96,-10.8,8.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,38,57,54
