Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,35.0,-1.39,-1.39,Buy,4,-0.5,0,-2,0,-0.3,0.5,9.7,7.8,16.5,231.47,312.4,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.9,59.0,-11.09,-11.09,Buy,27,-8.9,-6,-13,-1,0.1,-10.0,-6.2,-0.7,13.1,2091.14,3325.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.82,-1.82,Sell,13,7.8,-5,-1,2,1.1,-1.0,0.1,3.1,18.9,221.47,336.33,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.3,-6.11,-6.11,Buy,5,0.5,-2,-8,0,-2.1,-0.4,6.6,5.5,12.9,6136.24,8239.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.1,-5.1,-5.1,Buy,21,1.7,-2,-10,-1,-3.1,-5.1,-2.7,1.7,7.6,4149.3,4982.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,13.4,-9.81,-9.81,Buy,35,-7.2,-7,-13,-1,-6.9,-7.6,-7.7,-5.1,3.4,3011.66,3413.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,24.9,-1.3,-1.3,Buy,1,0.4,0,-2,0,0.7,0.9,7.8,6.7,15.2,16138.67,20156.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.9,-8.51,-8.51,Sell,9,0.7,-6,-13,-1,-5.5,-6.4,-4.4,-3.5,2.9,1073.32,1136.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.2,-3.57,-17.2,Buy,9,-2.0,0,-9,1,-2.0,0.3,2.6,5.2,9.1,3460.78,3951.6,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.9,-14.33,-14.33,Sell,7,5.1,-8,-1,-1,-1.2,-10.7,-11.8,-7.2,9.0,77.17,80.96,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
