Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,19.9,-12.44,15,-3.3,2,-8,-2,7,-7.4,-7.0,-7.0,208.13,249.55,242.57,16.5,2.9,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,71,63
CUB,Core_Low,4.7,4.4,8.3,-17.16,15,-11.1,6,-11,5,-3,-7.5,-6.5,-16.4,233.01,252.4,257.51,10.5,-2.0,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,43,60
ACUTAAS,Core,3.9,5.3,55.3,-0.68,9,7.5,1,-4,4,11,2.1,5.6,11.3,1858.72,2886.3,2516.99,35.4,14.7,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,78,
MON100,Core,4.9,7.0,67.5,-0.0,15,9.8,-5,20,9,2,0.8,0.8,10.8,198.02,331.62,290.32,46.6,14.2,660,210.0,2026-04-28,302.0,,,,,96,85,87
NAVINFLUOR,Core,3.2,3.4,25.2,-0.47,14,6.4,2,-6,5,24,1.1,1.8,5.2,5725.03,7166.0,6638.33,16.0,7.9,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,73,68,77
TITAN,Core,2.7,2.4,2.6,-6.8,15,-7.3,8,1,-2,12,-8.3,-8.6,-5.7,4030.24,4136.1,4254.39,5.6,-2.8,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,29,46,62
TORNTPHARM,Core,2.9,2.9,13.7,-0.29,14,4.7,1,-4,3,6,-1.1,1.4,3.1,3929.92,4467.6,4273.23,8.7,4.5,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,65,81
PRIVISCL,Core,2.4,2.3,9.5,-9.58,11,-8.9,1,-6,-1,-1,-10.9,-10.8,-7.3,2840.43,3111.0,3110.0,9.5,0.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,60,69
SOLARINDS,Core,2.2,2.3,25.4,-1.45,9,15.1,9,4,6,1,1.2,5.3,17.8,14539.25,18229.0,15567.02,7.1,17.1,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,76,73
GESHIP,Sate,2.2,2.5,32.4,-3.98,15,16.2,5,2,4,9,1.8,8.7,9.3,1304.28,1726.4,1514.86,16.1,14.0,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,86,84
