Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.7,9.6,-3.61,6,-1.0,8,-2,-1,6,147.2,161.39,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,88,69
HEROMOTOCO,Sate_Low,4.7,4.6,5.5,-12.55,10,-1.1,-13,-4,-8,7,5296.95,5586.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,43,61
ICICIAMC,Sate,2.4,2.6,14.9,-1.54,12,3.7,-3,-2,9,2,2580.57,2965.7,2692.0,4.3,19,2026-01-29,2861.0,,,,,46,78,100
IDFCFIRSTB,Sate_Low,3.2,3.0,1.9,-19.17,17,-2.9,-13,-4,-6,10,79.92,81.4,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,32,82,58
INFOBEAN,Sate_Low,2.4,2.2,-0.9,-1.81,4,-6.2,-2,-2,-5,9,869.11,861.05,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,56,78,68
KAPSTON,Sate,1.4,1.6,23.0,-0.75,6,-3.6,0,-12,7,5,323.52,398.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,71,84,82
KTKBANK,Sate,1.2,1.2,7.5,-28.74,13,12.2,-7,-2,2,4,188.95,203.09,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,73,51
TMB,Sate,1.6,1.7,19.5,-0.3,10,12.1,-6,-2,7,5,551.78,659.15,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,87,69
UJJIVANSFB,Sate,2.8,2.8,6.8,-7.03,8,-7.5,-8,-5,-1,11,57.2,61.08,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,82,63
CUB,Core_Low,5.7,6.4,22.5,-8.01,17,0.2,-4,-9,-7,10,228.87,280.3,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,66,66
ACUTAAS,Core,3.5,4.0,24.3,-0.37,10,10.2,7,-2,4,8,1655.5,2057.4,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,77,93
APLAPOLLO,Core,1.9,2.1,20.9,-0.47,17,16.8,7,-2,10,6,1868.25,2258.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,86,74
BAJAJ-AUTO,Core,2.7,2.7,8.0,-23.79,4,0.4,1,-1,13,5,9016.0,9734.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,57,65
BSE,Core_Low,1.5,1.4,0.2,-7.17,8,-3.0,8,-1,3,-3,2808.2,2812.8,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,37,54,69
MON100,Core_Low,6.3,6.9,17.9,-10.49,5,0.7,-4,6,-4,-1,196.43,231.65,227.0,15.6,650,2026-02-09,229.99,,,,,40,17,71
NAVINFLUOR,Core,3.0,3.2,16.1,-0.73,12,4.0,-9,-2,3,21,5427.36,6301.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48,58,72
