Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-5.0,-19.1,28,-14.7,12,8,-3,7,143.1,-4.11,151.88,144.3,150.0,-1.2,-3.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,47,58
HEROMOTOCO,Sate_Low,3.7,3.5,-2.6,-19.25,39,-8.7,6,2,-3,-1,5130.0,-2.22,5296.95,5158.5,5298.0,0.0,-2.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,34,57
KTKBANK,Sate,2.2,2.4,14.2,-19.48,15,4.1,3,-4,8,5,220.5,0.24,201.0,229.47,199.0,-1.0,15.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,59,61
CUB,Core_Low,4.6,4.8,6.7,-19.12,27,-13.7,-5,8,-6,-1,244.1,2.11,231.05,246.45,226.0,-2.2,9.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,43,60
ACUTAAS,Core,3.0,4.3,47.8,-1.91,27,16.1,4,8,9,9,2473.4,4.69,1699.72,2512.4,1817.0,6.9,38.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,72,
APLAPOLLO,Core_Low,2.3,2.3,0.6,-11.08,19,-10.4,-1,5,-4,7,1965.7,1.52,1990.7,2003.0,1872.0,-6.0,7.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,42,62,62
BAJAJ-AUTO,Core_Low,2.5,2.3,-2.8,-30.17,22,-11.9,-4,3,-3,6,8840.0,-1.45,9174.64,8920.0,8735.0,-4.8,2.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,46,57
MON100,Core_Low,4.9,5.7,19.0,-9.64,34,1.7,5,7,1,-2,230.5,3.49,196.43,233.84,210.0,6.9,11.4,650,2026-02-09,229.99,,,,,56,55,69
NAVINFLUOR,Core_Low,2.8,3.0,8.2,-6.35,15,-8.1,-1,-1,-3,22,5975.0,-1.05,5597.77,6059.5,5659.0,1.1,7.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,54,65
TITAN,Core_Low,2.6,2.6,-0.1,-8.11,22,-7.8,4,1,-3,11,3977.0,-2.62,4004.72,3998.9,3751.0,-6.3,6.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,52,60
TORNTPHARM,Core,2.7,2.9,9.8,-3.41,11,-3.9,6,2,-1,4,4260.1,0.1,3892.47,4274.3,3903.0,0.3,9.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,75,75
PRIVISCL,Core,2.1,2.2,8.1,-13.46,28,5.4,5,3,6,-1,2925.3,1.71,2754.25,2977.3,2582.0,-6.3,15.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,46,67
SUPREMEIND,Core,1.7,1.7,0.6,-41.34,11,-6.2,4,-6,-2,2,3751.5,-1.17,3766.5,3789.7,3378.0,-10.3,12.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,44,63,50
BEL,Sate_Low,2.1,1.9,-6.8,-9.46,15,-12.7,1,-12,-2,-2,403.2,-3.97,439.01,409.2,441.0,0.5,-7.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,48,64
SOLARINDS,Core_Low,1.0,0.9,-8.3,-30.07,27,-6.0,4,-12,-2,-7,12300.0,-3.66,13594.0,12461.0,12374.0,-9.0,0.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,44,55
