Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,29.0,-2.61,Buy,44,2.8,-1,23,9,26,1,-1,6,2,1,1,1.1,2.0,-1.4,0.4,1.5,2.3,6.3,215.0,277.45,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.08,0
ACUTAAS,Core,4.0,6.1,75.1,-2.09,Buy,8,0.3,-4,16,24,26,-3,-13,28,5,4,1,2.6,5.1,-0.9,-0.9,3.9,12.8,9.4,2091.14,3662.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3246.57,0
MON100,Core,2.7,3.6,52.4,-5.58,Sell,28,1.7,1,-9,-2,17,-7,-14,32,-4,-1,3,-1.4,-1.2,-3.8,-5.6,-3.8,-2.2,8.3,212.26,323.44,460,2026-06-12,318.0,,,,,319.11,-2
NAVINFLUOR,Core,3.0,3.4,29.4,-1.79,Buy,2,-0.2,-4,10,29,15,1,-1,19,3,1,1,1.3,2.8,-1.1,1.1,1.4,4.3,6.9,6021.64,7794.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7343.26,0
TORNTPHARM,Core,2.9,3.0,20.8,-1.42,Buy,2,2.4,-1,9,22,26,1,-1,33,2,1,1,2.0,5.0,-0.5,2.3,8.5,5.9,9.6,4149.3,5013.6,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4622.88,0
PRIVISCL,Core,2.4,2.6,23.5,-1.73,Buy,16,1.2,4,19,29,26,2,-14,28,7,1,1,1.4,2.8,-0.8,0.7,1.3,2.1,6.1,3011.66,3720.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3487.71,0
SOLARINDS,Core,2.1,2.3,22.8,-1.75,Buy,44,1.4,-4,17,7,26,2,-1,36,3,1,1,1.8,3.1,-1.0,1.8,0.8,1.9,10.7,15350.6,18851.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17617.92,0
CCL,Core,1.6,1.6,13.1,-3.48,Buy,30,-2.4,-1,-12,33,26,-2,-7,15,8,3,1,-0.1,1.9,-2.5,-1.2,1.5,2.7,3.2,1059.66,1199.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1147.34,0
MAHABANK,Sate,2.0,1.9,9.3,-15.96,Buy,27,-11.8,-1,-4,-12,16,-5,-17,11,-13,-3,2,-2.9,-3.9,-15.4,-11.9,-13.1,-8.8,3.3,72.63,79.42,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.66,-1
SIEMENS,Core,1.4,1.3,8.7,-7.63,Buy,54,-5.3,-8,16,5,26,-8,-2,4,6,2,3,0.9,0.4,-1.1,-5.4,-5.4,2.6,5.3,3346.53,3637.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3606.72,-2
APARINDS,Core,2.2,2.3,17.7,-20.28,Buy,29,-4.9,-4,-12,-16,26,-5,-18,13,-20,-4,2,-2.6,-3.1,-17.9,-16.0,-12.9,-11.0,9.3,11621.21,13677.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13713.9,-1
POLYCAB,Core,1.2,1.1,5.1,-10.16,Sell,2,1.6,5,1,-15,16,-5,-16,14,-16,-3,-1,-0.9,-1.3,-8.7,-9.8,-8.7,-4.0,-2.4,8658.2,9097.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9104.47,-1
