Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.7,1.6,-0.2,-3.67,8,-0.2,-5,-5,-1,5,59.0,63.0,295.92,285.5,295.2,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,48.56
BANKINDIA,Sate,2.4,2.4,9.4,-4.13,7,5.3,-1,-1,2,5,74.0,62.0,145.8,142.0,159.44,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.2
BHARATFORG,Sate_Low,2.0,1.9,-1.0,-21.92,8,-1.0,-11,-11,-6,5,59.0,54.0,1423.31,1419.0,1408.9,30,2026-01-13,1423.31,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,43.48
CANBK,Sate_Low,4.0,4.1,7.6,-4.07,7,-1.3,-3,-3,-7,9,65.0,69.0,140.83,146.0,151.57,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50.91
HEROMOTOCO,Sate_Low,4.3,4.1,1.8,-15.93,8,1.8,-4,-4,-6,8,51.0,55.0,5276.33,5513.0,5371.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32.53
ICICIAMC,Sate,1.5,1.6,13.4,-1.28,7,3.1,-2,-2,5,1,83.0,100.0,2451.14,2587.0,2779.6,13,2026-01-14,2696.4,,,,,61.06
IDFCFIRSTB,Sate_Low,3.0,3.0,3.8,-17.61,1,-1.0,2,2,-2,10,62.0,57.0,79.92,78.0,82.97,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50.96
INFOBEAN,Sate_Low,0.7,0.7,5.1,-10.6,4,2.5,3,3,-1,8,65.0,72.0,785.37,730.0,825.2,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,52.34
KAPSTON,Sate,1.1,1.4,32.5,-3.42,8,32.5,11,11,3,4,80.0,84.0,311.59,292.0,412.75,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,85.98
KTKBANK,Sate_Low,0.9,0.8,-6.6,-37.28,1,-2.5,-4,-4,-4,4,45.0,45.0,191.34,174.0,178.76,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.02
LUPIN,Sate_Low,0.8,0.8,-2.0,-11.15,8,-2.0,-7,-7,-1,3,57.0,61.0,2178.6,2073.0,2134.9,8,2026-01-13,2178.6,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53.09
