Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-1.0,-15.69,20,-11.1,15,-11,-3,7,148.5,0.11,151.88,150.37,150.0,-1.2,0.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,44,62
HEROMOTOCO,Sate_Low,4.1,4.1,1.5,-15.83,31,-4.8,1,-5,-14,-1,5232.0,3.28,5296.95,5377.0,5298.0,0.0,1.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,69,60
KTKBANK,Sate,2.4,2.7,12.4,-20.71,7,2.5,-6,9,6,5,215.5,1.06,201.0,225.99,199.0,-1.0,13.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,85,58
CUB,Core_Low,5.2,5.3,4.6,-20.71,19,-15.4,-4,-12,-5,-1,237.1,4.36,231.05,241.6,246.0,6.5,-1.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,28,61
ACUTAAS,Core,3.4,4.4,34.6,-1.55,19,5.7,5,1,8,9,2170.0,9.81,1699.72,2288.3,1817.0,6.9,25.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,69,94
APLAPOLLO,Core,2.6,2.5,-1.9,-13.28,11,-12.6,14,-10,-2,7,1896.7,1.05,1990.7,1953.5,2039.0,2.4,-4.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,32,43,59
BAJAJ-AUTO,Core,2.8,2.7,-0.3,-28.38,14,-9.7,-4,-11,-2,6,9006.5,3.09,9174.64,9149.0,8735.0,-4.8,4.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,51,60
MON100,Core_Low,5.5,6.0,11.2,-15.6,26,-5.0,-6,-2,-8,-2,214.0,-0.5,196.43,218.42,210.0,6.9,4.0,650,2026-02-09,229.99,,,,,24,14,62
NAVINFLUOR,Core,3.2,3.4,12.0,-3.11,7,-4.9,2,-5,-2,22,6180.0,1.58,5597.77,6269.5,5659.0,1.1,10.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,50,75
TITAN,Core,3.0,2.9,2.3,-5.89,14,-5.6,1,-11,-2,11,4036.5,0.55,4004.72,4095.7,3751.0,-6.3,9.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,56,65,62
TORNTPHARM,Core,3.0,3.3,11.4,-2.0,3,-2.5,-6,-3,14,4,4242.7,-1.22,3892.47,4336.5,3903.0,0.3,11.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,42,78
PRIVISCL,Core,2.4,2.5,6.1,-15.07,20,3.4,2,-10,6,-1,2801.0,2.69,2754.25,2921.9,2582.0,-6.3,13.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,34,66
SUPREMEIND,Core,2.0,2.0,3.5,-39.63,3,-3.5,-6,-3,12,2,3865.0,0.34,3766.5,3899.6,3378.0,-10.3,15.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55,31,52
BEL,Sate_Low,2.4,2.3,0.3,-2.61,7,-6.1,2,-5,-1,-2,430.3,0.17,439.01,440.15,441.0,0.5,-0.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60,42,70
SOLARINDS,Core_Low,1.2,1.2,2.9,-21.52,19,5.5,-13,-5,11,-7,13744.0,-1.87,13594.0,13985.0,12374.0,-9.0,13.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,51,61
GESHIP,Sate,2.2,2.3,9.9,-9.15,4,-2.4,-4,-2,10,7,1379.0,-3.94,1276.33,1402.4,1332.0,4.4,5.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,56,71
TORNTPOWER,Sate,2.2,2.2,4.0,-29.0,4,-1.7,-4,-10,-1,3,1433.5,-1.03,1390.38,1446.2,1411.0,1.5,2.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,51,53,57
SCHNEIDER,Sate,2.2,2.4,14.4,-16.82,7,-3.7,-8,-3,7,1,862.0,-1.2,765.0,875.05,848.0,10.8,3.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,40,59
NTPC,Sate,1.9,1.9,5.3,-14.33,4,0.4,-4,4,12,3,378.3,-0.07,364.98,384.2,371.0,1.6,3.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,68,63
MTARTECH,Sate,1.9,2.0,8.5,-5.95,20,-3.1,2,-5,-1,11,3452.0,6.33,3321.4,3602.3,3438.0,3.5,4.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,54,65,76
CCL,Core,1.8,1.7,1.8,-4.33,20,-1.5,7,-1,8,11,1026.0,0.52,1009.48,1027.9,904.0,-10.4,13.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,38,30,70
POWERGRID,Core,1.4,1.3,0.3,-18.68,3,-1.9,-4,-1,7,2,292.1,-1.03,297.0,297.85,264.96,-10.8,12.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,76,57
MAHABANK,Sate,1.7,1.6,-7.0,-19.16,4,-8.9,-6,-10,-2,10,61.4,-2.87,66.95,62.25,64.0,-4.4,-2.7,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,53,60
LUPIN,Sate,2.2,2.2,2.6,-4.28,7,-2.0,-6,-3,17,4,2285.4,-0.64,2240.84,2300.0,2261.0,0.9,1.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,56,71
MANORAMA,Core_Low,0.4,0.3,-4.7,-25.34,28,-4.7,2,-11,-2,-8,1286.3,2.97,1379.5,1314.0,1269.14,-8.0,3.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,43,63
ONGC,Sate,1.4,1.3,-2.6,-24.06,27,-2.6,-20,-9,-2,6,259.1,-0.8,269.0,262.0,265.0,-1.5,-1.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,36,53,57
CHENNPETRO,Sate,2.0,2.2,13.8,-17.06,7,5.1,6,2,8,10,968.0,15.17,928.82,1057.45,877.0,-5.6,20.6,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,60,69
INDIANB,Sate,1.9,1.8,-3.2,-13.08,20,-4.4,-6,-11,-2,11,860.0,-0.12,898.08,869.25,863.0,-3.9,0.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,42,68
NETWEB,Sate,1.7,1.7,1.9,-26.39,4,0.7,11,-10,-2,8,3208.0,3.81,3234.98,3297.0,3139.0,-3.0,5.0,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,40,59
TVSMOTOR,Core_Low,1.5,1.3,-11.6,-12.91,14,-12.0,2,-11,-3,-1,3352.2,3.96,3910.6,3456.0,3569.6,-8.7,-3.2,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,52,66
SIEMENS,Core,1.7,1.6,-2.0,-33.83,3,-4.8,-6,-3,-1,5,3121.0,-1.55,3222.67,3158.0,2947.5,-8.5,7.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,64,51
PFC,Sate,0.9,0.9,-0.0,-28.57,15,-0.3,2,5,12,2,404.3,2.14,414.45,414.3,397.0,-4.2,4.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60,55,57
SUNPHARMA,Core,1.7,1.7,4.2,-7.93,7,0.4,-7,-3,6,1,1781.1,0.18,1731.83,1804.9,1634.0,-5.6,10.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,70,58
DIVISLAB,Core_Low,1.1,1.0,-3.4,-13.86,17,-3.4,2,-10,-1,-8,6051.5,0.34,6305.0,6091.5,5940.0,-5.8,2.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,28,60
APARINDS,Core,1.4,1.2,-8.5,-19.12,9,-5.6,10,-10,-1,2,9009.0,6.0,10411.67,9528.0,9360.0,-10.1,1.8,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,55,59
KEI,Core,2.0,1.8,-10.5,-17.49,4,-6.6,2,-9,-2,8,4110.5,1.41,4713.01,4216.5,4450.0,-5.6,-5.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,45,57
POLYCAB,Core,1.4,1.2,-12.4,-18.4,15,-12.4,2,-7,-1,-1,7050.0,-1.06,8127.5,7117.0,7536.0,-7.3,-5.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,39,56
