Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.4,26.5,-10.76,36,15.4,3,-3,13,6,5.07,14.07,201.0,254.32,199.0,-1.0,27.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,73,65
CUB,Core,4.5,4.7,17.4,-10.99,48,-5.0,1,14,3,-2,3.31,13.07,231.05,271.21,226.0,-2.2,20.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,46,63
ACUTAAS,Core,3.3,4.1,42.3,-3.01,6,5.7,4,12,-5,10,4.16,-2.5,1752.62,2494.6,1817.0,3.7,37.3,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,69,
APLAPOLLO,Core,2.5,2.2,-0.8,-11.76,5,-7.3,-9,-3,-8,8,-0.84,2.62,2004.71,1987.7,1872.0,-6.6,6.2,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,48,53,61
MON100,Core,4.8,6.3,50.2,0.0,55,28.3,-10,-1,6,1,0.67,27.45,196.43,295.1,210.0,6.9,40.5,650,2026-02-09,229.99,,,,,93,81,80
NAVINFLUOR,Core,3.0,3.0,16.4,-0.63,5,3.3,6,2,2,24,1.96,6.75,5652.82,6578.5,5659.0,0.1,16.2,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,67,62,69
TITAN,Core,2.5,2.5,10.9,-0.5,43,2.4,3,-6,4,12,0.72,12.41,4004.72,4441.8,3751.0,-6.3,18.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,70,62,65
TORNTPHARM,Core,2.6,2.5,8.4,-4.64,32,-5.1,7,1,-6,5,2.49,-0.01,3892.47,4219.8,3903.0,0.3,8.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,63,73
PRIVISCL,Core,2.1,2.2,18.4,-5.21,49,15.5,-4,8,11,1,0.89,12.55,2754.25,3261.4,2582.0,-6.3,26.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,72,52,70
SOLARINDS,Core,1.6,1.5,8.2,-14.37,6,0.9,-6,-2,3,-8,1.35,26.36,14105.33,15259.0,12374.0,-12.3,23.3,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,75,64,63
GESHIP,Sate,1.9,1.8,11.6,-7.74,33,-0.9,-9,7,-4,8,1.41,0.67,1276.33,1424.2,1332.0,4.4,6.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,51,73,71
TORNTPOWER,Sate,1.9,2.1,27.5,-12.98,33,20.5,-1,15,3,4,4.3,35.74,1390.38,1772.5,1411.0,1.5,25.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,85,71,64
SCHNEIDER,Sate,1.9,2.5,54.5,-2.31,36,30.0,-1,16,13,2,0.16,39.75,765.0,1182.0,848.0,10.8,39.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,80,69
NTPC,Sate,1.9,1.9,10.9,-8.53,5,3.0,4,13,2,4,2.08,10.67,369.72,410.2,371.0,0.3,10.6,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,73,69
CCL,Core,1.7,1.7,9.7,-0.59,4,-0.3,1,1,14,12,2.04,7.68,1022.25,1121.2,904.0,-11.6,24.0,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,72,71
POWERGRID,Core,1.5,1.4,6.7,-12.38,6,2.4,-10,-2,3,3,1.42,8.38,300.62,320.9,264.96,-11.9,21.1,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,74,73,61
MAHABANK,Sate,1.9,2.0,17.2,-0.45,6,10.2,-7,15,3,11,2.37,30.03,68.04,79.75,64.0,-5.9,24.6,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,73,68
LUPIN,Sate,1.9,1.8,3.7,-3.26,36,-0.9,2,-2,-5,5,1.24,0.46,2240.84,2324.5,2261.0,0.9,2.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,68,72
INDIANB,Sate,1.7,1.5,1.6,-8.73,49,0.4,4,-8,-2,-1,0.3,7.92,898.08,912.65,863.0,-3.9,5.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,60,67
