Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,43.9,-1.55,-1.55,Buy,8,6.1,0,-1,0,0.3,1.4,16.9,7.5,24.2,231.47,333.0,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,54.3,-13.72,-13.72,Buy,31,-11.6,-7,-3,-1,-2.6,-12.7,-9.0,-3.6,9.7,2091.14,3226.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.25,-4.25,Sell,17,5.1,-1,-5,-3,-2.6,-2.6,-2.4,0.5,16.0,221.47,327.98,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.3,-6.13,-6.13,Buy,9,0.5,-3,-12,0,-2.1,-0.4,6.6,5.4,12.6,6136.24,8238.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,17.2,-6.98,-6.98,Sell,0,12.3,-3,-13,-1,-3.0,-7.0,-4.7,-0.4,5.5,4167.27,4883.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.9,-8.59,-8.59,Buy,39,-5.9,-8,-13,-1,-5.7,-6.4,-6.4,-3.8,4.8,3011.66,3460.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,22.5,-3.21,-3.21,Buy,5,-1.6,-2,-7,0,-2.2,-1.0,5.7,4.6,12.7,16138.67,19766.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,1.0,-12.7,-12.7,Sell,13,-3.9,-7,-5,-1,-4.7,-10.7,-8.8,-7.9,-1.8,1073.32,1084.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,17.8,-0.85,-14.61,Buy,13,1.1,1,12,1,1.1,3.4,5.8,4.6,12.2,3460.78,4075.1,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.4,-14.72,-14.72,Sell,11,4.7,-9,-6,-1,-1.6,-11.1,-12.2,-7.6,8.5,77.17,80.59,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
