Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.7,11.3,-2.17,4,0.5,8,-1,5,6,147.2,163.79,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,90,70
HEROMOTOCO,Sate_Low,4.7,4.6,8.0,-10.42,8,1.3,-9,-2,-8,7,5296.95,5722.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,46,62
ICICIAMC,Sate,2.4,2.6,18.9,-1.37,10,7.2,4,-4,8,2,2580.57,3067.5,2692.0,4.3,19,2026-01-29,2861.0,,,,,72,87,100
IDFCFIRSTB,Sate_Low,3.1,2.9,2.6,-18.61,15,-2.2,-9,-2,-5,10,79.92,81.96,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,29,83,59
INFOBEAN,Sate_Low,2.3,2.2,1.0,-1.89,2,-4.3,6,3,-4,9,869.11,878.0,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,41,79,69
KAPSTON,Sate,1.3,1.5,21.2,-2.24,4,-5.1,-6,-10,6,5,323.52,392.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,51,84,81
KTKBANK,Sate,1.2,1.2,7.2,-28.91,11,11.9,-3,8,1,4,188.95,202.6,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,73,51
TMB,Sate,1.5,1.7,20.4,-1.72,8,13.0,-2,14,6,5,551.78,664.5,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,87,69
UJJIVANSFB,Sate,2.8,2.8,7.8,-6.1,6,-6.5,-4,-6,7,11,57.2,61.69,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,83,64
CUB,Core_Low,5.6,6.3,23.5,-7.22,15,1.1,-4,-7,-6,10,228.87,282.7,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,68,67
