Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.4,2.8,35.9,-3.2,Buy,3,3.6,-1,-1,0,-0.8,-1.1,7.7,5.8,14.3,225.57,306.65,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,4.9,56.9,-12.3,Buy,21,-10.2,-5,-13,-1,-10.6,-11.2,-7.5,-2.0,11.5,2091.14,3280.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.22,Sell,7,5.2,-9,-2,-3,-0.9,-4.2,-2.4,0.0,16.0,221.47,328.08,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.2,36.3,-6.47,Buy,15,5.1,-1,-2,0,-2.5,-0.8,6.2,5.1,12.5,6021.64,8208.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,18.0,-6.72,Buy,15,0.0,-1,-5,-1,-4.7,-6.7,-4.4,-0.1,5.8,4149.3,4897.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.3,20.2,-4.37,Buy,29,-1.6,-6,-13,-1,-2.7,-2.0,-2.1,0.6,4.4,3011.66,3620.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,21.1,-3.09,Buy,57,-0.0,-1,-13,-1,-2.4,-0.3,-0.6,2.2,6.3,15350.6,18594.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.8,-8.6,Sell,3,0.6,-5,-8,-1,-5.7,-6.5,-4.5,-3.6,2.8,1073.32,1135.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.5,-2.7,Buy,3,-1.7,0,-3,1,-1.1,0.6,3.0,5.5,9.5,3460.78,3964.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,2.2,-16.51,Sell,1,2.5,-7,-10,-1,-2.9,-13.0,-14.0,-9.6,6.2,77.17,78.9,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,45.7,-1.33,Buy,42,17.8,0,0,0,3.3,1.8,6.8,14.4,21.3,11621.21,16928.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.4,-8.18,Sell,15,3.9,-7,-1,-1,0.4,-7.9,-6.8,-1.8,13.1,8658.2,9297.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.0,33.3,-7.8,Buy,3,7.2,-7,0,-2,2.2,-3.5,-3.5,2.2,18.3,954.19,1272.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,1.9,2.4,42.8,-1.39,Buy,21,12.2,0,-2,0,0.2,0.6,3.7,5.2,18.6,3170.35,4526.6,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,23.6,-9.6,Buy,41,-1.2,-7,-13,-1,-4.0,-7.5,-0.9,0.8,7.0,3625.63,4480.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GVT&D,Core,1.2,1.1,3.2,-25.66,Buy,57,-13.7,-7,-13,-3,-7.0,-24.1,-18.4,-15.4,-2.0,4069.67,4200.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
KRISHANA,Core,1.1,1.2,35.0,-3.44,Buy,15,23.0,-1,-5,-1,-2.5,-2.2,-0.2,13.2,26.5,133.06,179.6,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,29.6,-2.29,Buy,2,1.7,4,2,0,3.4,2.1,5.5,7.6,19.4,1144.4,1482.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.0,2.0,14.6,-5.78,Buy,37,-3.1,-7,-1,0,-0.1,-0.3,0.2,9.6,8.7,1053.51,1206.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.7,1.8,21.1,-3.45,Buy,14,7.5,0,-9,0,-0.2,1.1,4.0,4.7,17.1,731.07,885.4,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,17,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,12.4,-2.36,Buy,29,5.2,-1,-2,0,-0.8,0.1,0.3,1.4,6.5,24.33,27.35,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.7,8.5,-2.13,Buy,1,0.3,-1,-1,0,1.1,0.3,3.6,4.7,10.4,28.37,30.79,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,18.8,-2.45,Buy,1,-0.1,0,-2,0,-0.3,0.1,4.5,6.4,14.9,8840.0,10498.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,47.4,-0.51,Buy,15,19.8,0,2,0,0.9,0.9,2.5,7.6,26.5,1262.78,1861.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
