Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.3,2.6,26.8,-4.32,Buy,18,1.0,3,18,16,3,2.8,5.6,-1.1,1.2,215.0,272.7,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.1,10,65,74,72,244.42
ACUTAAS,Core,4.1,5.3,47.7,-5.18,Buy,6,-10.7,-1,44,25,24,-1.2,6.1,-9.3,-3.6,2044.58,3020.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-9.3,-10,55,78,96,2592.73
MON100,Core,2.9,4.0,55.6,-1.76,Sell,2,3.8,-9,43,11,36,1.0,6.0,-3.6,-1.8,212.26,330.19,460,2026-06-12,318.0,,,,,-3.6,2,58,82,88,289.4
NAVINFLUOR,Core,2.8,3.1,26.6,-2.12,Buy,18,2.4,4,44,20,15,3.7,6.3,0.9,3.3,5816.66,7365.5,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-1.1,9,63,73,81,6708.03
TORNTPHARM,Core,2.8,2.7,10.5,-4.22,Buy,2,-2.5,9,36,27,36,1.4,3.0,-1.3,2.3,4084.28,4513.9,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1.3,-1,57,70,84,4282.28
PRIVISCL,Core,2.0,2.1,22.5,-3.13,Buy,31,1.9,5,3,10,36,5.6,6.6,-0.3,3.5,2840.43,3478.5,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.4,6,69,63,80,3174.02
SOLARINDS,Core,2.3,2.3,11.5,-9.34,Buy,18,-8.0,-24,-1,24,36,-2.9,2.3,-7.2,-6.2,15350.6,17112.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-8.3,-13,44,68,75,15616.4
CCL,Core,1.8,1.6,7.3,-6.61,Buy,4,-7.4,26,7,15,14,1.9,3.6,0.2,0.2,1059.66,1137.0,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-5.9,-6,57,63,76,1074.11
MAHABANK,Sate,2.2,2.3,22.7,-2.17,Buy,1,-1.0,10,42,27,36,8.8,12.0,2.1,12.4,72.63,89.12,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2.1,17,77,78,84,75.37
LUPIN,Sate,1.8,1.6,0.1,-8.86,Buy,29,-6.9,5,-25,24,36,-0.0,-0.4,-4.5,-1.8,2270.64,2273.1,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.6,16,51,59,76,2270.21
NETWEB,Sate,2.2,2.4,22.9,-0.79,Buy,4,-3.5,6,14,18,31,7.7,12.7,1.1,1.1,3843.46,4722.4,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-4.3,6,64,67,76,3938.21
SIEMENS,Core,1.5,1.4,9.0,-23.55,Buy,28,-5.0,-24,-7,11,3,-0.3,0.9,-5.1,-5.1,3346.53,3648.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-5.9,4,49,58,62,3511.47
APARINDS,Core,2.4,3.0,40.4,-0.98,Buy,3,13.5,18,44,18,36,16.8,23.7,7.2,24.4,11621.21,16314.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2.1,10,82,82,81,12131.03
KEI,Core,2.5,2.4,10.6,-2.08,Buy,1,-2.2,4,44,27,36,2.5,5.8,0.3,2.2,4867.02,5384.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.4,6,63,71,77,4871.35
POLYCAB,Core,1.8,1.8,11.9,-2.38,Buy,14,-1.6,-8,44,11,36,1.0,6.0,-1.9,0.4,8506.57,9515.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2.1,4,62,72,78,8531.93
AUROPHARMA,Sate,1.5,1.3,3.3,-11.54,Buy,18,-8.1,-1,-1,16,36,-3.0,-1.0,-6.8,-1.3,1363.62,1408.3,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-8.9,-2,45,65,72,1370.67
TDPOWERSYS,Core,1.6,1.9,31.8,-13.75,Buy,15,-11.5,-15,-4,20,36,-2.9,1.4,-9.8,-9.8,902.8,1189.9,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-13.0,6,48,70,84,1067.24
RADICO,Sate,1.7,1.8,19.9,-2.36,Buy,18,-0.1,4,43,8,36,2.9,6.1,0.9,2.1,2995.39,3592.0,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.2,4,66,67,74,3251.0
BSE,Core,1.9,2.1,21.1,-7.32,Buy,18,-3.4,1,2,21,36,2.5,7.9,-1.7,-0.6,3403.74,4121.5,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-6.4,17,59,72,85,3532.89
DATAPATTNS,Core,1.6,1.8,22.8,-0.73,Buy,2,-1.8,15,18,19,14,5.7,11.3,-2.1,9.1,3625.63,4452.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.3,-1,63,78,74,3701.3
GVT&D,Core,1.5,1.5,18.0,-8.04,Buy,18,-1.3,-15,42,20,36,-0.3,4.2,-6.7,-6.7,4069.67,4802.5,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.7,6,53,73,94,4291.99
POWERINDIA,Core,1.9,1.8,12.3,-10.0,Buy,18,-4.9,-22,-3,19,32,-0.0,4.7,-9.5,-9.5,30965.0,34780.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.5,5,52,73,84,30222.72
KRISHANA,Core,1.0,0.9,4.0,-6.19,Buy,35,-1.3,-26,31,11,15,0.3,4.3,-4.0,0.9,648.27,674.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-4.1,9,54,73,80,606.83
SYRMA,Core,1.6,1.9,30.6,-0.89,Buy,3,4.8,27,44,20,13,11.6,20.4,4.0,21.1,1008.92,1317.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1.3,4,83,81,82,1001.47
CARYSIL,Core,2.0,2.0,15.7,-1.17,Buy,4,-1.2,9,40,7,12,7.5,14.7,0.5,10.0,1024.05,1185.0,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-0.6,-1,73,73,70,978.68
MCX,Sate,1.6,1.4,1.1,-16.79,Buy,18,-16.3,-25,-11,27,36,-1.7,0.0,-14.6,-2.6,2865.0,2895.6,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-15.9,15,43,61,81,2749.91
TMB,Sate,1.7,1.6,7.3,-2.46,Buy,1,-2.7,27,12,25,8,4.1,8.4,0.3,4.0,717.12,769.45,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.4,-9,70,74,82,674.01
BHARATFORG,Sate,1.3,1.2,5.8,-1.15,Buy,1,0.3,8,43,27,9,4.5,6.2,1.5,3.2,1909.56,2020.5,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.4,2,64,74,79,1824.28
JBCHEPHARM,Sate,1.7,1.5,4.1,-2.95,Buy,16,-2.6,10,42,27,36,1.7,3.5,-1.8,2.3,2129.74,2217.8,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.8,-1,64,73,81,2080.58
PHARMABEES,Core,1.7,1.5,3.7,-6.3,Buy,16,-1.7,-22,36,8,36,-0.1,1.3,-1.6,-0.7,23.97,24.85,2350,2026-05-25,25.28,,,,,-2.7,0,51,61,75,24.08
AUTOIETF,Core,1.2,1.1,1.6,-8.92,Buy,16,2.3,2,1,-16,16,2.9,2.1,-0.8,-4.3,27.34,27.78,1500,2026-05-25,27.15,,,,,-1.1,4,62,55,72,27.25
CRAFTSMAN,Core,1.5,1.5,13.6,-4.62,Buy,12,2.6,3,43,10,36,4.5,8.3,2.4,2.4,8176.0,9288.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.5,3,70,75,77,8161.54
USHAMART,Sate,1.3,1.2,3.5,-4.45,Buy,14,-3.5,-11,43,9,13,1.4,4.3,-3.5,-2.2,478.06,494.95,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-4.8,2,56,66,69,459.18
LAURUSLABS,Core,1.4,1.5,17.3,-1.76,Buy,15,1.6,-3,31,11,35,1.5,7.7,-4.0,2.0,1184.45,1389.1,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.0,-10,68,77,92,1209.48
ASTRAMICRO,Sate,2.3,2.3,17.4,-2.15,Buy,1,-1.0,12,43,27,36,8.4,15.9,1.0,4.0,1242.13,1458.0,61,2026-06-15,1472.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.0,2,74,84,80,1161.13
CGPOWER,Sate,1.6,1.5,9.8,-0.31,Buy,14,2.9,4,44,17,36,4.6,9.6,0.7,2.9,859.66,944.0,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0.7,5,68,76,75,807.41
FEDERALBNK,Core,0.8,0.8,3.3,-0.44,Buy,2,0.8,22,13,27,36,4.8,7.2,0.6,5.9,307.44,317.5,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.1,-9,76,74,82,290.05
APOLLO,Sate,2.2,2.3,20.9,-2.8,Buy,1,-1.3,-11,43,9,36,7.8,20.0,0.1,3.1,348.85,421.65,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.5,2,68,79,79,313.92
THERMAX,Sate,1.1,1.0,4.1,-18.89,Buy,18,3.7,3,32,26,2,1.5,7.2,-4.9,-4.9,4550.62,4736.9,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.1,5,59,77,70,4043.93
SHAILY,Sate,1.1,1.0,4.7,-2.81,Buy,1,-0.6,-1,40,8,35,1.0,8.3,-4.2,-1.8,2802.46,2935.1,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-6.7,-18,62,64,79,2542.68
HSCL,Sate,0.8,0.8,9.0,-1.07,Buy,7,-1.3,16,41,10,36,5.9,12.7,-0.5,12.1,625.33,681.3,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.7,-6,74,77,77,566.5
NRBBEARING,Sate,1.2,1.1,8.1,-3.14,Buy,3,-2.0,12,42,8,2,10.1,20.1,1.0,16.2,397.7,430.05,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.0,-5,80,80,74,327.16
SHILPAMED,Sate,1.2,1.1,2.2,-4.52,Buy,5,-6.4,24,30,13,36,3.4,11.3,-2.6,6.8,521.53,532.75,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6.4,-6,68,84,73,433.64
NGLFINE,Core,1.1,0.9,-0.0,-5.39,Buy,2,-2.4,10,20,25,4,8.1,13.1,-2.7,6.5,2966.25,2965.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.6,13,64,86,76,2383.37
ANGELONE,Core,0.9,0.8,0.7,-10.54,Buy,16,0.7,3,21,10,3,4.3,9.2,2.7,3.3,346.0,348.55,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-1.1,5,66,69,66,300.34
SBCL,Core,1.1,1.0,-1.8,-7.24,Buy,1,-0.3,-25,43,10,2,4.3,13.4,-1.1,-1.1,745.52,731.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-3.7,3,63,76,65,584.17
GRWRHITECH,Sate,1.2,1.2,7.4,-0.46,Buy,5,1.1,13,31,19,36,8.5,19.0,3.1,3.3,5883.57,6320.5,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.3,-3,76,80,73,4818.14
PRECOT,Sate,0.5,0.4,-6.3,-15.17,Buy,1,-0.2,-24,31,18,34,2.3,9.4,-9.0,-9.0,779.5,730.6,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-13.5,4,52,67,70,606.33
ZYDUSLIFE,Sate,0.4,0.3,0.3,-18.19,Buy,15,0.3,14,27,7,36,1.3,6.1,-1.9,0.5,1080.0,1083.4,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.0,-4,62,75,70,983.64
MAYURUNIQ,Sate,1.1,0.9,-0.8,-2.74,Buy,4,-4.8,9,28,26,2,7.8,15.9,0.5,5.7,803.67,797.1,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-1.7,-3,72,86,74,631.57
TALBROAUTO,Sate,0.7,0.6,0.6,-7.83,Buy,1,-1.4,15,43,8,3,4.8,10.0,1.4,5.6,362.69,364.8,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.6,2,67,73,69,310.07
TIMEX,Sate,0.9,0.9,5.9,-2.08,Buy,1,-0.9,24,17,8,2,14.7,21.1,0.5,10.5,468.85,496.45,65,2026-06-15,501.0,,,,,0.5,10,82,,,387.23
EXIDEIND,Sate,0.4,0.3,0.4,-36.39,Buy,6,0.4,-12,16,6,-6,3.0,7.8,-1.2,-0.4,393.0,394.6,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-2.9,4,65,62,59,356.75
MINDACORP,Sate,1.1,1.0,0.9,-2.54,Buy,1,-1.1,25,18,4,36,7.8,12.2,3.0,6.1,656.82,662.55,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2.2,2,79,69,72,576.11
CAPLIPOINT,Core,1.0,0.9,5.0,-10.86,Buy,4,-1.4,13,30,6,36,9.6,16.7,-2.2,12.2,2242.47,2354.2,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.2,-1,81,75,69,1938.41
VBL,Core,0.5,0.4,2.3,-20.82,Buy,6,2.3,2,44,8,-10,2.6,6.2,-0.0,2.1,527.0,539.3,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-0.3,3,66,66,60,491.36
BALAMINES,Core,0.5,0.4,-6.5,-24.15,Buy,5,-6.5,21,44,9,-21,5.8,21.1,-2.7,16.8,2218.0,2074.6,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-7.5,-8,65,88,60,1519.58
ABSLAMC,Sate,0.3,0.3,7.1,-1.07,Buy,3,7.1,18,6,27,36,8.0,10.0,4.1,7.7,1070.0,1146.1,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,3.2,16,73,77,80,994.36
FORTIS,Sate,0.4,0.3,-1.0,-11.24,Buy,3,-1.0,12,7,8,36,1.5,3.9,-1.0,-4.2,990.0,980.15,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1.0,-5,64,65,74,921.47
JASH,Core,0.9,0.9,4.5,-28.36,Buy,1,0.1,15,14,3,-5,13.6,16.6,7.3,-3.5,479.23,500.7,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-0.5,4,84,68,59,419.42
WHEELS,Sate,0.3,0.3,-0.7,-7.79,Buy,2,-0.7,5,42,18,12,4.8,13.4,-4.1,2.0,1619.0,1608.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.1,13,67,81,83,1261.17
BOSCHLTD,Sate,1.2,1.0,-0.1,-6.85,Buy,2,-0.1,25,9,7,33,4.5,5.5,0.0,-2.2,39105.0,39070.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.0,4,69,61,65,36500.25
NEULANDLAB,Core,0.5,0.4,-3.4,-15.84,Buy,2,-3.4,-1,32,7,36,-1.3,2.9,-5.9,-3.9,17203.0,16620.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.9,-1,52,59,67,15489.41
LALPATHLAB,Core,0.5,0.5,8.5,-5.11,Buy,2,8.5,4,3,7,34,8.5,11.5,5.1,4.8,1598.0,1733.6,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,1.8,11,68,70,64,1508.64
SOUTHBANK,Sate,0.4,0.3,-0.2,-3.36,Buy,2,-0.2,25,18,4,36,8.1,11.2,0.6,13.3,47.0,46.92,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.6,3,79,69,80,41.23
AIAENG,Core,0.9,0.8,0.8,-8.92,Buy,1,0.8,-8,19,9,6,3.4,7.5,-2.6,0.1,4473.0,4508.4,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-2.6,1,63,68,67,4054.53
FIEMIND,Core,1.1,0.9,0.3,-6.47,Buy,1,0.3,3,16,3,36,4.4,6.0,3.4,5.5,2384.0,2390.0,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.1,4,65,60,74,2232.42
LT,Core,0.3,0.2,0.6,-5.35,Buy,1,0.6,4,2,4,36,5.0,5.1,2.6,-1.8,4177.0,4202.6,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.8,6,68,58,70,3981.71
KIRLOSENG,Sate,0.7,0.7,1.1,-1.54,Buy,1,-1.2,5,23,27,36,5.3,10.6,0.3,0.3,1912.69,1934.6,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-0.8,6,66,78,85,1623.74
ACE,Sate,0.3,0.2,-0.5,-44.91,Buy,1,-0.5,6,3,7,-8,3.9,3.9,-1.4,-15.2,939.0,933.85,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.4,15,65,55,50,897.0
MSTCLTD,Sate,0.7,0.7,13.1,-43.29,Buy,1,13.1,25,12,3,-16,27.4,33.3,16.2,22.1,584.0,660.65,40,2026-06-15,584.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,4.9,10,86,76,62,479.17
PITTIENG,Sate,0.3,0.3,-3.9,-35.37,Buy,1,-3.9,3,2,10,-7,3.8,5.0,-1.6,-1.8,1017.0,977.5,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.5,7,66,62,59,899.68
SANGHVIMOV,Sate,0.4,0.3,-0.2,-44.61,Buy,1,-0.2,13,35,8,-18,11.2,18.0,6.7,4.5,415.0,414.0,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.6,4,74,73,61,329.65
SPARC,Sate,0.7,0.6,2.2,-50.72,Buy,1,2.2,4,29,10,-22,12.3,22.5,4.1,9.8,228.0,232.98,100,2026-06-15,228.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.1,17,69,81,63,171.19
THYROCARE,Sate,0.6,0.6,-0.4,-1.66,Buy,1,-0.4,20,37,6,36,4.4,11.9,1.3,5.8,538.0,535.65,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.2,-2,66,74,71,452.83
VOLTAMP,Sate,0.3,0.3,1.6,-31.94,Buy,1,1.6,19,5,17,3,4.2,3.9,-14.2,-14.2,9914.0,10072.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-19.5,1,62,60,60,9345.45
ZENTEC,Sate,0.3,0.2,-2.0,-31.94,Buy,1,-2.0,17,15,14,36,4.1,8.1,-1.5,7.0,1825.0,1787.9,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.5,3,63,72,63,1581.74
