Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,0.7,-3.61,-16.52,Buy,18,0.2,-2,-12,0,3.2,8.4,3.2,5.0,-1.1,-0.2,4.9,7584.0,7638.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,8.5,-4.95,-4.95,Buy,50,4.4,-2,-6,-1,2.6,8.4,2.6,8.4,-0.6,-0.9,1.3,377.45,409.4,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,8.5,-7.15,-34.48,Buy,15,-0.4,-1,-5,0,0.3,13.8,0.3,6.5,-6.0,-6.8,3.8,1023.68,1110.5,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.2,-1.55,-1.55,Buy,13,1.2,-2,-1,0,1.9,15.3,1.0,8.8,-0.2,0.3,6.3,2178.0,2204.2,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-0.0,-18.79,-36.29,Buy,27,-0.0,-3,-6,-1,-1.6,10.8,-1.6,10.8,-5.2,-4.1,-3.3,604.0,603.9,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,TFReport,1.2,1.0,1.9,-17.23,-17.23,Sell,15,-1.0,-8,-10,-1,-0.2,29.8,-0.2,29.8,-1.4,-14.6,-9.8,379.0,386.1,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.4,-5.1,-15.62,-49.74,Buy,14,-6.9,-2,-12,-1,0.1,3.4,0.1,3.4,-8.9,-5.6,-2.0,940.5,892.65,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-1.3,-18.47,-18.47,Buy,12,-1.3,-3,-2,-5,2.4,9.9,2.4,5.2,-2.0,-1.0,-16.8,178.0,175.64,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.1,-15.0,-15.0,Sell,10,-3.1,-4,-8,-1,-6.6,24.3,-6.6,24.3,-4.5,-11.3,-10.5,1775.0,1666.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,9.7,0.0,0.0,Buy,23,7.9,2,12,0,5.9,14.2,5.0,9.3,3.0,2.9,8.7,1565.59,1717.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,7.3,0.0,-5.04,Buy,27,7.3,0,3,0,3.7,17.7,2.3,9.6,2.2,1.8,5.3,11300.0,12130.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-2.8,-10.15,-10.15,Buy,21,-6.8,-4,-6,-1,0.0,5.5,0.0,5.5,-3.8,-10.1,-7.4,1087.5,1057.0,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-0.9,-24.11,-48.43,Buy,15,-0.9,-2,-7,0,2.4,19.6,2.4,9.0,-13.5,-11.0,4.1,229.0,226.91,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,2.5,-0.86,-0.86,Buy,9,2.5,0,9,1,5.5,13.5,4.4,8.8,2.4,2.0,6.2,432.0,442.65,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,18.8,0.0,0.0,Buy,14,10.9,0,1,0,6.3,28.5,3.9,18.4,2.5,2.5,21.7,42090.0,50000.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.5,-16.2,-29.52,Buy,2,-0.8,-8,-2,0,3.8,7.2,3.8,4.5,-1.6,-2.1,5.2,1368.46,1402.5,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-5.2,-9.27,-9.27,Buy,17,-7.1,-3,-13,-1,-3.1,5.0,-3.1,5.0,-6.7,-7.5,-5.1,823.89,780.7,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,TFReport,0.3,0.2,-9.9,-11.31,-29.03,Sell,2,-0.6,-4,-12,-1,-2.7,11.3,-2.7,11.3,-9.8,-10.2,-2.1,488.8,440.25,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,23.0,-9.23,-26.64,Buy,30,23.0,-1,-9,0,5.5,26.2,5.5,12.9,-5.7,-3.4,6.5,1014.0,1247.15,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,0.9,-2.27,-2.27,Buy,2,0.9,-1,-1,2,5.5,14.7,2.3,8.1,-0.2,-1.4,3.1,2458.0,2480.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,13.1,-10.67,-10.67,Buy,17,-3.5,-1,-3,-1,3.3,15.9,3.3,15.9,-1.4,-1.2,-0.2,6310.25,7137.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-5.4,-14.69,-14.69,Buy,15,-7.7,-3,-12,-5,2.1,7.6,2.1,7.6,-7.4,-5.9,-4.6,5758.2,5450.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,5.8,-2.96,-2.96,Buy,2,2.1,-1,-1,0,8.5,38.7,3.5,23.2,-0.2,-0.9,16.4,235.47,249.09,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.8,-19.56,-19.56,Sell,5,1.1,-5,-10,-1,-3.7,10.5,-3.7,10.5,-16.0,-16.9,-12.2,774.0,659.2,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,0.6,-6.9,-17.54,Buy,23,0.1,-8,6,-1,1.3,5.8,1.3,5.8,0.8,-1.9,-0.1,733.67,737.9,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-3.2,-13.2,-29.2,Buy,12,-2.0,-9,-13,-1,5.6,9.0,5.6,9.0,-2.6,-6.2,-8.1,1963.8,1900.2,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.1,44.8,-2.15,-2.15,Buy,13,6.7,0,-3,0,4.7,25.0,2.5,15.4,-0.3,2.1,17.7,231.47,335.15,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,6.3,-13.15,-13.15,Sell,16,6.6,-8,-2,-1,-5.9,10.5,-5.9,10.5,-3.6,-9.5,-10.6,77.17,82.07,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,15.3,-6.92,-10.34,Buy,13,15.3,-2,-10,0,13.7,31.2,13.7,18.8,-4.0,-4.7,17.2,279.0,321.6,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,TFReport,1.1,1.0,6.2,-7.34,-7.34,Buy,16,-1.5,-1,-8,0,-0.3,9.9,-0.3,9.9,-4.4,-2.9,1.5,671.02,712.55,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.4,13.3,-1.49,-1.49,Buy,28,16.0,2,-7,0,5.8,20.5,5.8,12.7,-0.1,0.4,13.2,150.6,170.68,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-3.8,-7.66,-7.66,Buy,5,-6.5,-1,-5,1,-1.5,6.1,-1.5,6.1,-6.5,-6.5,0.9,1219.2,1172.3,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-3.9,-10.74,-10.74,Buy,5,-7.8,-2,-6,1,2.8,18.9,2.8,10.5,-6.8,-7.4,10.6,5398.5,5188.6,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,15.6,-5.31,-19.72,Buy,14,7.4,-1,-2,0,8.4,40.2,8.4,20.9,-4.1,-3.6,11.6,1736.0,2006.2,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,6.5,-5.96,-5.96,Buy,5,-2.5,-1,-8,0,6.7,22.3,6.7,12.7,-3.1,-3.1,5.6,445.05,473.85,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,14.2,-0.88,-0.88,Buy,2,0.2,0,-2,0,7.9,44.9,5.8,26.2,0.0,4.0,27.9,1503.79,1717.1,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-3.8,-9.84,-44.89,Buy,16,-8.1,-3,-13,-1,-1.8,6.2,-1.8,6.2,-6.2,-7.9,-7.5,603.67,581.0,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.2,-2.7,-30.37,Buy,15,-0.7,-1,-1,0,1.9,22.8,1.4,12.7,-1.3,-2.0,9.6,196.26,214.4,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,6.3,-2.4,-2.4,Buy,13,3.0,0,-7,0,10.5,30.7,10.5,16.6,-0.7,0.2,15.3,755.5,803.25,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
