Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,3.0,35.9,-0.69,Buy,2,0.2,0,-1,0,0.4,1.5,10.5,8.6,17.3,231.47,314.6,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.6,53.3,-14.3,Buy,25,-12.2,-5,-13,-1,-3.9,-13.3,-9.6,-4.3,9.0,2091.14,3205.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,50.2,-2.9,Sell,11,6.6,-9,-6,-3,0.2,-2.9,-1.0,1.4,17.6,221.47,332.6,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,35.2,-5.44,Buy,3,1.2,0,-6,0,-1.4,0.3,7.3,6.1,13.4,6136.24,8298.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.5,-7.15,Buy,19,-0.5,-1,-9,-1,-5.2,-7.2,-4.8,-0.5,5.3,4149.3,4874.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,16.9,-6.97,Buy,33,-4.2,-6,-12,-1,-4.0,-4.7,-4.8,-2.1,6.7,3011.66,3521.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,29.1,-2.85,Buy,61,6.6,0,-1,0,1.2,6.3,6.0,7.6,13.0,15350.6,19819.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.8,-8.6,Sell,7,0.6,-5,-12,-1,-5.6,-6.5,-4.5,-3.6,2.8,1073.32,1135.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,15.5,-2.46,Buy,7,-0.9,0,-7,1,-0.9,1.4,3.8,6.4,10.0,3460.78,3997.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.3,-14.85,Sell,5,4.5,-7,-1,-1,-1.8,-11.2,-12.3,-7.8,8.3,77.17,80.47,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,45.7,-8.31,Buy,46,17.8,0,-1,0,-4.4,1.8,6.8,14.4,21.3,11621.21,16930.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.0,-8.5,Sell,19,3.5,-7,-1,-1,-0.6,-8.2,-7.2,-2.2,12.7,8658.2,9265.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.3,54.7,-3.53,Buy,7,24.3,6,-1,1,-0.5,11.9,11.9,28.4,33.4,954.19,1476.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,40.6,-1.52,Buy,3,1.4,0,-1,0,0.0,2.3,6.1,7.1,20.7,3275.71,4604.1,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.3,-9.04,Buy,45,-0.6,-7,-13,-1,-2.0,-6.9,-0.3,1.5,7.7,3625.63,4508.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,43.1,-1.81,Buy,19,30.4,0,0,0,1.2,3.6,4.1,11.4,32.4,133.06,190.4,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.7,-4.52,Buy,6,1.0,4,-3,0,-2.4,1.5,4.8,6.9,18.7,1144.4,1473.3,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.2,15.6,-3.42,Buy,4,1.0,6,-3,0,1.0,2.2,2.7,5.6,11.6,1070.04,1237.1,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,14.8,-6.5,Buy,4,-3.8,-1,-13,-1,-3.3,-2.1,0.7,4.4,13.4,746.75,857.4,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
