Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.3,8.1,-7.98,13,-3.0,8,-4,10,7,162.2,-6.78,151.88,164.12,159.0,4.7,3.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,66,68
HEROMOTOCO,Sate_Low,4.4,4.2,4.3,-13.56,24,-2.2,-7,-3,-11,-1,5500.0,-3.28,5296.95,5522.5,5298.0,0.0,4.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,65,62
ICICIAMC,Sate,3.0,3.1,11.1,-4.26,8,-4.3,-11,-3,11,3,2977.2,-3.78,2695.03,2994.5,2992.0,11.0,0.1,24,2026-02-24,3130.0,,,,,40,74,97
KTKBANK,Sate,2.1,2.1,11.5,-23.02,7,6.0,3,2,4,5,214.5,8.14,196.78,219.39,199.0,1.1,10.2,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,81,50,57
TMB,Sate,2.4,2.4,7.8,-6.68,12,-6.8,-15,-8,10,6,645.8,-3.06,601.51,648.55,642.0,6.7,1.0,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,61,75
CUB,Core_Low,5.5,5.8,14.5,-13.19,12,-7.4,-4,-4,-4,11,262.5,-6.55,231.05,264.5,260.0,12.5,1.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,25,67,67
ACUTAAS,Core,3.6,4.4,32.1,-1.08,12,3.8,5,2,6,9,2207.2,4.01,1699.72,2245.4,1817.0,6.9,23.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,61,93
APLAPOLLO,Core,2.7,2.8,9.4,-3.31,4,-2.6,9,-3,12,7,2143.4,-2.53,1990.7,2178.1,2039.0,2.4,6.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,61,56,70
BAJAJ-AUTO,Core,3.0,2.9,6.7,-23.4,7,-3.4,2,-4,17,6,9690.0,-1.88,9174.64,9785.5,8735.0,-4.8,12.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,79,66
MON100,Core_Low,5.9,6.1,12.4,-14.65,19,-4.0,1,-6,-6,-2,219.6,-1.91,196.43,220.88,227.0,15.6,-2.7,650,2026-02-09,229.99,,,,,28,52,63
NAVINFLUOR,Core,3.0,3.3,18.8,-0.57,12,1.2,3,1,8,22,6494.0,4.73,5514.83,6552.5,5659.0,2.6,15.8,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59,64,76
TITAN,Core,3.1,3.1,6.2,-2.27,7,-2.0,-8,-4,4,11,4232.4,-1.72,4004.72,4253.2,3751.0,-6.3,13.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,68,75,65
TORNTPHARM,Core,2.6,2.8,14.8,-1.92,18,7.4,-9,-5,4,4,4335.0,0.15,3781.48,4340.0,3903.0,3.2,11.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,93,78
PRIVISCL,Core,2.5,2.5,5.2,-15.81,13,2.5,-11,-3,5,-1,2890.0,-4.7,2754.25,2896.7,2582.0,-6.3,12.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,28,65
SUPREMEIND,Core,1.7,1.7,8.9,-37.43,7,-0.0,1,-5,10,2,3949.4,1.68,3711.8,4042.0,3378.0,-9.0,19.7,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,74,46,54
BEL,Sate,2.0,2.0,9.2,-0.23,12,5.1,2,6,9,1,460.4,6.0,431.58,471.4,425.0,-1.5,10.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,69,80,73
MRPL,Sate,2.1,2.2,15.8,-30.33,12,3.3,2,1,7,7,196.5,2.48,174.01,201.53,182.0,4.6,10.7,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,71,71,66
SOLARINDS,Core_Low,1.3,1.3,13.9,-13.09,12,16.8,13,12,9,-7,14671.0,14.69,13594.0,15488.0,12374.0,-9.0,25.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,67,77,65
AXISBANK,Sate,2.0,1.8,-1.7,-4.66,8,-4.4,10,-4,8,6,1330.0,-3.87,1353.59,1330.4,1324.0,-2.2,0.5,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,28,66,62
GESHIP,Sate,2.0,2.1,12.3,-8.52,1,0.8,3,3,8,7,1395.6,5.47,1257.91,1412.2,1261.0,0.2,12.0,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80,90,71
TORNTPOWER,Sate,1.6,1.6,10.3,-26.6,23,10.1,-8,-4,6,3,1485.2,-4.55,1355.0,1495.1,1439.0,6.2,3.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,66,69,59
SCHNEIDER,Sate,1.5,1.7,29.7,-13.59,24,29.7,1,-7,6,1,875.0,0.28,701.04,909.0,848.0,21.0,7.2,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,40,61
NTPC,Sate,1.8,1.7,6.2,-14.15,8,2.4,1,-4,10,3,374.6,0.81,362.44,385.0,362.0,-0.1,6.4,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,78,63
MTARTECH,Sate,2.0,2.1,11.8,-3.03,13,-0.1,1,-10,9,11,3600.0,-2.44,3321.4,3714.1,3438.0,3.5,8.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,85,78
CCL,Core,1.9,1.7,1.5,-4.64,13,-1.8,8,-5,6,11,1022.2,0.94,1009.48,1024.5,904.0,-10.4,13.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,68,70
POWERGRID,Core,1.1,1.0,2.1,-17.76,1,0.8,2,-5,5,2,297.0,0.85,294.96,301.2,264.96,-10.2,13.7,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,70,67,58
MAHABANK,Sate,1.5,1.5,6.3,-7.99,13,4.9,-8,-3,10,10,70.4,-5.23,66.67,70.85,69.0,3.5,2.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,53,70
LUPIN,Sate,1.9,1.9,5.7,-2.39,8,4.3,2,19,4,4,2337.6,1.89,2218.71,2345.4,2153.0,-3.0,8.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,93,72
TIPSMUSIC,Core_Low,0.5,0.4,-7.2,-46.54,22,-7.2,-11,-14,-2,-15,507.8,-5.9,547.0,507.85,503.24,-8.0,0.9,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,49,41,47
